StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Piramal Pharma Limited,PPLPHARMA,2023-02-22,86.0,86.2,83.9,84.1,86.55,2232518
Piramal Pharma Limited,PPLPHARMA,2023-02-20,91.05,91.7,88.3,88.75,91.35,1893543
Piramal Pharma Limited,PPLPHARMA,2023-02-17,91.4,94.9,90.25,91.35,91.4,4933334
Piramal Pharma Limited,PPLPHARMA,2023-02-16,87.4,92.3,84.7,91.4,86.75,6771804
Piramal Pharma Limited,PPLPHARMA,2023-02-15,85.55,87.75,85.5,86.75,85.7,1838760
Piramal Pharma Limited,PPLPHARMA,2023-02-14,86.0,86.8,84.55,85.7,85.85,2358110
Piramal Pharma Limited,PPLPHARMA,2023-02-13,90.15,91.25,85.35,85.85,88.4,4185219
Piramal Pharma Limited,PPLPHARMA,2023-02-10,89.4,92.8,82.6,88.4,89.35,18349233
Piramal Pharma Limited,PPLPHARMA,2023-02-09,95.0,95.0,87.55,89.35,99.2,12169589
Piramal Pharma Limited,PPLPHARMA,2023-02-08,98.55,99.7,97.7,99.2,98.05,2142158
Piramal Pharma Limited,PPLPHARMA,2023-02-07,100.5,100.95,97.3,98.05,100.3,1950506
Piramal Pharma Limited,PPLPHARMA,2023-02-06,101.1,102.45,99.25,100.3,100.6,2142842
Piramal Pharma Limited,PPLPHARMA,2023-02-03,100.1,103.3,97.3,100.6,100.0,2187288
Piramal Pharma Limited,PPLPHARMA,2023-02-02,100.45,104.0,99.1,100.0,100.45,1994647
Piramal Pharma Limited,PPLPHARMA,2023-02-01,105.7,105.8,99.8,100.45,104.95,1964984
Piramal Pharma Limited,PPLPHARMA,2023-01-31,102.0,107.5,102.0,104.95,102.0,5122152
Piramal Pharma Limited,PPLPHARMA,2023-01-30,102.7,105.25,101.4,102.0,102.85,3386768
Piramal Pharma Limited,PPLPHARMA,2023-01-27,108.3,108.3,101.9,102.85,108.3,2677180
Piramal Pharma Limited,PPLPHARMA,2023-01-25,109.0,110.0,106.9,108.3,109.95,1288115
Piramal Pharma Limited,PPLPHARMA,2023-01-24,111.55,112.2,108.75,109.95,111.3,1813320
Piramal Pharma Limited,PPLPHARMA,2023-01-23,113.45,113.85,110.1,111.3,112.9,1809951
Piramal Pharma Limited,PPLPHARMA,2023-01-20,112.2,116.15,112.2,112.9,113.3,1729786
Piramal Pharma Limited,PPLPHARMA,2023-01-19,114.7,115.4,112.7,113.3,115.3,1515700
Piramal Pharma Limited,PPLPHARMA,2023-01-18,116.05,116.6,115.0,115.3,115.45,919609
Piramal Pharma Limited,PPLPHARMA,2023-01-17,116.65,117.4,114.45,115.45,116.45,979636
Piramal Pharma Limited,PPLPHARMA,2023-01-16,117.3,119.4,115.4,116.45,117.4,1935195
Piramal Pharma Limited,PPLPHARMA,2023-01-13,116.35,118.4,116.0,117.4,115.9,1300848
Piramal Pharma Limited,PPLPHARMA,2023-01-12,116.65,117.65,115.25,115.9,116.7,2035069
Piramal Pharma Limited,PPLPHARMA,2023-01-11,119.75,120.9,116.25,116.7,119.05,3541304
Piramal Pharma Limited,PPLPHARMA,2023-01-10,117.2,120.5,116.85,119.05,116.8,5246471
Piramal Pharma Limited,PPLPHARMA,2023-01-09,116.2,119.0,116.2,116.8,115.7,2417325
Piramal Pharma Limited,PPLPHARMA,2023-01-06,119.2,119.25,114.6,115.7,118.7,2247804
Piramal Pharma Limited,PPLPHARMA,2023-01-05,120.5,120.8,118.0,118.7,119.9,1662280
Piramal Pharma Limited,PPLPHARMA,2023-01-04,123.85,123.85,118.75,119.9,123.9,2972048
Piramal Pharma Limited,PPLPHARMA,2023-01-03,124.3,126.6,123.45,123.9,122.5,3860192
Piramal Pharma Limited,PPLPHARMA,2023-01-02,115.45,123.25,114.65,122.5,114.65,4005568
Piramal Pharma Limited,PPLPHARMA,2022-12-30,117.15,118.75,114.4,114.65,116.55,2216725
Piramal Pharma Limited,PPLPHARMA,2022-12-29,114.55,117.7,113.2,116.55,114.5,2508707
Piramal Pharma Limited,PPLPHARMA,2022-12-28,116.65,116.65,114.3,114.5,116.05,1576833
Piramal Pharma Limited,PPLPHARMA,2022-12-27,117.55,118.6,115.7,116.05,116.6,1808800
Piramal Pharma Limited,PPLPHARMA,2022-12-26,115.0,118.25,114.05,116.6,114.5,2293883
Piramal Pharma Limited,PPLPHARMA,2022-12-23,121.0,122.8,113.05,114.5,121.4,2946083
Piramal Pharma Limited,PPLPHARMA,2022-12-22,122.0,125.9,121.0,121.4,121.75,2650897
Piramal Pharma Limited,PPLPHARMA,2022-12-21,126.05,127.95,121.45,121.75,125.4,3603810
Piramal Pharma Limited,PPLPHARMA,2022-12-20,127.15,127.4,124.55,125.4,126.6,1805758
Piramal Pharma Limited,PPLPHARMA,2022-12-16,130.4,130.4,127.1,127.75,129.9,1693379
Piramal Pharma Limited,PPLPHARMA,2022-12-15,132.2,133.0,129.4,129.9,131.8,2758537
Piramal Pharma Limited,PPLPHARMA,2022-12-14,132.5,133.8,131.5,131.8,132.1,1809906
Piramal Pharma Limited,PPLPHARMA,2022-12-13,134.4,134.95,131.9,132.1,134.25,1518980
Piramal Pharma Limited,PPLPHARMA,2022-12-12,131.95,135.4,131.0,134.25,131.75,1611507
Piramal Pharma Limited,PPLPHARMA,2022-12-09,133.0,135.2,131.1,131.75,132.75,1850244
Piramal Pharma Limited,PPLPHARMA,2022-12-08,134.85,136.7,132.0,132.75,134.55,2570548
Piramal Pharma Limited,PPLPHARMA,2022-12-07,137.8,138.45,133.3,134.55,137.15,1742964
Piramal Pharma Limited,PPLPHARMA,2022-12-06,142.05,143.4,136.95,137.15,142.05,3034834
Piramal Pharma Limited,PPLPHARMA,2022-12-05,141.6,143.85,140.55,142.05,140.8,2267457
Piramal Pharma Limited,PPLPHARMA,2022-12-02,138.65,142.3,136.95,140.8,137.95,2299740
Piramal Pharma Limited,PPLPHARMA,2022-11-30,135.85,136.5,133.55,134.3,135.7,2457548
Piramal Pharma Limited,PPLPHARMA,2022-11-29,132.5,140.4,132.5,135.7,132.1,4268467
Piramal Pharma Limited,PPLPHARMA,2022-11-28,134.6,136.55,131.65,132.1,133.6,2747229
Piramal Pharma Limited,PPLPHARMA,2022-11-25,133.0,137.8,132.55,133.6,132.65,2075897
Piramal Pharma Limited,PPLPHARMA,2022-11-23,129.5,133.75,129.4,133.15,128.75,2398090
Piramal Pharma Limited,PPLPHARMA,2022-11-22,134.7,135.3,128.25,128.75,133.95,3057948
Piramal Pharma Limited,PPLPHARMA,2022-11-21,136.95,140.4,133.3,133.95,136.05,4423728
Piramal Pharma Limited,PPLPHARMA,2022-11-18,127.85,139.25,126.0,136.05,126.65,7067483
Piramal Pharma Limited,PPLPHARMA,2022-11-17,133.85,135.0,125.2,126.65,133.8,5253324
Piramal Pharma Limited,PPLPHARMA,2022-11-16,139.35,140.8,133.25,133.8,139.25,4086202
Piramal Pharma Limited,PPLPHARMA,2022-11-15,140.55,141.7,138.5,139.25,139.5,2190221
Piramal Pharma Limited,PPLPHARMA,2022-11-14,142.0,143.7,138.25,139.5,140.7,2584642
Piramal Pharma Limited,PPLPHARMA,2022-11-11,144.95,146.6,138.1,140.7,142.95,4143529
Piramal Pharma Limited,PPLPHARMA,2022-11-10,155.0,157.4,136.0,142.95,156.6,15240202
Piramal Pharma Limited,PPLPHARMA,2022-11-09,156.0,161.0,155.25,156.6,163.9,6379471
Piramal Pharma Limited,PPLPHARMA,2022-11-07,171.3,172.0,161.1,163.9,169.6,6768484
Piramal Pharma Limited,PPLPHARMA,2022-11-04,175.0,177.6,168.35,169.6,175.0,5720073
Piramal Pharma Limited,PPLPHARMA,2022-11-03,166.9,178.95,160.35,175.0,166.95,23472945
Piramal Pharma Limited,PPLPHARMA,2022-11-02,163.0,166.95,162.25,166.95,159.0,10183764
Piramal Pharma Limited,PPLPHARMA,2022-11-01,163.35,172.7,157.55,159.0,164.9,49925050
Piramal Pharma Limited,PPLPHARMA,2022-10-31,151.0,166.35,151.0,164.9,158.45,8209269
Piramal Pharma Limited,PPLPHARMA,2022-10-28,156.55,162.7,154.75,158.45,162.85,10787437
Piramal Pharma Limited,PPLPHARMA,2022-10-27,166.15,169.9,162.85,162.85,171.4,7511338
Piramal Pharma Limited,PPLPHARMA,2022-10-25,156.7,173.1,156.7,171.4,164.9,10174279
Piramal Pharma Limited,PPLPHARMA,2022-10-24,169.5,179.55,162.95,164.9,171.5,1969472
Piramal Pharma Limited,PPLPHARMA,2022-10-21,171.5,171.5,171.5,171.5,180.5,285871
Piramal Pharma Limited,PPLPHARMA,2022-10-20,180.5,180.5,180.5,180.5,190.0,1670766
Piramal Pharma Limited,PPLPHARMA,2022-10-19,200.0,200.0,190.0,190.0,1926.5,5394967
