StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
SRF Limited,SRF,2018-11-30,2160.35,2178.95,2142.2,2164.45,2152.3,294077
SRF Limited,SRF,2018-11-29,2112.0,2165.0,2100.05,2152.3,2110.7,393057
SRF Limited,SRF,2018-11-28,2120.0,2128.8,2081.1,2110.7,2112.55,206067
SRF Limited,SRF,2018-11-27,2078.35,2117.95,2061.05,2112.55,2072.0,303287
SRF Limited,SRF,2018-11-26,2102.75,2110.0,2053.1,2072.0,2078.5,221436
SRF Limited,SRF,2018-11-22,2125.0,2133.0,2067.25,2078.5,2114.95,239333
SRF Limited,SRF,2018-11-21,2084.9,2132.25,2071.55,2114.95,2081.5,346966
SRF Limited,SRF,2018-11-20,2093.0,2140.0,2068.45,2081.5,2094.1,665509
SRF Limited,SRF,2018-11-19,2030.0,2109.75,2011.45,2094.1,2040.25,517188
SRF Limited,SRF,2018-11-16,2066.9,2078.3,2022.05,2040.25,2055.25,205524
SRF Limited,SRF,2018-11-15,2056.0,2066.0,2025.5,2055.25,2044.1,193909
SRF Limited,SRF,2018-11-14,2076.25,2087.5,2034.95,2044.1,2071.55,239959
SRF Limited,SRF,2018-11-13,2031.4,2076.0,2017.05,2071.55,2032.5,396791
SRF Limited,SRF,2018-11-12,2089.8,2116.0,2019.4,2032.5,2081.5,334066
SRF Limited,SRF,2018-11-09,2018.0,2092.4,1991.15,2081.5,2002.8,664830
SRF Limited,SRF,2018-11-07,2009.95,2020.0,1991.25,2002.8,2006.3,38863
SRF Limited,SRF,2018-11-06,2004.0,2018.7,1990.35,2006.3,1990.9,299703
SRF Limited,SRF,2018-11-05,1943.0,2002.5,1927.4,1990.9,1958.8,332099
SRF Limited,SRF,2018-11-02,2000.95,2060.0,1945.0,1958.8,1958.25,1174866
SRF Limited,SRF,2018-11-01,1930.0,1995.0,1926.0,1958.25,1931.0,807811
SRF Limited,SRF,2018-10-31,1875.0,1947.0,1861.55,1931.0,1873.6,501467
SRF Limited,SRF,2018-10-30,1850.3,1887.3,1850.0,1873.6,1854.9,438603
SRF Limited,SRF,2018-10-29,1792.0,1867.1,1781.9,1854.9,1791.55,466428
SRF Limited,SRF,2018-10-26,1747.1,1800.0,1716.05,1791.55,1740.6,375952
SRF Limited,SRF,2018-10-25,1715.0,1755.0,1691.5,1740.6,1716.9,223741
SRF Limited,SRF,2018-10-24,1727.0,1768.85,1684.4,1716.9,1708.6,398954
SRF Limited,SRF,2018-10-23,1700.0,1752.0,1690.25,1708.6,1704.1,391489
SRF Limited,SRF,2018-10-22,1740.65,1764.6,1690.1,1704.1,1723.5,263094
SRF Limited,SRF,2018-10-19,1744.4,1776.6,1710.0,1723.5,1754.15,220161
SRF Limited,SRF,2018-10-17,1796.1,1867.0,1743.7,1754.15,1776.0,773977
SRF Limited,SRF,2018-10-16,1770.0,1799.0,1760.95,1776.0,1762.3,276077
SRF Limited,SRF,2018-10-15,1774.0,1780.85,1738.0,1762.3,1773.1,282335
SRF Limited,SRF,2018-10-12,1729.0,1813.0,1725.0,1773.1,1727.05,569394
SRF Limited,SRF,2018-10-11,1768.0,1787.75,1705.0,1727.05,1808.3,375480
SRF Limited,SRF,2018-10-10,1705.5,1820.05,1696.05,1808.3,1699.2,403137
SRF Limited,SRF,2018-10-09,1665.0,1721.9,1646.2,1699.2,1662.75,371426
SRF Limited,SRF,2018-10-08,1697.0,1719.95,1616.65,1662.75,1700.1,487481
SRF Limited,SRF,2018-10-05,1744.95,1749.8,1680.0,1700.1,1749.1,255220
SRF Limited,SRF,2018-10-04,1735.1,1768.95,1697.3,1749.1,1763.1,458630
SRF Limited,SRF,2018-10-03,1690.25,1784.75,1670.0,1763.1,1716.25,503588
SRF Limited,SRF,2018-10-01,1719.65,1735.0,1615.0,1716.25,1711.1,441351
SRF Limited,SRF,2018-09-28,1830.0,1840.0,1695.0,1711.1,1809.55,364746
SRF Limited,SRF,2018-09-27,1895.4,1905.95,1777.15,1809.55,1888.9,349809
SRF Limited,SRF,2018-09-26,1915.5,1934.0,1881.1,1888.9,1899.7,204461
SRF Limited,SRF,2018-09-25,1901.05,1928.95,1861.85,1899.7,1904.8,431722
SRF Limited,SRF,2018-09-24,1940.0,1953.85,1874.0,1904.8,1932.35,349545
SRF Limited,SRF,2018-09-21,1997.4,2029.2,1685.2,1932.35,1982.55,600969
SRF Limited,SRF,2018-09-19,2007.6,2027.1,1970.35,1982.55,1992.7,386856
SRF Limited,SRF,2018-09-18,2015.0,2060.0,1981.35,1992.7,2025.15,482494
SRF Limited,SRF,2018-09-17,1993.55,2055.0,1970.1,2025.15,2008.25,513861
SRF Limited,SRF,2018-09-14,1998.7,2035.0,1990.55,2008.25,1988.3,469554
SRF Limited,SRF,2018-09-12,1949.0,2012.2,1902.85,1988.3,1941.7,440455
SRF Limited,SRF,2018-09-11,1945.05,1992.0,1933.6,1941.7,1953.0,416178
SRF Limited,SRF,2018-09-10,2000.0,2014.85,1936.6,1953.0,2015.7,232600
SRF Limited,SRF,2018-09-07,1990.0,2042.0,1958.0,2015.7,1988.2,430669
SRF Limited,SRF,2018-09-06,1944.0,2004.0,1905.8,1988.2,1925.1,449320
SRF Limited,SRF,2018-09-05,1954.0,1968.85,1868.65,1925.1,1946.4,368873
SRF Limited,SRF,2018-09-04,2016.0,2018.0,1935.25,1946.4,2002.9,228497
SRF Limited,SRF,2018-09-03,2031.0,2059.0,1996.15,2002.9,2022.4,186991
SRF Limited,SRF,2018-08-31,2025.05,2064.8,1982.15,2022.4,2040.55,481207
SRF Limited,SRF,2018-08-30,2059.9,2084.5,2033.0,2040.55,2053.1,493601
SRF Limited,SRF,2018-08-29,1954.8,2069.0,1941.15,2053.1,1949.15,640289
SRF Limited,SRF,2018-08-28,1971.9,1984.9,1942.85,1949.15,1972.3,145749
SRF Limited,SRF,2018-08-27,1970.0,1993.95,1955.15,1972.3,1973.2,171818
SRF Limited,SRF,2018-08-24,1940.0,1995.1,1940.0,1973.2,1955.35,329709
SRF Limited,SRF,2018-08-23,1967.5,1978.45,1940.05,1955.35,1963.35,304315
SRF Limited,SRF,2018-08-21,1970.0,1983.75,1926.1,1963.35,1969.05,404784
SRF Limited,SRF,2018-08-20,1999.0,2010.15,1961.95,1969.05,1990.65,242935
SRF Limited,SRF,2018-08-17,1962.0,2000.0,1955.0,1990.65,1961.15,437313
SRF Limited,SRF,2018-08-16,1928.0,1975.0,1910.95,1961.15,1933.9,600215
SRF Limited,SRF,2018-08-14,1880.0,1940.0,1860.0,1933.9,1879.85,537884
SRF Limited,SRF,2018-08-13,1899.7,1899.7,1870.0,1879.85,1904.1,218787
SRF Limited,SRF,2018-08-10,1897.35,1920.0,1868.05,1904.1,1897.35,482456
SRF Limited,SRF,2018-08-09,1874.5,1908.0,1865.05,1897.35,1853.3,725230
SRF Limited,SRF,2018-08-08,1847.8,1877.0,1822.0,1853.3,1827.5,1405032
SRF Limited,SRF,2018-08-07,1800.0,1842.0,1800.0,1827.5,1792.3,825865
SRF Limited,SRF,2018-08-06,1750.0,1799.1,1750.0,1792.3,1742.65,536137
SRF Limited,SRF,2018-08-03,1705.0,1756.5,1697.1,1742.65,1694.0,398878
SRF Limited,SRF,2018-08-02,1720.7,1725.3,1686.05,1694.0,1729.35,300731
SRF Limited,SRF,2018-08-01,1720.1,1748.1,1715.0,1729.35,1731.25,339398
SRF Limited,SRF,2018-07-31,1713.95,1738.7,1686.0,1731.25,1720.3,291519
SRF Limited,SRF,2018-07-30,1690.0,1739.5,1690.0,1720.3,1684.15,597393
SRF Limited,SRF,2018-07-27,1638.0,1725.0,1630.0,1684.15,1644.8,750168
SRF Limited,SRF,2018-07-26,1681.0,1698.3,1618.3,1644.8,1667.8,373039
SRF Limited,SRF,2018-07-25,1650.8,1694.1,1620.5,1667.8,1640.35,511942
SRF Limited,SRF,2018-07-24,1578.8,1653.0,1556.3,1640.35,1567.65,556365
SRF Limited,SRF,2018-07-23,1563.3,1580.0,1542.05,1567.65,1563.3,313678
SRF Limited,SRF,2018-07-20,1580.0,1585.5,1530.05,1563.3,1570.55,535086
SRF Limited,SRF,2018-07-19,1605.0,1605.0,1530.25,1570.55,1601.75,592266
SRF Limited,SRF,2018-07-18,1646.15,1664.95,1582.0,1601.75,1646.15,405709
SRF Limited,SRF,2018-07-17,1595.0,1654.3,1585.0,1646.15,1584.5,326051
SRF Limited,SRF,2018-07-16,1650.0,1657.45,1575.0,1584.5,1650.45,327183
SRF Limited,SRF,2018-07-13,1679.85,1690.0,1644.0,1650.45,1678.8,253114
SRF Limited,SRF,2018-07-11,1734.05,1737.1,1682.6,1693.4,1743.45,322310
SRF Limited,SRF,2018-07-10,1746.0,1777.5,1729.2,1743.45,1726.9,810392
SRF Limited,SRF,2018-07-09,1644.5,1735.8,1638.0,1726.9,1643.4,498961
SRF Limited,SRF,2018-07-06,1628.0,1658.8,1613.0,1643.4,1628.0,368569
SRF Limited,SRF,2018-07-05,1654.9,1654.9,1602.75,1628.0,1650.55,396326
SRF Limited,SRF,2018-07-04,1662.0,1667.45,1642.4,1650.55,1661.0,169081
SRF Limited,SRF,2018-07-03,1658.9,1669.2,1631.55,1661.0,1650.15,290724
SRF Limited,SRF,2018-07-02,1710.0,1710.0,1632.65,1650.15,1696.6,421281
SRF Limited,SRF,2018-06-29,1651.0,1707.0,1645.5,1696.6,1642.1,477024
SRF Limited,SRF,2018-06-28,1650.0,1659.0,1612.25,1642.1,1653.35,755603
SRF Limited,SRF,2018-06-27,1697.95,1697.95,1635.7,1653.35,1682.9,529526
SRF Limited,SRF,2018-06-26,1658.0,1695.9,1645.55,1682.9,1660.05,889805
SRF Limited,SRF,2018-06-25,1662.15,1683.55,1627.0,1660.05,1671.4,1272037
SRF Limited,SRF,2018-06-22,1783.0,1787.95,1662.05,1671.4,1782.95,1629350
SRF Limited,SRF,2018-06-21,1823.05,1823.25,1759.85,1782.95,1823.05,441179
SRF Limited,SRF,2018-06-20,1859.95,1859.95,1817.0,1823.05,1848.9,177689
SRF Limited,SRF,2018-06-19,1868.5,1869.0,1835.05,1848.9,1872.65,119722
SRF Limited,SRF,2018-06-18,1904.9,1904.9,1860.0,1872.65,1902.8,164310
SRF Limited,SRF,2018-06-15,1895.5,1941.65,1878.35,1902.8,1880.15,465196
SRF Limited,SRF,2018-06-14,1840.0,1889.0,1840.0,1880.15,1838.4,131739
SRF Limited,SRF,2018-06-13,1867.95,1883.65,1825.4,1838.4,1865.55,95521
SRF Limited,SRF,2018-06-12,1874.9,1886.05,1861.0,1865.55,1870.0,88521
SRF Limited,SRF,2018-06-11,1891.2,1915.0,1863.7,1870.0,1889.75,111778
SRF Limited,SRF,2018-06-08,1895.5,1903.95,1884.5,1889.75,1896.55,106186
SRF Limited,SRF,2018-06-07,1908.0,1927.5,1894.0,1896.55,1893.0,179363
SRF Limited,SRF,2018-06-06,1880.0,1912.0,1866.05,1893.0,1877.55,163064
SRF Limited,SRF,2018-06-05,1893.0,1905.0,1848.0,1877.55,1889.45,168067
SRF Limited,SRF,2018-06-04,1880.0,1918.85,1872.0,1889.45,1869.55,357747
SRF Limited,SRF,2018-06-01,1930.0,1944.95,1859.2,1869.55,1932.2,328574
SRF Limited,SRF,2018-05-31,1895.0,1939.85,1862.1,1932.2,1894.65,364313
SRF Limited,SRF,2018-05-30,1902.0,1936.5,1875.55,1894.65,1926.05,260249
SRF Limited,SRF,2018-05-29,1939.5,1964.9,1894.8,1926.05,1927.05,468148
SRF Limited,SRF,2018-05-28,1875.0,1945.9,1872.0,1927.05,1865.5,535998
SRF Limited,SRF,2018-05-25,1795.15,1928.0,1795.15,1865.5,1793.6,977104
SRF Limited,SRF,2018-05-24,1791.0,1828.2,1762.1,1793.6,1805.05,377369
SRF Limited,SRF,2018-05-23,1889.8,1892.0,1794.8,1805.05,1896.05,457317
SRF Limited,SRF,2018-05-22,1870.0,1917.0,1860.1,1896.05,1877.55,324936
SRF Limited,SRF,2018-05-21,1925.0,1941.0,1822.05,1877.55,1924.4,924726
SRF Limited,SRF,2018-05-18,2205.55,2205.55,1833.15,1924.4,2227.6,2212894
SRF Limited,SRF,2018-05-17,2260.0,2287.0,2217.0,2227.6,2255.7,134737
SRF Limited,SRF,2018-05-16,2230.0,2270.0,2212.55,2255.7,2235.85,90760
SRF Limited,SRF,2018-05-15,2219.0,2274.0,2216.05,2235.85,2218.85,103050
SRF Limited,SRF,2018-05-14,2246.7,2265.4,2202.8,2218.85,2246.7,63486
SRF Limited,SRF,2018-05-11,2258.0,2277.4,2215.0,2246.7,2234.95,173838
SRF Limited,SRF,2018-05-10,2336.1,2354.65,2224.0,2234.95,2334.55,187116
SRF Limited,SRF,2018-05-09,2400.0,2401.35,2322.3,2334.55,2402.0,177214
SRF Limited,SRF,2018-05-08,2316.95,2413.5,2302.1,2402.0,2315.35,223724
SRF Limited,SRF,2018-05-07,2332.0,2332.0,2291.55,2315.35,2315.2,75960
SRF Limited,SRF,2018-05-04,2295.0,2358.4,2271.0,2315.2,2298.15,130618
SRF Limited,SRF,2018-05-03,2363.0,2364.4,2280.0,2298.15,2349.7,119279
SRF Limited,SRF,2018-05-02,2409.0,2411.75,2335.0,2349.7,2392.45,217698
SRF Limited,SRF,2018-04-30,2371.05,2446.6,2371.05,2392.45,2380.55,247143
SRF Limited,SRF,2018-04-27,2312.25,2399.95,2283.0,2380.55,2318.8,375466
SRF Limited,SRF,2018-04-26,2177.0,2352.8,2172.05,2318.8,2170.25,434601
SRF Limited,SRF,2018-04-25,2195.55,2234.2,2154.05,2170.25,2206.0,162522
SRF Limited,SRF,2018-04-24,2209.9,2221.45,2175.7,2206.0,2213.3,84401
SRF Limited,SRF,2018-04-23,2225.0,2231.7,2200.05,2213.3,2218.75,115447
SRF Limited,SRF,2018-04-20,2179.5,2230.0,2172.15,2218.75,2184.35,164052
SRF Limited,SRF,2018-04-19,2162.0,2190.0,2152.6,2184.35,2162.9,150847
SRF Limited,SRF,2018-04-18,2154.1,2178.9,2153.2,2162.9,2153.2,169850
SRF Limited,SRF,2018-04-17,2133.0,2174.9,2130.0,2153.2,2137.85,252046
SRF Limited,SRF,2018-04-16,2067.0,2148.8,2066.2,2137.85,2088.4,214927
SRF Limited,SRF,2018-04-13,2074.9,2104.8,2058.45,2088.4,2070.2,109363
SRF Limited,SRF,2018-04-12,2055.0,2081.9,2041.05,2070.2,2060.05,265152
SRF Limited,SRF,2018-04-11,2040.0,2089.0,2040.0,2060.05,2042.2,275400
SRF Limited,SRF,2018-04-10,2047.0,2062.25,2033.45,2042.2,2047.45,66269
SRF Limited,SRF,2018-04-09,2032.0,2067.7,2032.0,2047.45,2042.1,101713
SRF Limited,SRF,2018-04-06,2028.0,2065.0,2016.0,2042.1,2029.35,196319
SRF Limited,SRF,2018-04-04,2015.0,2044.3,1989.05,2000.35,2007.65,241438
SRF Limited,SRF,2018-04-03,1987.0,2022.0,1979.95,2007.65,1988.15,200413
SRF Limited,SRF,2018-04-02,1974.7,1996.0,1960.0,1988.15,1955.15,119688
SRF Limited,SRF,2018-03-28,2014.0,2014.0,1938.0,1955.15,1996.25,376365
SRF Limited,SRF,2018-03-27,1940.0,2007.55,1925.0,1996.25,1925.7,274733
SRF Limited,SRF,2018-03-26,1917.1,1933.95,1912.35,1925.7,1917.1,88981
SRF Limited,SRF,2018-03-23,1922.0,1925.25,1887.65,1917.1,1942.1,98391
SRF Limited,SRF,2018-03-22,1959.8,1960.0,1925.1,1942.1,1946.7,200100
SRF Limited,SRF,2018-03-21,1918.05,1951.8,1918.05,1946.7,1914.45,350041
SRF Limited,SRF,2018-03-20,1857.0,1921.95,1857.0,1914.45,1875.45,202883
SRF Limited,SRF,2018-03-19,1870.0,1885.75,1851.55,1875.45,1872.75,105208
SRF Limited,SRF,2018-03-16,1877.0,1892.0,1867.4,1872.75,1877.75,59244
SRF Limited,SRF,2018-03-15,1870.0,1890.0,1866.65,1877.75,1869.0,66461
SRF Limited,SRF,2018-03-14,1860.0,1888.5,1856.65,1869.0,1866.45,76126
SRF Limited,SRF,2018-03-13,1854.0,1884.8,1848.55,1866.45,1868.95,90378
SRF Limited,SRF,2018-03-12,1862.0,1873.4,1842.05,1868.95,1853.35,99184
SRF Limited,SRF,2018-03-09,1850.2,1865.8,1825.0,1853.35,1849.3,172275
SRF Limited,SRF,2018-03-08,1822.0,1860.35,1775.0,1849.3,1805.6,143698
SRF Limited,SRF,2018-03-07,1859.0,1859.0,1798.0,1805.6,1856.6,110597
SRF Limited,SRF,2018-03-06,1896.65,1904.0,1845.0,1856.6,1881.55,127481
SRF Limited,SRF,2018-03-05,1894.8,1904.55,1865.05,1881.55,1892.65,64519
SRF Limited,SRF,2018-03-01,1896.95,1933.85,1881.7,1892.65,1898.75,91056
SRF Limited,SRF,2018-02-28,1899.9,1919.0,1885.0,1898.75,1903.3,146617
SRF Limited,SRF,2018-02-27,1937.55,1940.5,1896.7,1903.3,1926.2,92322
SRF Limited,SRF,2018-02-26,1921.0,1961.0,1917.4,1926.2,1922.0,210785
SRF Limited,SRF,2018-02-23,1895.0,1933.45,1881.9,1922.0,1899.45,145850
SRF Limited,SRF,2018-02-22,1884.8,1917.1,1866.55,1899.45,1878.7,251486
SRF Limited,SRF,2018-02-21,1886.0,1902.95,1873.2,1878.7,1888.3,56383
SRF Limited,SRF,2018-02-20,1895.5,1916.0,1873.05,1888.3,1892.75,192498
SRF Limited,SRF,2018-02-19,1860.05,1904.0,1838.1,1892.75,1863.95,146475
SRF Limited,SRF,2018-02-16,1902.9,1915.0,1845.0,1863.95,1900.05,114543
SRF Limited,SRF,2018-02-15,1909.95,1930.4,1891.0,1900.05,1908.1,141789
SRF Limited,SRF,2018-02-14,1894.95,1925.65,1886.8,1908.1,1893.45,164882
SRF Limited,SRF,2018-02-12,1875.0,1907.7,1875.0,1893.45,1875.05,116947
SRF Limited,SRF,2018-02-09,1800.0,1889.55,1798.15,1875.05,1843.2,227219
SRF Limited,SRF,2018-02-08,1806.0,1889.4,1805.55,1843.2,1776.2,540155
SRF Limited,SRF,2018-02-07,1747.0,1797.5,1740.15,1776.2,1730.35,121256
SRF Limited,SRF,2018-02-06,1690.5,1757.0,1640.75,1730.35,1775.05,167404
SRF Limited,SRF,2018-02-05,1766.0,1812.35,1747.0,1775.05,1797.7,159576
SRF Limited,SRF,2018-02-02,1794.5,1821.7,1690.0,1797.7,1806.3,317696
SRF Limited,SRF,2018-02-01,1784.0,1822.0,1733.6,1806.3,1783.45,141309
SRF Limited,SRF,2018-01-31,1790.0,1827.95,1771.2,1783.45,1794.9,188183
SRF Limited,SRF,2018-01-30,1837.7,1844.55,1784.0,1794.9,1834.4,185045
SRF Limited,SRF,2018-01-29,1856.0,1864.7,1822.85,1834.4,1839.65,126586
SRF Limited,SRF,2018-01-25,1890.0,1914.95,1827.9,1839.65,1898.3,239937
SRF Limited,SRF,2018-01-24,1950.1,1951.15,1888.0,1898.3,1952.25,108574
SRF Limited,SRF,2018-01-23,1960.0,1966.65,1935.4,1952.25,1950.2,142164
SRF Limited,SRF,2018-01-22,1905.0,1957.5,1890.95,1950.2,1909.8,156712
SRF Limited,SRF,2018-01-19,1914.95,1922.8,1863.4,1909.8,1921.05,215314
SRF Limited,SRF,2018-01-18,1976.5,1983.1,1895.55,1921.05,1951.5,151986
SRF Limited,SRF,2018-01-17,1949.9,1969.7,1910.0,1951.5,1959.15,268364
SRF Limited,SRF,2018-01-16,2002.05,2015.0,1953.0,1959.15,2010.9,165652
SRF Limited,SRF,2018-01-15,2025.0,2048.45,1994.55,2010.9,2008.15,442204
SRF Limited,SRF,2018-01-12,1938.95,2026.7,1933.85,2008.15,1937.2,563881
SRF Limited,SRF,2018-01-11,1948.0,1958.8,1928.0,1937.2,1939.8,161710
SRF Limited,SRF,2018-01-10,1955.55,1970.0,1930.05,1939.8,1955.35,108589
SRF Limited,SRF,2018-01-09,1950.2,1979.15,1940.55,1955.35,1953.25,194059
SRF Limited,SRF,2018-01-08,1955.2,1974.0,1940.5,1953.25,1954.65,161829
SRF Limited,SRF,2018-01-05,1931.0,1972.0,1916.6,1954.65,1934.4,191711
SRF Limited,SRF,2018-01-04,1926.0,1943.9,1915.0,1934.4,1921.4,141467
SRF Limited,SRF,2018-01-03,1945.0,1971.0,1907.55,1921.4,1945.5,204284
SRF Limited,SRF,2018-01-02,1975.0,1995.9,1924.25,1945.5,1967.2,167071
SRF Limited,SRF,2018-01-01,1982.0,2022.0,1964.15,1967.2,1981.2,117434
SRF Limited,SRF,2017-12-29,1952.4,1999.55,1949.9,1981.2,1949.75,349851
SRF Limited,SRF,2017-12-28,1948.0,1960.95,1941.65,1949.75,1948.8,103632
SRF Limited,SRF,2017-12-27,1946.0,1963.9,1938.65,1948.8,1950.75,119840
SRF Limited,SRF,2017-12-26,1954.7,1968.1,1938.1,1950.75,1957.0,133606
SRF Limited,SRF,2017-12-22,1947.0,1978.0,1944.05,1957.0,1946.8,264063
SRF Limited,SRF,2017-12-21,1930.0,1959.9,1903.0,1946.8,1917.05,228317
SRF Limited,SRF,2017-12-20,1933.9,1946.45,1911.3,1917.05,1926.75,220185
SRF Limited,SRF,2017-12-19,1895.0,1936.4,1873.05,1926.75,1887.4,334566
SRF Limited,SRF,2017-12-18,1868.8,1913.2,1800.0,1887.4,1874.05,261275
SRF Limited,SRF,2017-12-15,1837.0,1891.8,1816.75,1874.05,1816.75,409910
SRF Limited,SRF,2017-12-14,1810.0,1835.0,1780.85,1816.75,1808.45,195450
SRF Limited,SRF,2017-12-13,1842.0,1871.95,1801.0,1808.45,1852.2,169015
SRF Limited,SRF,2017-12-12,1833.0,1872.0,1820.45,1852.2,1840.3,305182
SRF Limited,SRF,2017-12-11,1840.0,1861.75,1826.05,1840.3,1825.2,132308
SRF Limited,SRF,2017-12-08,1819.9,1848.95,1811.2,1825.2,1807.95,228131
SRF Limited,SRF,2017-12-07,1793.0,1822.95,1781.45,1807.95,1779.3,183863
SRF Limited,SRF,2017-12-06,1829.05,1858.0,1759.0,1779.3,1829.05,285803
SRF Limited,SRF,2017-12-05,1793.0,1848.25,1759.5,1829.05,1791.75,236145
SRF Limited,SRF,2017-12-04,1833.35,1842.9,1774.65,1791.75,1830.2,172981
SRF Limited,SRF,2017-12-01,1828.0,1866.95,1826.0,1830.2,1831.4,166493
SRF Limited,SRF,2017-11-30,1852.4,1865.0,1821.5,1831.4,1858.3,140539
SRF Limited,SRF,2017-11-29,1878.0,1893.75,1851.7,1858.3,1876.7,185537
SRF Limited,SRF,2017-11-28,1860.0,1909.9,1857.25,1876.7,1857.1,548575
SRF Limited,SRF,2017-11-27,1846.1,1879.0,1836.2,1857.1,1848.05,226695
SRF Limited,SRF,2017-11-24,1860.0,1889.9,1837.2,1848.05,1865.4,539673
SRF Limited,SRF,2017-11-23,1790.0,1876.8,1787.35,1865.4,1780.4,1335537
SRF Limited,SRF,2017-11-22,1774.4,1791.8,1752.05,1780.4,1762.05,241972
SRF Limited,SRF,2017-11-21,1769.0,1797.9,1752.05,1762.05,1757.85,273439
SRF Limited,SRF,2017-11-20,1775.0,1795.0,1732.75,1757.85,1773.05,167794
SRF Limited,SRF,2017-11-17,1750.0,1800.0,1727.15,1773.05,1742.1,318256
SRF Limited,SRF,2017-11-16,1706.0,1754.95,1699.4,1742.1,1706.4,148790
SRF Limited,SRF,2017-11-15,1715.0,1738.3,1694.0,1706.4,1715.1,170746
SRF Limited,SRF,2017-11-14,1732.1,1760.3,1700.0,1715.1,1750.2,88959
SRF Limited,SRF,2017-11-13,1720.0,1776.45,1693.1,1750.2,1732.9,557601
SRF Limited,SRF,2017-11-10,1582.0,1743.6,1555.5,1732.9,1636.65,1063747
SRF Limited,SRF,2017-11-09,1658.6,1667.45,1624.35,1636.65,1658.6,163795
SRF Limited,SRF,2017-11-08,1665.2,1683.85,1645.0,1658.6,1668.9,97594
SRF Limited,SRF,2017-11-07,1671.25,1688.15,1650.05,1668.9,1672.3,123347
SRF Limited,SRF,2017-11-06,1710.1,1726.4,1651.0,1672.3,1709.95,128936
SRF Limited,SRF,2017-11-03,1759.0,1766.9,1697.0,1709.95,1742.6,208515
SRF Limited,SRF,2017-11-02,1700.0,1758.5,1696.75,1742.6,1696.5,313148
SRF Limited,SRF,2017-11-01,1700.0,1715.0,1683.2,1696.5,1689.05,137877
SRF Limited,SRF,2017-10-31,1705.0,1727.55,1680.5,1689.05,1707.3,114515
SRF Limited,SRF,2017-10-30,1650.0,1720.0,1634.1,1707.3,1651.05,220815
SRF Limited,SRF,2017-10-27,1649.9,1673.4,1645.05,1651.05,1642.4,63430
SRF Limited,SRF,2017-10-26,1637.0,1681.1,1622.55,1642.4,1640.8,183995
SRF Limited,SRF,2017-10-25,1663.0,1677.45,1631.1,1640.8,1660.35,172407
SRF Limited,SRF,2017-10-24,1689.0,1692.95,1654.7,1660.35,1681.25,117222
SRF Limited,SRF,2017-10-23,1674.0,1693.3,1650.95,1681.25,1653.95,217633
SRF Limited,SRF,2017-10-19,1684.9,1687.8,1639.5,1653.95,1675.0,34931
SRF Limited,SRF,2017-10-18,1715.0,1728.35,1651.05,1675.0,1715.2,285860
SRF Limited,SRF,2017-10-17,1730.0,1753.45,1703.55,1715.2,1723.25,206837
SRF Limited,SRF,2017-10-16,1727.0,1762.55,1717.25,1723.25,1726.65,207586
SRF Limited,SRF,2017-10-13,1751.0,1768.9,1720.1,1726.65,1759.7,204451
SRF Limited,SRF,2017-10-12,1726.0,1773.9,1724.1,1759.7,1724.85,468866
SRF Limited,SRF,2017-10-11,1729.75,1793.9,1681.6,1724.85,1718.6,1032256
SRF Limited,SRF,2017-10-10,1736.05,1748.05,1696.0,1718.6,1743.9,585037
SRF Limited,SRF,2017-10-09,1580.0,1752.75,1580.0,1743.9,1577.85,1422276
SRF Limited,SRF,2017-10-06,1570.0,1589.0,1567.0,1577.85,1556.7,205064
SRF Limited,SRF,2017-10-05,1542.0,1575.0,1527.6,1556.7,1543.3,134577
SRF Limited,SRF,2017-10-04,1568.0,1568.0,1536.8,1543.3,1568.4,99532
SRF Limited,SRF,2017-10-03,1546.0,1580.45,1544.95,1568.4,1541.1,50706
SRF Limited,SRF,2017-09-29,1547.0,1557.9,1532.0,1541.1,1535.7,40067
SRF Limited,SRF,2017-09-28,1534.8,1549.05,1510.0,1535.7,1522.2,56468
SRF Limited,SRF,2017-09-27,1547.85,1549.8,1515.75,1522.2,1536.1,77229
SRF Limited,SRF,2017-09-26,1545.0,1556.95,1511.8,1536.1,1534.4,142515
SRF Limited,SRF,2017-09-25,1527.0,1573.8,1510.0,1534.4,1537.15,181536
SRF Limited,SRF,2017-09-22,1593.0,1593.45,1531.0,1537.15,1601.2,65408
SRF Limited,SRF,2017-09-21,1617.95,1617.95,1586.5,1601.2,1602.4,55980
SRF Limited,SRF,2017-09-20,1620.0,1633.5,1595.0,1602.4,1616.3,65776
SRF Limited,SRF,2017-09-19,1640.85,1643.5,1607.0,1616.3,1634.05,75941
SRF Limited,SRF,2017-09-18,1585.0,1638.9,1585.0,1634.05,1582.25,219844
SRF Limited,SRF,2017-09-15,1575.0,1588.0,1561.55,1582.25,1565.7,58521
SRF Limited,SRF,2017-09-14,1569.0,1592.1,1554.0,1565.7,1565.0,165907
SRF Limited,SRF,2017-09-13,1594.0,1594.9,1560.3,1565.0,1594.9,61581
SRF Limited,SRF,2017-09-12,1554.0,1604.05,1552.1,1594.9,1550.25,156927
SRF Limited,SRF,2017-09-11,1550.1,1570.0,1544.25,1550.25,1544.5,154180
SRF Limited,SRF,2017-09-08,1558.85,1565.95,1540.0,1544.5,1550.5,88504
SRF Limited,SRF,2017-09-07,1574.0,1576.45,1538.1,1550.5,1562.4,157639
