StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
General Insurance Corporation of India,GICRE,2024-01-10,309.55,310.65,303.7,304.75,309.9,620286
General Insurance Corporation of India,GICRE,2024-01-09,313.75,314.95,308.05,309.9,311.1,541363
General Insurance Corporation of India,GICRE,2024-01-08,314.9,315.65,308.65,311.1,314.25,643513
General Insurance Corporation of India,GICRE,2024-01-05,319.0,323.0,311.05,314.25,316.6,1156902
General Insurance Corporation of India,GICRE,2024-01-04,311.65,324.8,311.45,316.6,310.65,2845106
General Insurance Corporation of India,GICRE,2024-01-03,309.6,314.1,307.25,310.65,309.6,907867
General Insurance Corporation of India,GICRE,2024-01-02,311.95,315.9,307.3,309.6,311.95,661388
General Insurance Corporation of India,GICRE,2024-01-01,308.95,315.9,307.05,311.95,308.05,837234
General Insurance Corporation of India,GICRE,2023-12-29,314.7,316.9,307.05,308.05,313.95,777015
General Insurance Corporation of India,GICRE,2023-12-28,314.25,318.0,311.0,313.95,313.7,823317
General Insurance Corporation of India,GICRE,2023-12-27,313.95,323.5,310.5,313.7,312.35,961223
General Insurance Corporation of India,GICRE,2023-12-26,315.0,316.45,311.05,312.35,314.15,389529
General Insurance Corporation of India,GICRE,2023-12-22,311.7,319.0,307.0,314.15,310.6,1406486
General Insurance Corporation of India,GICRE,2023-12-21,302.85,312.0,295.55,310.6,305.5,1173019
General Insurance Corporation of India,GICRE,2023-12-20,325.35,337.75,301.05,305.5,323.05,2952867
General Insurance Corporation of India,GICRE,2023-12-19,323.0,334.95,320.35,323.05,319.6,3024998
General Insurance Corporation of India,GICRE,2023-12-18,318.3,324.6,317.05,319.6,318.3,1538249
General Insurance Corporation of India,GICRE,2023-12-15,317.0,325.95,311.9,318.3,313.0,1864658
General Insurance Corporation of India,GICRE,2023-12-14,315.9,317.0,309.3,313.0,312.45,881932
General Insurance Corporation of India,GICRE,2023-12-13,315.85,317.75,308.55,312.45,312.4,1824211
General Insurance Corporation of India,GICRE,2023-12-12,309.0,335.4,309.0,312.4,304.95,10916914
General Insurance Corporation of India,GICRE,2023-12-11,305.9,312.3,302.5,304.95,304.3,830328
General Insurance Corporation of India,GICRE,2023-12-08,311.95,312.85,300.25,304.3,310.85,1038710
General Insurance Corporation of India,GICRE,2023-12-07,296.65,316.8,295.25,310.85,293.9,5447785
General Insurance Corporation of India,GICRE,2023-12-06,306.95,309.35,292.65,293.9,306.95,1652479
General Insurance Corporation of India,GICRE,2023-12-05,311.5,317.4,304.65,306.95,311.65,2248637
General Insurance Corporation of India,GICRE,2023-12-04,314.0,317.9,307.4,311.65,306.9,2577489
General Insurance Corporation of India,GICRE,2023-12-01,321.0,322.7,305.0,306.9,319.55,3062169
General Insurance Corporation of India,GICRE,2023-11-30,304.0,327.25,301.0,319.55,304.45,12070302
General Insurance Corporation of India,GICRE,2023-11-29,309.0,315.5,301.35,304.45,311.75,5038297
General Insurance Corporation of India,GICRE,2023-11-28,307.0,335.9,296.6,311.75,307.1,21569588
General Insurance Corporation of India,GICRE,2023-11-24,263.7,316.0,263.7,307.1,263.7,24375853
General Insurance Corporation of India,GICRE,2023-11-23,271.2,271.2,262.25,263.7,268.8,692327
General Insurance Corporation of India,GICRE,2023-11-22,265.0,272.2,262.65,268.8,265.95,2595700
General Insurance Corporation of India,GICRE,2023-11-21,263.05,271.8,259.15,265.95,263.05,2135462
General Insurance Corporation of India,GICRE,2023-11-20,258.85,265.5,254.25,263.05,259.0,2516875
General Insurance Corporation of India,GICRE,2023-11-17,243.0,260.45,241.8,259.0,241.95,6080431
General Insurance Corporation of India,GICRE,2023-11-16,225.2,246.9,224.4,241.95,224.8,8700572
General Insurance Corporation of India,GICRE,2023-11-15,225.0,227.2,223.7,224.8,224.25,244719
General Insurance Corporation of India,GICRE,2023-11-13,226.25,226.7,223.0,224.25,226.25,196838
General Insurance Corporation of India,GICRE,2023-11-12,226.95,227.95,225.0,226.25,226.5,96815
General Insurance Corporation of India,GICRE,2023-11-10,223.0,227.65,221.45,226.5,224.4,341129
General Insurance Corporation of India,GICRE,2023-11-09,229.8,230.9,222.05,224.4,229.4,408882
General Insurance Corporation of India,GICRE,2023-11-08,228.5,235.1,226.75,229.4,227.6,935958
General Insurance Corporation of India,GICRE,2023-11-07,224.0,228.85,222.9,227.6,223.95,404783
General Insurance Corporation of India,GICRE,2023-11-06,227.8,228.9,223.5,223.95,226.75,309068
General Insurance Corporation of India,GICRE,2023-11-03,228.45,229.65,225.35,226.75,227.35,273352
General Insurance Corporation of India,GICRE,2023-11-02,230.15,230.25,226.0,227.35,228.45,186402
General Insurance Corporation of India,GICRE,2023-11-01,227.8,232.8,225.0,228.45,228.05,708516
General Insurance Corporation of India,GICRE,2023-10-31,226.9,232.9,225.5,228.05,225.8,985948
General Insurance Corporation of India,GICRE,2023-10-30,226.75,227.1,222.85,225.8,225.9,290670
General Insurance Corporation of India,GICRE,2023-10-27,220.0,227.25,218.9,225.9,218.85,420974
General Insurance Corporation of India,GICRE,2023-10-26,219.05,222.85,212.5,218.85,222.2,604218
General Insurance Corporation of India,GICRE,2023-10-25,216.9,223.6,215.85,222.2,215.75,889051
General Insurance Corporation of India,GICRE,2023-10-23,225.0,228.0,213.7,215.75,224.6,989551
General Insurance Corporation of India,GICRE,2023-10-20,226.75,236.5,223.25,224.6,226.7,2192180
General Insurance Corporation of India,GICRE,2023-10-19,222.55,229.0,222.1,226.7,223.85,511067
General Insurance Corporation of India,GICRE,2023-10-18,227.9,228.6,221.2,223.85,226.9,401958
General Insurance Corporation of India,GICRE,2023-10-17,224.9,233.55,223.95,226.9,223.9,1176590
General Insurance Corporation of India,GICRE,2023-10-16,220.65,226.35,220.05,223.9,220.75,478102
General Insurance Corporation of India,GICRE,2023-10-13,223.0,225.15,219.75,220.75,223.7,344716
General Insurance Corporation of India,GICRE,2023-10-12,222.65,225.75,222.05,223.7,221.0,312427
General Insurance Corporation of India,GICRE,2023-10-11,220.2,224.7,220.0,221.0,220.2,293456
General Insurance Corporation of India,GICRE,2023-10-10,218.0,221.2,217.15,220.2,216.5,289143
General Insurance Corporation of India,GICRE,2023-10-09,220.65,221.6,216.0,216.5,225.3,351326
General Insurance Corporation of India,GICRE,2023-10-06,215.25,227.8,215.25,225.3,214.2,1913858
General Insurance Corporation of India,GICRE,2023-10-05,219.85,221.5,212.15,214.2,218.2,540023
General Insurance Corporation of India,GICRE,2023-10-04,222.3,222.8,216.0,218.2,223.2,434537
General Insurance Corporation of India,GICRE,2023-10-03,225.0,225.0,222.2,223.2,225.4,263844
General Insurance Corporation of India,GICRE,2023-09-29,223.05,226.85,223.05,225.4,223.35,316371
General Insurance Corporation of India,GICRE,2023-09-28,224.95,228.95,222.75,223.35,224.3,531187
General Insurance Corporation of India,GICRE,2023-09-27,222.05,226.8,222.05,224.3,223.3,365484
General Insurance Corporation of India,GICRE,2023-09-26,227.35,227.4,222.75,223.3,226.3,279115
General Insurance Corporation of India,GICRE,2023-09-25,226.95,228.95,222.75,226.3,225.65,496315
General Insurance Corporation of India,GICRE,2023-09-22,224.05,227.0,221.75,225.65,222.7,467380
General Insurance Corporation of India,GICRE,2023-09-21,228.85,230.35,221.65,222.7,229.6,647805
General Insurance Corporation of India,GICRE,2023-09-20,230.5,237.4,224.6,229.6,231.4,1548007
General Insurance Corporation of India,GICRE,2023-09-18,234.95,239.5,230.15,231.4,235.15,1810499
General Insurance Corporation of India,GICRE,2023-09-15,222.0,238.0,219.6,235.15,219.55,6578374
General Insurance Corporation of India,GICRE,2023-09-14,212.9,221.65,212.9,219.55,212.45,1078140
General Insurance Corporation of India,GICRE,2023-09-13,208.3,215.45,206.85,212.45,206.7,870481
General Insurance Corporation of India,GICRE,2023-09-12,224.3,224.3,202.5,206.7,223.2,2354511
General Insurance Corporation of India,GICRE,2023-09-11,226.85,227.0,222.05,223.2,225.0,628988
General Insurance Corporation of India,GICRE,2023-09-08,222.55,226.4,222.0,225.0,229.75,734012
General Insurance Corporation of India,GICRE,2023-09-07,231.4,232.5,228.2,229.75,230.2,609211
General Insurance Corporation of India,GICRE,2023-09-05,228.75,229.55,226.1,227.8,226.05,629152
General Insurance Corporation of India,GICRE,2023-09-01,218.4,221.0,217.55,219.55,217.6,487737
General Insurance Corporation of India,GICRE,2023-08-31,220.95,221.1,217.0,217.6,219.75,360946
General Insurance Corporation of India,GICRE,2023-08-30,220.8,223.5,219.1,219.75,219.65,626039
General Insurance Corporation of India,GICRE,2023-08-29,218.9,222.4,218.6,219.65,218.2,621269
General Insurance Corporation of India,GICRE,2023-08-28,217.0,219.8,216.3,218.2,216.55,460479
General Insurance Corporation of India,GICRE,2023-08-25,217.85,218.95,213.3,216.55,218.05,752945
General Insurance Corporation of India,GICRE,2023-08-24,217.45,224.3,216.1,218.05,216.5,1994008
General Insurance Corporation of India,GICRE,2023-08-23,218.7,221.45,215.5,216.5,217.05,1703833
General Insurance Corporation of India,GICRE,2023-08-22,206.9,222.75,204.35,217.05,205.55,8089555
General Insurance Corporation of India,GICRE,2023-08-21,204.75,205.95,203.05,205.55,202.35,596804
General Insurance Corporation of India,GICRE,2023-08-18,202.85,206.0,201.3,202.35,202.45,705359
General Insurance Corporation of India,GICRE,2023-08-17,198.0,203.6,197.0,202.45,198.1,757130
General Insurance Corporation of India,GICRE,2023-08-16,195.85,199.45,194.5,198.1,196.95,660435
General Insurance Corporation of India,GICRE,2023-08-14,202.4,202.85,194.6,196.95,201.6,687652
General Insurance Corporation of India,GICRE,2023-08-11,204.0,208.15,200.95,201.6,203.6,1638236
General Insurance Corporation of India,GICRE,2023-08-10,203.95,208.45,202.2,203.6,203.7,475089
General Insurance Corporation of India,GICRE,2023-08-09,204.45,206.7,203.0,203.7,203.7,711156
General Insurance Corporation of India,GICRE,2023-08-08,207.7,211.85,200.95,203.7,206.85,1332685
General Insurance Corporation of India,GICRE,2023-08-07,207.7,209.65,205.15,206.85,206.25,589417
General Insurance Corporation of India,GICRE,2023-08-04,207.45,211.75,205.4,206.25,205.9,1234719
General Insurance Corporation of India,GICRE,2023-08-03,206.25,208.7,203.1,205.9,204.7,700539
General Insurance Corporation of India,GICRE,2023-08-02,208.0,211.35,201.1,204.7,208.4,1085952
General Insurance Corporation of India,GICRE,2023-08-01,206.0,212.4,205.65,208.4,205.25,2045816
General Insurance Corporation of India,GICRE,2023-07-31,199.0,206.4,197.15,205.25,197.7,991926
General Insurance Corporation of India,GICRE,2023-07-28,200.0,200.95,196.5,197.7,200.7,594204
General Insurance Corporation of India,GICRE,2023-07-27,201.3,203.4,199.95,200.7,201.8,501302
General Insurance Corporation of India,GICRE,2023-07-26,203.5,204.8,199.8,201.8,202.1,750301
General Insurance Corporation of India,GICRE,2023-07-25,199.55,204.1,199.55,202.1,198.45,1389072
General Insurance Corporation of India,GICRE,2023-07-24,196.0,209.95,195.6,198.45,194.15,7544568
General Insurance Corporation of India,GICRE,2023-07-21,185.25,199.5,185.25,194.15,187.3,4406387
General Insurance Corporation of India,GICRE,2023-07-20,185.3,189.0,185.3,187.3,187.3,382084
General Insurance Corporation of India,GICRE,2023-07-19,187.7,189.7,185.25,187.3,187.25,458900
General Insurance Corporation of India,GICRE,2023-07-18,186.95,188.7,185.35,187.25,185.0,535870
General Insurance Corporation of India,GICRE,2023-07-17,184.7,187.5,184.1,185.0,184.7,308404
General Insurance Corporation of India,GICRE,2023-07-14,184.05,186.45,184.0,184.7,184.25,390708
General Insurance Corporation of India,GICRE,2023-07-13,187.5,190.55,183.05,184.25,187.0,586394
General Insurance Corporation of India,GICRE,2023-07-12,189.4,189.95,186.1,187.0,189.0,468436
General Insurance Corporation of India,GICRE,2023-07-11,192.0,195.7,187.6,189.0,190.2,1480241
General Insurance Corporation of India,GICRE,2023-07-10,186.85,192.0,184.55,190.2,184.4,1921604
General Insurance Corporation of India,GICRE,2023-07-07,184.85,187.75,183.0,184.4,185.85,642038
General Insurance Corporation of India,GICRE,2023-07-06,183.0,187.25,182.5,185.85,182.85,643631
General Insurance Corporation of India,GICRE,2023-07-05,184.0,185.75,182.3,182.85,183.95,318101
General Insurance Corporation of India,GICRE,2023-07-04,185.7,186.15,182.4,183.95,185.7,240746
General Insurance Corporation of India,GICRE,2023-07-03,183.0,188.0,182.5,185.7,182.65,634528
General Insurance Corporation of India,GICRE,2023-06-30,183.3,186.0,182.05,182.65,183.15,300617
General Insurance Corporation of India,GICRE,2023-06-28,183.4,188.2,182.55,183.15,182.45,666388
General Insurance Corporation of India,GICRE,2023-06-27,180.8,184.65,180.75,182.45,180.0,382517
General Insurance Corporation of India,GICRE,2023-06-26,179.0,181.5,178.65,180.0,179.55,258509
General Insurance Corporation of India,GICRE,2023-06-23,184.0,184.35,178.6,179.55,183.5,342741
General Insurance Corporation of India,GICRE,2023-06-22,187.4,187.4,182.05,183.5,186.05,477144
General Insurance Corporation of India,GICRE,2023-06-21,188.35,189.6,184.75,186.05,187.95,532406
General Insurance Corporation of India,GICRE,2023-06-20,188.1,191.5,187.1,187.95,188.4,602623
General Insurance Corporation of India,GICRE,2023-06-19,190.0,191.8,187.0,188.4,189.75,925839
General Insurance Corporation of India,GICRE,2023-06-16,181.65,192.35,181.0,189.75,181.65,1788049
General Insurance Corporation of India,GICRE,2023-06-15,183.95,184.9,180.55,181.65,182.85,500044
General Insurance Corporation of India,GICRE,2023-06-14,181.05,184.5,178.55,182.85,181.1,933966
General Insurance Corporation of India,GICRE,2023-06-13,182.0,182.9,179.95,181.1,181.15,353938
General Insurance Corporation of India,GICRE,2023-06-12,184.2,184.6,180.1,181.15,183.2,501971
General Insurance Corporation of India,GICRE,2023-06-09,185.05,187.0,181.7,183.2,184.95,556592
General Insurance Corporation of India,GICRE,2023-06-08,186.45,193.75,184.3,184.95,186.8,2498727
General Insurance Corporation of India,GICRE,2023-06-07,183.95,188.3,183.05,186.8,183.05,1118543
General Insurance Corporation of India,GICRE,2023-06-06,183.45,185.1,181.7,183.05,183.4,412645
General Insurance Corporation of India,GICRE,2023-06-05,188.0,188.0,182.65,183.4,186.6,670266
General Insurance Corporation of India,GICRE,2023-06-02,186.9,189.5,184.6,186.6,185.75,971014
General Insurance Corporation of India,GICRE,2023-06-01,185.0,189.35,182.3,185.75,184.45,1326381
General Insurance Corporation of India,GICRE,2023-05-31,181.45,189.8,179.2,184.45,181.5,2039527
General Insurance Corporation of India,GICRE,2023-05-30,178.0,182.45,176.95,181.5,178.0,796838
General Insurance Corporation of India,GICRE,2023-05-29,182.5,183.95,176.4,178.0,181.55,873306
General Insurance Corporation of India,GICRE,2023-05-26,182.0,184.95,178.6,181.55,177.6,2214490
General Insurance Corporation of India,GICRE,2023-05-25,174.6,182.1,173.75,177.6,174.6,1828348
General Insurance Corporation of India,GICRE,2023-05-24,176.55,177.35,173.05,174.6,176.55,701616
General Insurance Corporation of India,GICRE,2023-05-23,173.0,178.7,171.7,176.55,171.65,1063895
General Insurance Corporation of India,GICRE,2023-05-22,173.6,174.45,170.5,171.65,173.65,443878
General Insurance Corporation of India,GICRE,2023-05-19,176.5,176.7,171.95,173.65,176.0,469708
General Insurance Corporation of India,GICRE,2023-05-18,174.5,179.6,173.0,176.0,174.5,1150131
General Insurance Corporation of India,GICRE,2023-05-17,174.65,177.1,171.6,174.5,175.25,801561
General Insurance Corporation of India,GICRE,2023-05-16,173.4,183.25,172.65,175.25,172.6,3309364
General Insurance Corporation of India,GICRE,2023-05-15,171.2,174.5,169.2,172.6,171.3,637150
General Insurance Corporation of India,GICRE,2023-05-12,175.9,175.9,170.6,171.3,175.95,522448
General Insurance Corporation of India,GICRE,2023-05-10,170.2,177.45,167.1,173.05,169.55,3558394
General Insurance Corporation of India,GICRE,2023-05-09,170.85,176.05,167.55,169.55,170.2,1536927
General Insurance Corporation of India,GICRE,2023-05-08,174.55,174.55,168.75,170.2,174.55,1346351
General Insurance Corporation of India,GICRE,2023-05-05,180.8,183.4,173.0,174.55,184.7,5661975
General Insurance Corporation of India,GICRE,2023-05-04,154.0,185.5,154.0,184.7,154.6,23042650
General Insurance Corporation of India,GICRE,2023-05-03,155.25,157.4,153.5,154.6,156.05,403286
General Insurance Corporation of India,GICRE,2023-05-02,154.85,157.85,153.45,156.05,153.5,966196
General Insurance Corporation of India,GICRE,2023-04-28,152.9,154.85,152.15,153.5,152.9,484544
General Insurance Corporation of India,GICRE,2023-04-27,153.9,153.9,151.6,152.9,153.5,260465
General Insurance Corporation of India,GICRE,2023-04-26,149.3,154.8,148.95,153.5,150.35,629478
General Insurance Corporation of India,GICRE,2023-04-25,151.8,151.8,149.25,150.35,151.1,246196
General Insurance Corporation of India,GICRE,2023-04-24,151.4,153.55,148.35,151.1,150.35,697607
General Insurance Corporation of India,GICRE,2023-04-21,149.3,152.0,148.0,150.35,149.8,469717
General Insurance Corporation of India,GICRE,2023-04-20,148.3,150.9,147.0,149.8,148.3,414884
General Insurance Corporation of India,GICRE,2023-04-19,146.05,151.65,145.9,148.3,146.4,943581
General Insurance Corporation of India,GICRE,2023-04-18,145.0,147.0,142.35,146.4,144.45,424819
General Insurance Corporation of India,GICRE,2023-04-17,144.95,146.2,142.35,144.45,144.75,341704
General Insurance Corporation of India,GICRE,2023-04-13,146.1,146.85,143.75,144.75,146.15,191468
General Insurance Corporation of India,GICRE,2023-04-12,145.85,146.9,143.0,146.15,145.2,288062
General Insurance Corporation of India,GICRE,2023-04-11,143.65,146.0,142.5,145.2,142.7,611891
General Insurance Corporation of India,GICRE,2023-04-10,142.5,143.95,140.3,142.7,140.45,406138
General Insurance Corporation of India,GICRE,2023-04-06,141.3,141.9,139.3,140.45,141.35,362740
General Insurance Corporation of India,GICRE,2023-04-05,138.0,143.55,136.4,141.35,136.25,874649
General Insurance Corporation of India,GICRE,2023-04-03,134.8,136.95,133.65,136.25,133.65,429791
General Insurance Corporation of India,GICRE,2023-03-31,136.85,138.35,132.85,133.65,136.25,515633
General Insurance Corporation of India,GICRE,2023-03-29,128.55,136.95,128.3,136.25,128.55,1050033
General Insurance Corporation of India,GICRE,2023-03-28,133.05,133.45,127.8,128.55,132.8,493895
General Insurance Corporation of India,GICRE,2023-03-27,134.15,134.2,132.15,132.8,134.2,302666
General Insurance Corporation of India,GICRE,2023-03-24,137.1,137.95,133.0,134.2,137.85,445704
General Insurance Corporation of India,GICRE,2023-03-23,138.0,139.0,135.3,137.85,139.0,810243
General Insurance Corporation of India,GICRE,2023-03-22,136.3,140.65,136.05,139.0,135.7,1230183
General Insurance Corporation of India,GICRE,2023-03-21,134.0,136.45,132.15,135.7,131.45,764878
General Insurance Corporation of India,GICRE,2023-03-20,132.1,136.1,130.6,131.45,135.0,499982
General Insurance Corporation of India,GICRE,2023-03-17,132.9,135.85,132.05,135.0,132.15,669591
General Insurance Corporation of India,GICRE,2023-03-16,135.1,136.3,131.6,132.15,135.7,895971
General Insurance Corporation of India,GICRE,2023-03-14,141.3,141.35,137.0,137.45,140.7,467146
General Insurance Corporation of India,GICRE,2023-03-13,142.5,143.5,139.35,140.7,142.7,697100
General Insurance Corporation of India,GICRE,2023-03-10,143.6,144.7,141.75,142.7,145.05,580889
General Insurance Corporation of India,GICRE,2023-03-09,144.25,146.7,143.85,145.05,143.7,937555
General Insurance Corporation of India,GICRE,2023-03-08,144.0,145.45,143.05,143.7,145.35,587099
General Insurance Corporation of India,GICRE,2023-03-06,146.9,147.6,145.0,145.35,145.5,905021
General Insurance Corporation of India,GICRE,2023-03-03,143.75,148.3,143.25,145.5,143.0,1488132
General Insurance Corporation of India,GICRE,2023-03-02,143.25,145.3,142.5,143.0,143.3,789945
General Insurance Corporation of India,GICRE,2023-03-01,144.55,145.9,142.2,143.3,145.7,1407185
General Insurance Corporation of India,GICRE,2023-02-28,143.25,146.8,142.55,145.7,141.35,1567596
General Insurance Corporation of India,GICRE,2023-02-27,144.8,145.55,140.5,141.35,145.85,944642
General Insurance Corporation of India,GICRE,2023-02-24,150.45,152.2,144.55,145.85,149.65,1099554
General Insurance Corporation of India,GICRE,2023-02-23,150.7,151.65,146.4,149.65,150.1,947543
General Insurance Corporation of India,GICRE,2023-02-22,149.5,152.0,146.7,150.1,150.0,1261502
General Insurance Corporation of India,GICRE,2023-02-20,149.55,150.1,145.35,147.85,149.55,1694165
General Insurance Corporation of India,GICRE,2023-02-17,153.3,154.95,148.5,149.55,154.8,2029663
General Insurance Corporation of India,GICRE,2023-02-16,157.0,158.85,151.3,154.8,156.75,4015387
General Insurance Corporation of India,GICRE,2023-02-15,142.1,159.6,141.85,156.75,141.6,8663271
General Insurance Corporation of India,GICRE,2023-02-14,149.0,150.85,140.6,141.6,148.7,2619204
General Insurance Corporation of India,GICRE,2023-02-13,159.0,159.45,148.05,148.7,158.4,1796945
General Insurance Corporation of India,GICRE,2023-02-10,164.4,164.6,157.0,158.4,163.7,1517843
General Insurance Corporation of India,GICRE,2023-02-09,160.2,167.85,157.05,163.7,159.55,2248441
General Insurance Corporation of India,GICRE,2023-02-08,160.4,162.3,157.75,159.55,160.35,1071099
General Insurance Corporation of India,GICRE,2023-02-07,163.0,165.1,159.0,160.35,164.15,1149722
General Insurance Corporation of India,GICRE,2023-02-06,155.3,167.8,155.3,164.15,157.55,2572201
General Insurance Corporation of India,GICRE,2023-02-03,160.95,163.65,153.75,157.55,159.55,1772461
General Insurance Corporation of India,GICRE,2023-02-02,160.0,168.45,155.35,159.55,161.3,3188852
General Insurance Corporation of India,GICRE,2023-02-01,185.0,185.85,151.05,161.3,184.15,4895659
General Insurance Corporation of India,GICRE,2023-01-31,183.95,185.4,178.6,184.15,182.5,2076262
General Insurance Corporation of India,GICRE,2023-01-30,173.25,183.55,171.25,182.5,173.15,2199786
General Insurance Corporation of India,GICRE,2023-01-27,176.6,180.65,170.35,173.15,178.0,1897760
General Insurance Corporation of India,GICRE,2023-01-25,182.4,183.5,176.55,178.0,184.2,1450912
General Insurance Corporation of India,GICRE,2023-01-24,177.4,185.7,175.35,184.2,176.5,3294056
General Insurance Corporation of India,GICRE,2023-01-23,174.2,178.4,171.7,176.5,174.25,1751190
General Insurance Corporation of India,GICRE,2023-01-20,177.7,179.45,172.0,174.25,176.75,1515652
General Insurance Corporation of India,GICRE,2023-01-19,178.9,179.5,176.0,176.75,179.85,1292096
General Insurance Corporation of India,GICRE,2023-01-18,179.1,183.8,177.85,179.85,178.4,2238896
General Insurance Corporation of India,GICRE,2023-01-17,182.7,183.45,176.25,178.4,182.0,1829258
General Insurance Corporation of India,GICRE,2023-01-16,187.05,187.95,181.0,182.0,187.05,2358203
