StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Shree Renuka Sugars Limited,RENUKA,2023-11-02,49.2,49.8,48.9,49.5,48.75,5922740
Shree Renuka Sugars Limited,RENUKA,2023-11-01,48.75,49.45,48.55,48.75,48.7,7380022
Shree Renuka Sugars Limited,RENUKA,2023-10-31,49.0,49.7,48.5,48.7,48.75,5371826
Shree Renuka Sugars Limited,RENUKA,2023-10-30,49.3,50.3,48.25,48.75,49.1,9857379
Shree Renuka Sugars Limited,RENUKA,2023-10-27,48.8,49.75,48.55,49.1,48.4,8843628
Shree Renuka Sugars Limited,RENUKA,2023-10-26,49.15,49.85,46.85,48.4,48.95,16384690
Shree Renuka Sugars Limited,RENUKA,2023-10-25,49.0,51.25,47.9,48.95,48.2,21184821
Shree Renuka Sugars Limited,RENUKA,2023-10-23,52.5,52.8,47.9,48.2,52.45,17804189
Shree Renuka Sugars Limited,RENUKA,2023-10-20,53.0,53.85,52.05,52.45,53.35,7724693
Shree Renuka Sugars Limited,RENUKA,2023-10-19,53.5,53.8,53.2,53.35,53.65,6060053
Shree Renuka Sugars Limited,RENUKA,2023-10-18,54.6,56.2,53.5,53.65,54.35,29098884
Shree Renuka Sugars Limited,RENUKA,2023-10-17,54.65,55.1,54.05,54.35,54.25,8591217
Shree Renuka Sugars Limited,RENUKA,2023-10-16,53.8,55.5,53.65,54.25,53.6,14469086
Shree Renuka Sugars Limited,RENUKA,2023-10-13,53.6,54.15,53.4,53.6,53.75,6659838
Shree Renuka Sugars Limited,RENUKA,2023-10-12,53.95,54.5,53.55,53.75,54.0,6388260
Shree Renuka Sugars Limited,RENUKA,2023-10-11,54.65,54.8,53.65,54.0,54.3,7310938
Shree Renuka Sugars Limited,RENUKA,2023-10-10,54.0,54.65,53.8,54.3,53.5,7168111
Shree Renuka Sugars Limited,RENUKA,2023-10-09,54.1,55.15,53.15,53.5,53.9,16804612
Shree Renuka Sugars Limited,RENUKA,2023-10-06,54.1,54.9,53.6,53.9,53.9,7994863
Shree Renuka Sugars Limited,RENUKA,2023-10-05,53.9,54.25,53.4,53.9,53.4,5850273
Shree Renuka Sugars Limited,RENUKA,2023-10-04,54.1,55.1,52.85,53.4,54.35,12369809
Shree Renuka Sugars Limited,RENUKA,2023-10-03,54.75,55.05,54.05,54.35,54.6,6730598
Shree Renuka Sugars Limited,RENUKA,2023-09-29,55.2,55.5,54.4,54.6,54.95,7530646
Shree Renuka Sugars Limited,RENUKA,2023-09-28,55.95,56.75,54.55,54.95,55.6,17725713
Shree Renuka Sugars Limited,RENUKA,2023-09-27,55.25,56.15,54.6,55.6,54.8,15074978
Shree Renuka Sugars Limited,RENUKA,2023-09-26,55.6,55.65,54.0,54.8,55.45,13132970
Shree Renuka Sugars Limited,RENUKA,2023-09-25,55.0,57.25,54.9,55.45,54.35,43415239
Shree Renuka Sugars Limited,RENUKA,2023-09-22,54.0,54.6,52.7,54.35,53.65,13856545
Shree Renuka Sugars Limited,RENUKA,2023-09-21,55.15,55.75,53.4,53.65,55.1,13732624
Shree Renuka Sugars Limited,RENUKA,2023-09-20,54.0,55.9,53.15,55.1,54.05,17589793
Shree Renuka Sugars Limited,RENUKA,2023-09-18,55.4,55.45,54.0,54.05,55.25,11294126
Shree Renuka Sugars Limited,RENUKA,2023-09-15,56.25,56.55,54.5,55.25,55.75,20225979
Shree Renuka Sugars Limited,RENUKA,2023-09-14,53.4,57.2,53.2,55.75,52.5,60736178
Shree Renuka Sugars Limited,RENUKA,2023-09-13,51.85,53.15,50.1,52.5,51.6,20546770
Shree Renuka Sugars Limited,RENUKA,2023-09-12,55.0,55.15,49.7,51.6,54.5,29836721
Shree Renuka Sugars Limited,RENUKA,2023-09-11,54.4,55.8,54.1,54.5,52.05,41874178
Shree Renuka Sugars Limited,RENUKA,2023-09-08,53.2,53.25,51.65,52.05,52.75,15297064
Shree Renuka Sugars Limited,RENUKA,2023-09-07,53.9,53.9,52.2,52.75,53.3,21933005
Shree Renuka Sugars Limited,RENUKA,2023-09-05,52.5,52.8,49.75,50.6,51.85,33891047
Shree Renuka Sugars Limited,RENUKA,2023-09-01,46.7,47.75,46.5,47.1,46.6,12021501
Shree Renuka Sugars Limited,RENUKA,2023-08-31,47.8,47.95,46.4,46.6,47.4,11552113
Shree Renuka Sugars Limited,RENUKA,2023-08-30,45.9,48.1,45.55,47.4,45.6,28801285
Shree Renuka Sugars Limited,RENUKA,2023-08-29,45.95,46.2,45.35,45.6,45.55,6472722
Shree Renuka Sugars Limited,RENUKA,2023-08-28,46.0,46.35,45.45,45.55,45.6,6099493
Shree Renuka Sugars Limited,RENUKA,2023-08-25,46.5,47.25,45.5,45.6,46.8,11415079
Shree Renuka Sugars Limited,RENUKA,2023-08-24,45.1,47.15,44.85,46.8,44.85,29460177
Shree Renuka Sugars Limited,RENUKA,2023-08-23,45.05,45.8,44.75,44.85,44.9,6691343
Shree Renuka Sugars Limited,RENUKA,2023-08-22,45.05,45.6,44.6,44.9,45.05,5537151
Shree Renuka Sugars Limited,RENUKA,2023-08-21,44.8,45.45,44.55,45.05,44.65,6111662
Shree Renuka Sugars Limited,RENUKA,2023-08-18,45.0,45.75,44.5,44.65,44.9,6496612
Shree Renuka Sugars Limited,RENUKA,2023-08-17,45.0,46.1,44.8,44.9,44.95,7226131
Shree Renuka Sugars Limited,RENUKA,2023-08-16,44.5,45.8,44.5,44.95,44.9,6712493
Shree Renuka Sugars Limited,RENUKA,2023-08-14,45.35,45.35,43.9,44.9,46.2,9633419
Shree Renuka Sugars Limited,RENUKA,2023-08-11,47.2,47.6,46.0,46.2,47.15,6721028
Shree Renuka Sugars Limited,RENUKA,2023-08-10,47.4,48.8,46.85,47.15,47.4,21755439
Shree Renuka Sugars Limited,RENUKA,2023-08-09,45.85,48.3,45.55,47.4,45.9,14985022
Shree Renuka Sugars Limited,RENUKA,2023-08-08,47.55,47.75,45.75,45.9,47.4,10245306
Shree Renuka Sugars Limited,RENUKA,2023-08-07,47.0,47.85,46.6,47.4,46.55,9737756
Shree Renuka Sugars Limited,RENUKA,2023-08-04,45.85,47.4,45.55,46.55,45.65,16945014
Shree Renuka Sugars Limited,RENUKA,2023-08-03,44.4,45.9,43.85,45.65,44.5,11522619
Shree Renuka Sugars Limited,RENUKA,2023-08-02,45.9,46.65,44.25,44.5,46.1,9049489
Shree Renuka Sugars Limited,RENUKA,2023-08-01,46.0,46.5,45.7,46.1,45.9,4986709
Shree Renuka Sugars Limited,RENUKA,2023-07-31,45.9,47.0,45.55,45.9,45.7,7209007
Shree Renuka Sugars Limited,RENUKA,2023-07-28,46.4,46.6,45.5,45.7,46.35,5632570
Shree Renuka Sugars Limited,RENUKA,2023-07-27,47.0,47.25,46.2,46.35,46.85,6538288
Shree Renuka Sugars Limited,RENUKA,2023-07-26,47.5,47.6,46.65,46.85,47.35,7963312
Shree Renuka Sugars Limited,RENUKA,2023-07-25,47.7,47.75,46.8,47.35,47.4,9746134
Shree Renuka Sugars Limited,RENUKA,2023-07-24,47.2,48.65,47.0,47.4,46.7,33406481
Shree Renuka Sugars Limited,RENUKA,2023-07-21,44.15,46.95,44.0,46.7,44.45,33757289
Shree Renuka Sugars Limited,RENUKA,2023-07-20,43.4,45.5,43.4,44.45,43.2,30599406
Shree Renuka Sugars Limited,RENUKA,2023-07-19,43.3,43.65,43.05,43.2,43.3,3256331
Shree Renuka Sugars Limited,RENUKA,2023-07-18,43.85,43.95,43.0,43.3,43.65,6084075
Shree Renuka Sugars Limited,RENUKA,2023-07-17,43.5,44.35,43.35,43.65,43.1,10969806
Shree Renuka Sugars Limited,RENUKA,2023-07-14,43.1,43.7,42.8,43.1,42.95,5032403
Shree Renuka Sugars Limited,RENUKA,2023-07-13,43.5,43.65,42.8,42.95,43.35,5128435
Shree Renuka Sugars Limited,RENUKA,2023-07-12,43.25,44.2,43.2,43.35,43.15,7583599
Shree Renuka Sugars Limited,RENUKA,2023-07-11,43.4,43.65,43.05,43.15,43.35,5095446
Shree Renuka Sugars Limited,RENUKA,2023-07-10,44.0,44.1,43.2,43.35,43.7,5325585
Shree Renuka Sugars Limited,RENUKA,2023-07-07,43.4,45.25,43.3,43.7,43.5,14359408
Shree Renuka Sugars Limited,RENUKA,2023-07-06,43.3,44.1,43.2,43.5,43.35,6949320
Shree Renuka Sugars Limited,RENUKA,2023-07-05,43.05,43.7,42.9,43.35,42.95,6148806
Shree Renuka Sugars Limited,RENUKA,2023-07-04,43.2,43.75,42.75,42.95,43.15,6055542
Shree Renuka Sugars Limited,RENUKA,2023-07-03,43.6,43.85,43.0,43.15,43.35,5077316
Shree Renuka Sugars Limited,RENUKA,2023-06-30,43.45,44.25,43.2,43.35,43.2,7619236
Shree Renuka Sugars Limited,RENUKA,2023-06-28,43.0,43.6,43.0,43.2,43.35,4525970
Shree Renuka Sugars Limited,RENUKA,2023-06-27,43.55,43.75,43.2,43.35,43.4,4478287
Shree Renuka Sugars Limited,RENUKA,2023-06-26,44.0,44.0,43.2,43.4,44.0,4566014
Shree Renuka Sugars Limited,RENUKA,2023-06-23,45.45,45.8,43.7,44.0,45.55,15230785
Shree Renuka Sugars Limited,RENUKA,2023-06-22,44.15,46.0,43.85,45.55,44.15,32697753
Shree Renuka Sugars Limited,RENUKA,2023-06-21,44.5,44.7,43.7,44.15,44.25,8523188
Shree Renuka Sugars Limited,RENUKA,2023-06-20,43.25,44.65,42.95,44.25,43.35,12077903
Shree Renuka Sugars Limited,RENUKA,2023-06-19,44.0,44.3,43.2,43.35,43.7,5810450
Shree Renuka Sugars Limited,RENUKA,2023-06-16,43.2,44.3,43.05,43.7,43.0,9300967
Shree Renuka Sugars Limited,RENUKA,2023-06-15,43.55,43.75,42.8,43.0,43.35,6775222
Shree Renuka Sugars Limited,RENUKA,2023-06-14,43.95,44.1,43.15,43.35,43.7,7607489
Shree Renuka Sugars Limited,RENUKA,2023-06-13,44.2,44.45,43.3,43.7,43.8,8186245
Shree Renuka Sugars Limited,RENUKA,2023-06-12,45.5,45.55,43.7,43.8,45.1,16623026
Shree Renuka Sugars Limited,RENUKA,2023-06-09,44.6,45.4,43.95,45.1,43.7,25288427
Shree Renuka Sugars Limited,RENUKA,2023-06-08,44.95,45.75,43.5,43.7,44.55,21864798
Shree Renuka Sugars Limited,RENUKA,2023-06-07,42.05,44.8,41.6,44.55,41.85,55882264
Shree Renuka Sugars Limited,RENUKA,2023-06-06,42.6,42.8,41.7,41.85,42.25,7867005
Shree Renuka Sugars Limited,RENUKA,2023-06-05,42.25,43.65,42.05,42.25,41.6,14774136
Shree Renuka Sugars Limited,RENUKA,2023-06-02,42.15,42.85,41.3,41.6,41.85,7495599
Shree Renuka Sugars Limited,RENUKA,2023-06-01,41.85,42.9,41.75,41.85,41.95,6301669
Shree Renuka Sugars Limited,RENUKA,2023-05-31,43.15,43.25,41.6,41.95,43.25,10017285
Shree Renuka Sugars Limited,RENUKA,2023-05-30,43.85,43.9,43.1,43.25,43.85,3338129
Shree Renuka Sugars Limited,RENUKA,2023-05-29,43.5,44.25,42.9,43.85,43.5,9944981
Shree Renuka Sugars Limited,RENUKA,2023-05-26,43.45,44.45,43.35,43.5,43.4,5564524
Shree Renuka Sugars Limited,RENUKA,2023-05-25,43.35,43.85,43.15,43.4,43.35,3206681
Shree Renuka Sugars Limited,RENUKA,2023-05-24,43.2,44.15,43.0,43.35,43.3,3546837
Shree Renuka Sugars Limited,RENUKA,2023-05-23,43.9,44.1,43.2,43.3,43.7,3868655
Shree Renuka Sugars Limited,RENUKA,2023-05-22,44.35,44.5,43.6,43.7,44.1,5732511
Shree Renuka Sugars Limited,RENUKA,2023-05-19,43.4,44.5,42.65,44.1,43.15,5458054
Shree Renuka Sugars Limited,RENUKA,2023-05-18,43.1,43.6,42.9,43.15,42.85,2808108
Shree Renuka Sugars Limited,RENUKA,2023-05-17,43.25,43.5,42.6,42.85,43.15,3843078
Shree Renuka Sugars Limited,RENUKA,2023-05-16,42.8,44.4,42.8,43.15,42.55,6922094
Shree Renuka Sugars Limited,RENUKA,2023-05-15,43.9,44.1,42.4,42.55,43.7,6551971
Shree Renuka Sugars Limited,RENUKA,2023-05-12,44.4,44.9,43.15,43.7,44.25,5818014
Shree Renuka Sugars Limited,RENUKA,2023-05-10,44.8,45.0,43.85,44.35,44.55,5252590
Shree Renuka Sugars Limited,RENUKA,2023-05-09,46.25,46.8,44.3,44.55,46.25,8278971
Shree Renuka Sugars Limited,RENUKA,2023-05-08,47.0,47.1,46.1,46.25,46.8,8245384
Shree Renuka Sugars Limited,RENUKA,2023-05-05,47.95,48.4,46.5,46.8,47.9,6983584
Shree Renuka Sugars Limited,RENUKA,2023-05-04,47.95,49.3,47.55,47.9,47.85,11489508
Shree Renuka Sugars Limited,RENUKA,2023-05-03,47.3,48.85,47.05,47.85,47.35,12615288
Shree Renuka Sugars Limited,RENUKA,2023-05-02,47.1,48.25,46.75,47.35,46.85,8449923
Shree Renuka Sugars Limited,RENUKA,2023-04-28,47.3,47.85,46.55,46.85,46.95,6088196
Shree Renuka Sugars Limited,RENUKA,2023-04-27,46.8,47.65,46.7,46.95,46.95,5088390
Shree Renuka Sugars Limited,RENUKA,2023-04-26,47.25,48.15,46.8,46.95,47.15,5713049
Shree Renuka Sugars Limited,RENUKA,2023-04-25,47.0,48.25,46.9,47.15,46.65,6511312
Shree Renuka Sugars Limited,RENUKA,2023-04-24,46.9,47.1,46.15,46.65,46.85,4327065
Shree Renuka Sugars Limited,RENUKA,2023-04-21,48.1,48.4,46.1,46.85,47.55,7523588
Shree Renuka Sugars Limited,RENUKA,2023-04-20,47.8,48.9,47.5,47.55,47.5,12113134
Shree Renuka Sugars Limited,RENUKA,2023-04-19,46.35,47.75,45.8,47.5,46.2,13196374
Shree Renuka Sugars Limited,RENUKA,2023-04-18,46.95,47.3,46.1,46.2,46.5,5081621
Shree Renuka Sugars Limited,RENUKA,2023-04-17,46.25,47.0,45.5,46.5,46.25,6863222
Shree Renuka Sugars Limited,RENUKA,2023-04-13,47.25,47.25,46.1,46.25,47.25,3549639
Shree Renuka Sugars Limited,RENUKA,2023-04-12,46.65,48.15,46.65,47.25,46.1,13847895
Shree Renuka Sugars Limited,RENUKA,2023-04-11,45.8,46.5,45.4,46.1,45.4,7421399
Shree Renuka Sugars Limited,RENUKA,2023-04-10,46.05,46.55,45.25,45.4,45.75,3871552
Shree Renuka Sugars Limited,RENUKA,2023-04-06,46.15,47.15,45.25,45.75,45.45,12261739
Shree Renuka Sugars Limited,RENUKA,2023-04-05,45.7,46.2,45.05,45.45,45.15,6606317
Shree Renuka Sugars Limited,RENUKA,2023-04-03,44.8,45.75,43.7,45.15,44.1,8004019
Shree Renuka Sugars Limited,RENUKA,2023-03-31,43.95,45.25,43.7,44.1,42.75,10629724
Shree Renuka Sugars Limited,RENUKA,2023-03-29,39.95,43.15,39.8,42.75,39.75,11927936
Shree Renuka Sugars Limited,RENUKA,2023-03-28,41.35,41.35,39.4,39.75,41.2,8549178
Shree Renuka Sugars Limited,RENUKA,2023-03-27,42.9,42.9,40.9,41.2,42.9,5338405
Shree Renuka Sugars Limited,RENUKA,2023-03-24,44.4,44.7,42.65,42.9,44.25,4657577
Shree Renuka Sugars Limited,RENUKA,2023-03-23,44.05,45.6,43.65,44.25,44.0,8228534
Shree Renuka Sugars Limited,RENUKA,2023-03-22,44.3,44.9,43.7,44.0,44.05,3176641
Shree Renuka Sugars Limited,RENUKA,2023-03-21,44.1,45.0,43.8,44.05,43.85,5089213
Shree Renuka Sugars Limited,RENUKA,2023-03-20,44.9,44.9,43.5,43.85,44.9,4232399
Shree Renuka Sugars Limited,RENUKA,2023-03-17,44.95,45.8,44.5,44.9,44.7,4391548
Shree Renuka Sugars Limited,RENUKA,2023-03-16,44.25,45.15,43.45,44.7,44.75,5497024
Shree Renuka Sugars Limited,RENUKA,2023-03-14,46.15,46.55,44.3,44.6,45.9,7345723
Shree Renuka Sugars Limited,RENUKA,2023-03-13,48.25,48.45,45.5,45.9,48.05,7857463
Shree Renuka Sugars Limited,RENUKA,2023-03-10,47.8,49.75,47.0,48.05,48.35,13893709
Shree Renuka Sugars Limited,RENUKA,2023-03-09,50.7,50.75,48.1,48.35,50.6,11964995
Shree Renuka Sugars Limited,RENUKA,2023-03-08,46.9,51.5,46.35,50.6,47.2,41370464
Shree Renuka Sugars Limited,RENUKA,2023-03-06,45.2,47.45,45.1,47.2,44.95,8788870
Shree Renuka Sugars Limited,RENUKA,2023-03-03,44.3,45.6,44.1,44.95,44.0,6422975
Shree Renuka Sugars Limited,RENUKA,2023-03-02,45.1,45.6,43.85,44.0,44.95,4859588
Shree Renuka Sugars Limited,RENUKA,2023-03-01,43.85,45.2,43.7,44.95,43.6,4172203
Shree Renuka Sugars Limited,RENUKA,2023-02-28,43.1,43.9,42.65,43.6,42.75,5290154
Shree Renuka Sugars Limited,RENUKA,2023-02-27,44.5,44.5,42.45,42.75,44.45,4426120
Shree Renuka Sugars Limited,RENUKA,2023-02-24,44.5,46.0,44.25,44.45,44.1,4709510
Shree Renuka Sugars Limited,RENUKA,2023-02-23,44.35,44.7,43.4,44.1,44.2,3430795
