StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-11-21,86.5,92.0,85.65,90.55,86.75,280053
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-11-20,87.0,87.0,86.1,86.75,87.1,103302
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-11-19,86.75,88.1,86.4,87.1,86.75,121032
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-11-16,87.2,88.2,86.4,86.75,86.95,258218
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-11-15,86.5,87.45,86.1,86.95,86.65,454148
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-11-14,87.45,88.1,86.05,86.65,86.8,154247
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-11-13,86.95,87.45,86.05,86.8,86.95,98239
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-11-12,86.75,88.0,86.6,86.95,86.5,108530
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-11-09,86.8,86.8,85.35,86.5,86.15,275805
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-11-07,86.85,86.85,85.5,86.15,86.05,70041
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-11-06,86.95,88.6,85.25,86.05,86.55,236943
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-11-05,86.0,87.65,85.4,86.55,86.85,163877
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-11-02,87.8,88.95,86.5,86.85,87.15,291349
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-11-01,86.8,88.35,85.1,87.15,86.15,278886
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-31,86.7,87.0,84.6,86.15,86.1,161851
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-30,83.8,88.0,83.55,86.1,84.05,319531
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-29,83.2,84.5,82.0,84.05,82.2,360113
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-26,85.0,86.0,81.25,82.2,89.6,2017864
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-25,91.5,91.75,88.8,89.6,92.05,228308
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-24,93.6,94.8,91.35,92.05,92.5,101553
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-23,93.3,96.0,92.1,92.5,93.9,116061
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-22,98.8,98.8,93.5,93.9,96.0,198941
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-19,95.0,97.15,94.05,96.0,95.8,106989
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-17,97.4,98.45,95.2,95.8,96.6,94322
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-16,98.0,100.3,95.7,96.6,97.2,248732
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-15,95.0,98.0,93.0,97.2,93.65,223185
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-12,88.1,94.5,88.1,93.65,87.75,358213
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-11,84.9,89.5,84.85,87.75,87.2,708299
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-10,84.95,91.5,84.35,87.2,84.45,472458
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-09,85.55,86.5,84.0,84.45,85.55,233302
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-08,87.95,88.75,84.85,85.55,86.75,230223
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-05,87.2,89.3,86.35,86.75,87.15,271542
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-04,89.6,90.45,86.7,87.15,89.95,400448
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-03,92.4,94.8,89.55,89.95,91.65,465647
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-10-01,92.15,94.0,90.0,91.65,93.45,587139
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-28,98.2,98.9,92.55,93.45,97.6,276998
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-27,100.9,101.0,96.75,97.6,100.3,166891
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-26,100.3,102.5,99.65,100.3,100.4,121433
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-25,100.0,102.0,96.0,100.4,100.2,527049
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-24,104.0,105.1,100.05,100.2,104.15,275495
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-21,108.0,108.5,102.45,104.15,108.0,316060
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-19,109.6,109.65,107.5,108.0,111.75,208670
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-18,114.35,114.7,111.3,111.75,113.7,331939
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-17,111.5,116.9,110.25,113.7,111.55,717912
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-14,110.0,112.4,110.0,111.55,109.85,1012545
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-12,109.5,110.3,108.0,109.85,109.1,160820
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-11,109.95,111.0,108.8,109.1,109.4,235836
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-10,112.0,113.65,108.7,109.4,111.1,417694
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-07,111.0,112.45,110.3,111.1,110.45,213151
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-06,110.25,111.95,109.4,110.45,109.9,155608
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-05,111.6,113.0,108.6,109.9,112.1,197751
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-04,115.0,115.4,111.55,112.1,115.0,170494
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-09-03,115.8,116.55,114.75,115.0,114.85,200894
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-31,113.85,115.5,113.65,114.85,113.3,192594
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-30,115.6,117.7,113.0,113.3,115.75,349213
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-29,117.1,118.3,115.55,115.75,116.65,181911
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-28,115.0,120.3,114.5,116.65,114.7,577702
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-27,114.8,115.35,113.9,114.7,113.75,140964
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-24,113.95,116.85,113.5,113.75,113.75,93374
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-23,116.0,116.75,113.05,113.75,115.9,195000
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-21,116.5,117.95,115.25,115.9,116.9,127157
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-20,118.05,120.5,116.25,116.9,118.05,242608
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-17,119.0,119.85,117.5,118.05,118.85,87011
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-16,118.05,120.05,118.05,118.85,119.65,68582
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-14,120.4,122.0,116.55,119.65,119.65,132177
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-13,120.1,122.7,118.75,119.65,117.1,441371
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-10,118.7,120.0,115.6,117.1,118.05,149597
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-09,119.0,119.0,117.3,118.05,117.85,107775
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-08,117.9,118.7,117.15,117.85,117.25,78508
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-07,119.2,119.5,114.0,117.25,116.95,198153
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-06,117.8,119.1,116.5,116.95,116.8,90400
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-03,115.3,119.6,115.3,116.8,116.35,98964
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-02,116.5,118.6,115.1,116.35,116.6,84497
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-08-01,114.9,119.0,114.25,116.6,114.7,87847
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-31,114.5,116.0,114.0,114.7,115.05,48288
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-30,116.4,117.45,114.0,115.05,115.7,87547
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-27,112.15,117.45,112.05,115.7,112.15,142070
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-26,112.0,112.95,111.0,112.15,112.5,44939
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-25,111.95,114.25,111.15,112.5,111.4,70885
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-24,107.0,112.0,107.0,111.4,107.1,77496
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-23,107.95,108.45,106.8,107.1,107.05,46592
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-20,106.95,107.65,106.1,107.05,106.55,43709
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-19,108.05,108.4,105.6,106.55,108.05,82368
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-18,108.4,109.9,107.25,108.05,107.75,85441
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-17,105.85,108.9,104.15,107.75,105.8,61271
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-16,108.05,108.45,105.05,105.8,108.05,108361
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-13,108.45,109.65,107.4,108.05,108.35,107175
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-11,110.7,113.05,109.15,109.65,110.95,123250
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-10,109.6,112.2,108.65,110.95,108.45,132935
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-09,107.0,109.35,107.0,108.45,106.75,65733
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-06,103.0,108.8,102.55,106.75,103.4,145599
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-05,104.35,104.9,103.0,103.4,104.35,69451
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-04,104.8,105.5,103.85,104.35,104.85,52151
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-03,104.05,106.0,102.6,104.85,104.0,88750
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-07-02,107.5,109.6,103.1,104.0,106.65,135248
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-29,103.05,107.45,103.05,106.65,102.5,109866
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-28,105.5,108.85,101.75,102.5,105.5,217538
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-27,109.1,109.9,103.55,105.5,109.65,151281
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-26,111.0,112.65,109.1,109.65,111.1,134397
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-25,114.0,117.0,110.25,111.1,113.95,118056
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-22,114.8,115.45,113.0,113.95,115.5,227777
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-21,116.0,116.9,115.0,115.5,116.0,89578
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-20,116.5,118.1,114.6,116.0,116.8,220597
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-19,120.1,120.65,116.25,116.8,121.35,115865
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-18,125.0,125.0,121.0,121.35,125.0,120335
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-15,125.0,127.3,124.0,125.0,124.9,160584
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-14,124.4,125.4,123.3,124.9,124.6,138387
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-13,122.9,125.2,122.15,124.6,123.25,351637
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-12,118.7,124.0,118.25,123.25,117.75,728139
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-11,113.85,118.7,110.1,117.75,113.35,231948
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-08,110.1,114.5,109.65,113.35,110.0,507904
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-07,111.85,112.5,109.55,110.0,110.95,692858
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-06,105.0,111.6,104.9,110.95,105.0,238448
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-05,111.15,111.7,104.05,105.0,111.05,409967
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-04,114.85,114.95,110.8,111.05,113.65,133807
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-06-01,116.2,117.5,113.05,113.65,116.15,155151
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-31,119.0,119.35,115.2,116.15,118.55,329662
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-30,118.5,120.2,117.8,118.55,118.65,100228
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-29,121.0,122.85,118.5,118.65,120.35,157030
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-28,119.6,121.5,119.55,120.35,118.5,100628
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-25,118.8,121.25,118.0,118.5,117.9,109427
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-24,118.9,121.15,117.4,117.9,118.0,128160
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-23,116.4,123.3,116.4,118.0,116.05,136240
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-22,118.35,118.8,115.6,116.05,118.4,141995
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-21,120.15,122.3,117.8,118.4,123.25,150792
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-18,123.4,124.0,122.95,123.25,123.2,275072
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-17,125.85,126.95,123.0,123.2,126.05,131928
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-16,126.3,129.55,124.5,126.05,128.95,158070
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-15,129.7,132.6,128.55,128.95,130.25,83723
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-14,132.0,133.95,129.15,130.25,130.9,183713
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-11,132.45,133.45,130.1,130.9,131.05,158458
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-10,136.0,136.8,130.1,131.05,136.3,152966
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-09,139.0,142.6,135.3,136.3,138.0,831053
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-08,135.0,140.25,135.0,138.0,134.75,206227
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-07,133.7,136.0,133.3,134.75,132.55,96765
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-04,133.6,135.4,132.05,132.55,133.15,58584
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-03,134.5,135.5,131.2,133.15,135.15,76845
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-05-02,135.75,139.5,134.6,135.15,135.6,128401
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-30,136.0,137.75,135.1,135.6,135.75,46116
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-27,137.0,137.75,135.0,135.75,136.75,55190
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-26,136.7,138.15,134.7,136.75,136.2,64110
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-25,141.85,143.6,135.35,136.2,142.1,251289
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-24,142.1,143.7,139.1,142.1,142.35,274404
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-23,144.85,146.85,141.6,142.35,145.5,72454
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-20,144.9,147.0,141.25,145.5,145.65,169555
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-19,137.6,146.85,137.0,145.65,137.55,437870
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-18,139.0,140.0,137.15,137.55,138.75,62729
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-17,140.6,140.7,138.2,138.75,139.6,38008
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-16,139.85,143.8,138.6,139.6,141.35,87304
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-13,137.55,142.35,137.05,141.35,138.3,168969
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-12,134.0,139.0,133.6,138.3,133.45,299107
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-11,136.0,136.3,132.05,133.45,135.25,70414
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-10,138.95,139.7,134.7,135.25,138.15,181725
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-09,136.75,139.8,134.95,138.15,136.75,92539
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-06,137.5,137.5,134.15,136.75,136.4,63674
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-04,132.3,134.75,128.8,129.9,131.1,202885
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-03,129.5,132.4,128.6,131.1,130.85,125260
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-04-02,124.1,132.0,123.0,130.85,123.05,189005
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-28,122.9,124.2,122.0,123.05,123.3,98896
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-27,122.9,126.9,122.0,123.3,121.7,151262
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-26,121.5,123.25,119.9,121.7,121.7,164983
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-23,123.9,123.9,121.0,121.7,125.95,175701
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-22,126.45,127.5,124.0,125.95,125.95,157735
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-21,128.45,129.4,125.25,125.95,127.65,97581
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-20,126.45,129.1,125.15,127.65,126.8,191642
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-19,128.05,129.0,125.55,126.8,127.7,152195
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-16,129.2,129.65,127.4,127.7,128.1,184586
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-15,128.8,129.35,127.6,128.1,128.2,150300
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-14,127.7,129.55,127.05,128.2,128.5,163427
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-13,127.75,132.0,127.3,128.5,128.35,198398
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-12,127.05,135.0,125.9,128.35,125.95,493065
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-09,130.95,131.8,125.25,125.95,130.3,248741
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-08,133.25,134.2,129.25,130.3,133.65,411991
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-07,135.75,135.95,130.75,133.65,135.75,139639
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-06,140.9,140.9,135.2,135.75,137.65,141517
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-05,137.8,138.05,136.05,137.65,137.85,139562
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-03-01,140.7,141.35,137.6,137.85,140.7,201943
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-28,137.0,141.5,136.1,140.7,137.0,221280
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-27,141.55,141.55,135.8,137.0,140.7,140308
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-26,141.9,144.0,139.55,140.7,141.35,122210
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-23,139.4,141.75,138.5,141.35,138.55,99000
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-22,139.25,140.0,137.5,138.55,139.55,126575
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-21,141.0,143.0,139.3,139.55,140.15,86439
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-20,142.1,142.8,139.1,140.15,142.15,109457
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-19,143.8,145.0,140.1,142.15,143.8,121944
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-16,150.45,150.5,143.1,143.8,149.95,127235
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-15,149.0,151.85,148.5,149.95,148.8,176822
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-14,146.85,150.95,146.6,148.8,145.7,271423
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-12,149.0,154.45,145.5,145.7,148.45,371264
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-09,139.7,154.0,136.6,148.45,143.15,1152189
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-08,141.9,145.0,141.2,143.15,140.95,142363
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-07,139.6,142.95,139.25,140.95,138.4,100466
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-06,135.75,140.0,131.5,138.4,143.0,322062
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-05,136.0,145.1,132.8,143.0,138.5,283841
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-02,144.95,144.95,137.0,138.5,146.6,333603
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-02-01,147.9,148.9,145.0,146.6,146.9,221986
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-31,145.8,149.8,145.1,146.9,147.7,157892
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-30,150.5,150.85,147.1,147.7,150.45,171524
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-29,155.0,155.45,149.7,150.45,152.5,152329
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-25,151.05,153.4,148.9,152.5,151.05,249114
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-24,151.8,151.8,148.8,151.05,150.85,477538
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-23,150.65,157.5,150.1,150.85,150.35,432538
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-22,150.95,152.35,149.8,150.35,149.75,338989
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-19,150.1,154.25,148.45,149.75,151.15,368991
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-18,157.55,160.9,149.65,151.15,157.15,365099
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-17,157.9,159.95,154.7,157.15,158.3,257540
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-16,167.95,169.15,157.7,158.3,167.4,567879
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-15,167.5,170.5,166.15,167.4,166.2,363293
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-12,171.0,171.0,163.4,166.2,169.1,392416
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-11,169.95,170.5,166.7,169.1,169.5,334363
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-10,166.6,170.5,166.6,169.5,167.75,220612
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-09,170.4,171.1,166.5,167.75,169.45,294112
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-08,174.0,174.0,167.9,169.45,172.25,416367
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-05,169.6,172.9,168.5,172.25,168.55,601118
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-04,172.75,173.85,167.55,168.55,171.65,618347
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-03,169.65,172.7,166.35,171.65,168.15,580353
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-02,168.0,173.0,163.2,168.15,168.0,866473
Gujarat Mineral Development Corporation Limited,GMDCLTD,2018-01-01,166.95,170.45,165.0,168.0,167.15,578704
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-29,167.25,171.0,165.7,167.15,164.95,774965
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-28,162.5,169.0,162.5,164.95,161.5,1557575
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-27,158.0,163.85,158.0,161.5,158.6,485759
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-26,159.7,159.95,158.05,158.6,158.25,116424
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-22,161.0,161.5,157.55,158.25,159.65,263392
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-21,158.4,161.9,158.4,159.65,158.3,210545
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-20,161.2,163.4,157.65,158.3,161.2,265458
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-19,160.05,163.55,160.0,161.2,159.0,194250
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-18,159.9,163.3,151.1,159.0,161.15,459347
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-15,161.0,164.0,159.95,161.15,155.8,639114
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-14,160.05,160.9,155.05,155.8,157.2,270540
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-13,157.55,160.5,156.5,157.2,157.0,127624
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-12,161.5,161.9,156.2,157.0,161.05,174378
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-11,161.7,163.0,160.2,161.05,160.55,160967
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-08,163.0,164.3,160.05,160.55,160.35,194461
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-07,159.2,161.25,159.1,160.35,158.6,109406
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-06,160.05,163.95,157.95,158.6,161.0,147806
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-05,163.9,165.0,160.0,161.0,163.65,101479
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-04,163.2,170.5,162.2,163.65,162.2,311720
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-12-01,167.95,168.85,160.65,162.2,166.6,159002
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-30,161.8,168.45,161.8,166.6,163.5,219589
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-29,168.6,169.8,162.8,163.5,168.1,402616
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-28,163.35,170.95,162.25,168.1,162.75,809807
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-27,165.1,165.4,162.15,162.75,166.3,242212
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-24,168.8,169.4,165.85,166.3,167.35,165022
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-23,171.0,172.0,165.85,167.35,170.0,227873
