StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Aster DM Healthcare Limited,ASTERDM,2024-02-28,474.75,495.9,471.45,484.85,474.1,1749769
Aster DM Healthcare Limited,ASTERDM,2024-02-27,459.55,481.0,454.05,474.1,455.95,1380592
Aster DM Healthcare Limited,ASTERDM,2024-02-26,469.15,471.75,454.35,455.95,465.05,274506
Aster DM Healthcare Limited,ASTERDM,2024-02-23,475.05,479.05,462.65,465.05,472.85,1007148
Aster DM Healthcare Limited,ASTERDM,2024-02-22,474.75,477.45,468.05,472.85,474.25,279733
Aster DM Healthcare Limited,ASTERDM,2024-02-21,476.95,485.8,470.25,474.25,475.65,529722
Aster DM Healthcare Limited,ASTERDM,2024-02-20,475.0,480.0,465.1,475.65,466.5,476492
Aster DM Healthcare Limited,ASTERDM,2024-02-19,470.4,471.9,461.5,466.5,470.3,229554
Aster DM Healthcare Limited,ASTERDM,2024-02-16,473.65,486.05,465.65,470.3,473.65,956262
Aster DM Healthcare Limited,ASTERDM,2024-02-15,450.0,478.3,445.85,473.65,440.2,2573995
Aster DM Healthcare Limited,ASTERDM,2024-02-14,442.1,445.95,437.35,440.2,445.15,267402
Aster DM Healthcare Limited,ASTERDM,2024-02-13,442.45,459.95,441.95,445.15,442.45,853401
Aster DM Healthcare Limited,ASTERDM,2024-02-12,441.85,450.0,437.8,442.45,436.3,1163109
Aster DM Healthcare Limited,ASTERDM,2024-02-09,445.0,448.9,431.95,436.3,440.85,360092
Aster DM Healthcare Limited,ASTERDM,2024-02-08,441.05,444.45,437.0,440.85,434.45,342636
Aster DM Healthcare Limited,ASTERDM,2024-02-07,443.0,446.5,432.0,434.45,441.25,511927
Aster DM Healthcare Limited,ASTERDM,2024-02-06,433.0,452.0,428.5,441.25,425.2,1517621
Aster DM Healthcare Limited,ASTERDM,2024-02-05,428.8,431.45,422.7,425.2,428.4,365398
Aster DM Healthcare Limited,ASTERDM,2024-02-02,436.0,437.75,427.5,428.4,432.1,248352
Aster DM Healthcare Limited,ASTERDM,2024-02-01,444.6,445.85,429.35,432.1,442.65,295044
Aster DM Healthcare Limited,ASTERDM,2024-01-31,431.1,444.8,429.1,442.65,431.0,569512
Aster DM Healthcare Limited,ASTERDM,2024-01-30,427.0,433.45,423.6,431.0,425.1,327265
Aster DM Healthcare Limited,ASTERDM,2024-01-29,431.0,433.55,422.95,425.1,430.6,300072
Aster DM Healthcare Limited,ASTERDM,2024-01-25,434.2,437.6,429.05,430.6,430.3,138218
Aster DM Healthcare Limited,ASTERDM,2024-01-24,430.0,434.2,422.05,430.3,426.5,461353
Aster DM Healthcare Limited,ASTERDM,2024-01-23,437.0,441.0,420.0,426.5,434.2,398494
Aster DM Healthcare Limited,ASTERDM,2024-01-20,438.8,439.0,432.0,434.2,434.9,240073
Aster DM Healthcare Limited,ASTERDM,2024-01-19,437.7,441.0,428.8,434.9,433.9,495443
Aster DM Healthcare Limited,ASTERDM,2024-01-18,442.0,448.8,430.8,433.9,437.2,783603
Aster DM Healthcare Limited,ASTERDM,2024-01-17,431.5,439.5,427.5,437.2,425.15,1209619
Aster DM Healthcare Limited,ASTERDM,2024-01-16,449.0,449.7,422.0,425.15,400.2,5351797
Aster DM Healthcare Limited,ASTERDM,2024-01-15,409.65,410.2,394.0,400.2,404.2,836721
Aster DM Healthcare Limited,ASTERDM,2024-01-12,413.25,414.9,402.2,404.2,411.4,158508
Aster DM Healthcare Limited,ASTERDM,2024-01-11,408.65,414.4,401.95,411.4,408.35,311152
Aster DM Healthcare Limited,ASTERDM,2024-01-10,409.75,411.0,405.0,408.35,408.95,143315
Aster DM Healthcare Limited,ASTERDM,2024-01-09,410.0,413.2,407.6,408.95,408.7,96892
Aster DM Healthcare Limited,ASTERDM,2024-01-08,418.5,419.8,406.3,408.7,417.45,229197
Aster DM Healthcare Limited,ASTERDM,2024-01-05,405.0,430.0,405.0,417.45,401.6,1563505
Aster DM Healthcare Limited,ASTERDM,2024-01-04,399.8,404.9,398.55,401.6,398.35,139146
Aster DM Healthcare Limited,ASTERDM,2024-01-03,401.35,408.95,396.0,398.35,403.55,142230
Aster DM Healthcare Limited,ASTERDM,2024-01-02,405.05,413.9,403.3,403.55,403.95,972360
Aster DM Healthcare Limited,ASTERDM,2024-01-01,411.85,412.7,400.5,403.95,409.8,155897
Aster DM Healthcare Limited,ASTERDM,2023-12-29,406.7,413.5,400.5,409.8,404.7,347572
Aster DM Healthcare Limited,ASTERDM,2023-12-28,404.8,406.3,401.0,404.7,402.6,180264
Aster DM Healthcare Limited,ASTERDM,2023-12-27,401.85,406.0,398.35,402.6,399.9,288826
Aster DM Healthcare Limited,ASTERDM,2023-12-26,398.0,402.9,395.25,399.9,395.95,885576
Aster DM Healthcare Limited,ASTERDM,2023-12-22,391.7,398.0,388.55,395.95,388.65,384368
Aster DM Healthcare Limited,ASTERDM,2023-12-21,386.0,392.45,382.55,388.65,386.4,171414
Aster DM Healthcare Limited,ASTERDM,2023-12-20,399.7,399.7,381.7,386.4,395.4,446600
Aster DM Healthcare Limited,ASTERDM,2023-12-19,392.15,398.45,392.15,395.4,395.6,192880
Aster DM Healthcare Limited,ASTERDM,2023-12-18,397.6,400.6,390.3,395.6,395.7,221762
Aster DM Healthcare Limited,ASTERDM,2023-12-15,398.5,404.95,390.7,395.7,398.5,1069576
Aster DM Healthcare Limited,ASTERDM,2023-12-14,399.65,400.7,391.1,398.5,394.3,585995
Aster DM Healthcare Limited,ASTERDM,2023-12-13,400.35,402.3,392.2,394.3,399.55,531406
Aster DM Healthcare Limited,ASTERDM,2023-12-12,405.3,421.1,397.5,399.55,401.3,1362374
Aster DM Healthcare Limited,ASTERDM,2023-12-11,405.8,407.65,399.0,401.3,403.05,470905
Aster DM Healthcare Limited,ASTERDM,2023-12-08,404.45,407.4,397.0,403.05,404.0,983336
Aster DM Healthcare Limited,ASTERDM,2023-12-07,403.0,405.8,398.6,404.0,404.75,530329
Aster DM Healthcare Limited,ASTERDM,2023-12-06,406.0,407.4,402.1,404.75,405.95,366270
Aster DM Healthcare Limited,ASTERDM,2023-12-05,400.9,409.8,397.1,405.95,400.75,1042645
Aster DM Healthcare Limited,ASTERDM,2023-12-04,412.75,412.75,396.85,400.75,401.25,822720
Aster DM Healthcare Limited,ASTERDM,2023-12-01,385.0,424.4,385.0,401.25,382.4,6349590
Aster DM Healthcare Limited,ASTERDM,2023-11-30,396.8,397.0,375.6,382.4,395.45,3798735
Aster DM Healthcare Limited,ASTERDM,2023-11-29,334.3,399.15,334.05,395.45,332.65,21383694
Aster DM Healthcare Limited,ASTERDM,2023-11-28,338.65,343.95,328.05,332.65,337.65,963398
Aster DM Healthcare Limited,ASTERDM,2023-11-24,338.15,342.9,335.15,337.65,337.95,115925
Aster DM Healthcare Limited,ASTERDM,2023-11-23,341.4,342.95,334.85,337.95,337.45,198049
Aster DM Healthcare Limited,ASTERDM,2023-11-22,336.6,342.15,333.25,337.45,337.85,409597
Aster DM Healthcare Limited,ASTERDM,2023-11-21,339.7,344.9,336.0,337.85,338.0,275889
Aster DM Healthcare Limited,ASTERDM,2023-11-20,346.05,347.4,334.1,338.0,349.1,1619245
Aster DM Healthcare Limited,ASTERDM,2023-11-17,336.1,363.9,333.2,349.1,336.1,1138446
Aster DM Healthcare Limited,ASTERDM,2023-11-16,334.55,338.4,330.8,336.1,336.6,236044
Aster DM Healthcare Limited,ASTERDM,2023-11-15,343.0,343.0,332.25,336.6,341.7,413446
Aster DM Healthcare Limited,ASTERDM,2023-11-13,340.9,343.05,336.4,341.7,340.2,122892
Aster DM Healthcare Limited,ASTERDM,2023-11-12,345.75,345.75,339.0,340.2,339.35,40254
Aster DM Healthcare Limited,ASTERDM,2023-11-10,333.65,341.3,329.8,339.35,333.1,165661
Aster DM Healthcare Limited,ASTERDM,2023-11-09,338.4,338.4,332.05,333.1,335.15,61918
Aster DM Healthcare Limited,ASTERDM,2023-11-08,336.0,340.5,333.7,335.15,335.1,119897
Aster DM Healthcare Limited,ASTERDM,2023-11-07,335.45,338.85,332.4,335.1,335.45,64182
Aster DM Healthcare Limited,ASTERDM,2023-11-06,343.8,348.0,334.75,335.45,340.85,148486
Aster DM Healthcare Limited,ASTERDM,2023-11-03,334.5,344.95,331.0,340.85,330.95,353159
Aster DM Healthcare Limited,ASTERDM,2023-11-02,331.5,332.9,329.0,330.95,329.95,85315
Aster DM Healthcare Limited,ASTERDM,2023-11-01,328.1,330.9,327.1,329.95,329.65,82074
Aster DM Healthcare Limited,ASTERDM,2023-10-31,332.95,335.8,328.4,329.65,329.6,106865
Aster DM Healthcare Limited,ASTERDM,2023-10-30,332.1,336.6,328.6,329.6,332.1,178298
Aster DM Healthcare Limited,ASTERDM,2023-10-27,336.0,342.25,330.35,332.1,334.55,246623
Aster DM Healthcare Limited,ASTERDM,2023-10-26,349.0,351.8,329.2,334.55,356.9,1043461
Aster DM Healthcare Limited,ASTERDM,2023-10-25,332.45,371.25,329.6,356.9,330.55,915508
Aster DM Healthcare Limited,ASTERDM,2023-10-23,328.0,339.8,326.0,330.55,329.0,229952
Aster DM Healthcare Limited,ASTERDM,2023-10-20,331.0,331.65,326.3,329.0,332.1,141630
Aster DM Healthcare Limited,ASTERDM,2023-10-19,330.65,334.5,328.05,332.1,331.3,308972
Aster DM Healthcare Limited,ASTERDM,2023-10-18,333.0,334.85,326.15,331.3,330.0,171212
Aster DM Healthcare Limited,ASTERDM,2023-10-17,338.0,340.15,328.0,330.0,335.85,243302
Aster DM Healthcare Limited,ASTERDM,2023-10-16,336.1,340.8,333.55,335.85,336.2,196986
Aster DM Healthcare Limited,ASTERDM,2023-10-13,334.15,341.95,334.0,336.2,339.2,260984
Aster DM Healthcare Limited,ASTERDM,2023-10-12,333.95,354.0,332.1,339.2,323.15,4295057
Aster DM Healthcare Limited,ASTERDM,2023-10-11,326.0,326.3,320.65,323.15,325.3,286629
Aster DM Healthcare Limited,ASTERDM,2023-10-10,320.2,327.65,320.2,325.3,321.2,282334
Aster DM Healthcare Limited,ASTERDM,2023-10-09,323.75,325.05,317.1,321.2,326.8,196539
Aster DM Healthcare Limited,ASTERDM,2023-10-06,330.0,330.0,324.5,326.8,328.55,123508
Aster DM Healthcare Limited,ASTERDM,2023-10-05,331.0,333.05,326.45,328.55,331.05,110664
Aster DM Healthcare Limited,ASTERDM,2023-10-04,339.85,339.85,328.7,331.05,338.8,174541
Aster DM Healthcare Limited,ASTERDM,2023-10-03,333.0,354.95,328.4,338.8,327.9,1516045
Aster DM Healthcare Limited,ASTERDM,2023-09-29,324.3,333.0,324.3,327.9,326.4,168522
Aster DM Healthcare Limited,ASTERDM,2023-09-28,325.1,331.4,324.95,326.4,325.45,137758
Aster DM Healthcare Limited,ASTERDM,2023-09-27,325.4,328.5,323.1,325.45,323.8,142338
Aster DM Healthcare Limited,ASTERDM,2023-09-26,328.65,329.95,322.15,323.8,328.65,214179
Aster DM Healthcare Limited,ASTERDM,2023-09-25,332.45,333.4,327.1,328.65,330.7,1098960
Aster DM Healthcare Limited,ASTERDM,2023-09-22,326.0,332.8,324.3,330.7,325.85,157827
Aster DM Healthcare Limited,ASTERDM,2023-09-21,325.55,330.1,321.8,325.85,326.4,199444
Aster DM Healthcare Limited,ASTERDM,2023-09-20,332.2,332.95,325.0,326.4,337.4,399920
Aster DM Healthcare Limited,ASTERDM,2023-09-18,343.45,344.15,335.1,337.4,341.95,614266
Aster DM Healthcare Limited,ASTERDM,2023-09-15,343.5,347.0,338.05,341.95,341.45,4070075
Aster DM Healthcare Limited,ASTERDM,2023-09-14,338.05,344.95,332.8,341.45,332.1,3530863
Aster DM Healthcare Limited,ASTERDM,2023-09-13,338.5,340.9,330.05,332.1,338.5,233249
Aster DM Healthcare Limited,ASTERDM,2023-09-12,336.6,342.5,330.55,338.5,336.3,862677
Aster DM Healthcare Limited,ASTERDM,2023-09-11,341.3,343.75,334.0,336.3,341.0,606106
Aster DM Healthcare Limited,ASTERDM,2023-09-08,340.0,344.25,338.05,341.0,340.75,347415
Aster DM Healthcare Limited,ASTERDM,2023-09-07,335.05,343.0,334.95,340.75,336.35,380368
Aster DM Healthcare Limited,ASTERDM,2023-09-05,331.45,343.05,331.45,336.2,331.45,944974
Aster DM Healthcare Limited,ASTERDM,2023-09-01,333.9,333.9,326.05,329.95,331.7,261323
Aster DM Healthcare Limited,ASTERDM,2023-08-31,333.25,335.0,326.65,331.7,331.2,350090
Aster DM Healthcare Limited,ASTERDM,2023-08-30,327.45,333.0,325.65,331.2,325.2,360987
Aster DM Healthcare Limited,ASTERDM,2023-08-29,332.5,332.8,324.25,325.2,329.3,485874
Aster DM Healthcare Limited,ASTERDM,2023-08-28,320.2,338.0,320.2,329.3,320.25,1204988
Aster DM Healthcare Limited,ASTERDM,2023-08-25,319.95,325.5,318.1,320.25,320.2,1030954
Aster DM Healthcare Limited,ASTERDM,2023-08-24,315.8,324.0,312.55,320.2,314.2,476502
Aster DM Healthcare Limited,ASTERDM,2023-08-23,315.25,317.4,313.05,314.2,315.2,137915
Aster DM Healthcare Limited,ASTERDM,2023-08-22,313.7,317.0,310.9,315.2,311.85,138380
Aster DM Healthcare Limited,ASTERDM,2023-08-21,320.8,322.8,311.0,311.85,319.4,330708
Aster DM Healthcare Limited,ASTERDM,2023-08-18,303.35,321.0,302.5,319.4,304.45,1703005
Aster DM Healthcare Limited,ASTERDM,2023-08-17,311.0,313.8,302.7,304.45,310.75,169331
Aster DM Healthcare Limited,ASTERDM,2023-08-16,297.8,314.05,294.35,310.75,306.95,417986
Aster DM Healthcare Limited,ASTERDM,2023-08-14,309.4,309.5,305.0,306.95,308.25,97237
Aster DM Healthcare Limited,ASTERDM,2023-08-11,313.8,314.75,305.0,308.25,312.9,194381
Aster DM Healthcare Limited,ASTERDM,2023-08-10,308.5,314.75,307.5,312.9,308.6,271768
Aster DM Healthcare Limited,ASTERDM,2023-08-09,312.25,315.8,305.5,308.6,312.65,529377
Aster DM Healthcare Limited,ASTERDM,2023-08-08,318.9,321.8,311.0,312.65,316.55,196722
Aster DM Healthcare Limited,ASTERDM,2023-08-07,322.8,323.8,312.95,316.55,319.8,664707
Aster DM Healthcare Limited,ASTERDM,2023-08-04,318.5,322.3,314.75,319.8,319.55,164087
Aster DM Healthcare Limited,ASTERDM,2023-08-03,311.0,320.45,310.9,319.55,318.1,314262
Aster DM Healthcare Limited,ASTERDM,2023-08-02,320.0,324.5,311.05,318.1,319.75,629990
Aster DM Healthcare Limited,ASTERDM,2023-08-01,314.75,322.0,310.45,319.75,312.6,725580
Aster DM Healthcare Limited,ASTERDM,2023-07-31,300.0,314.4,300.0,312.6,298.9,529939
Aster DM Healthcare Limited,ASTERDM,2023-07-28,308.65,308.85,295.1,298.9,307.1,471662
Aster DM Healthcare Limited,ASTERDM,2023-07-27,310.2,311.95,306.15,307.1,308.65,149226
Aster DM Healthcare Limited,ASTERDM,2023-07-26,311.95,313.4,307.05,308.65,310.25,137231
Aster DM Healthcare Limited,ASTERDM,2023-07-25,311.0,314.95,305.8,310.25,305.2,226870
Aster DM Healthcare Limited,ASTERDM,2023-07-24,305.0,308.8,304.4,305.2,304.55,182697
Aster DM Healthcare Limited,ASTERDM,2023-07-21,315.0,315.25,303.15,304.55,311.6,382955
Aster DM Healthcare Limited,ASTERDM,2023-07-20,305.25,315.6,305.25,311.6,309.5,269213
Aster DM Healthcare Limited,ASTERDM,2023-07-19,311.8,314.05,308.25,309.5,311.85,201545
Aster DM Healthcare Limited,ASTERDM,2023-07-18,312.0,314.9,308.25,311.85,311.1,208858
Aster DM Healthcare Limited,ASTERDM,2023-07-17,318.0,318.0,308.0,311.1,316.45,349433
Aster DM Healthcare Limited,ASTERDM,2023-07-14,302.35,317.0,301.05,316.45,302.35,625081
Aster DM Healthcare Limited,ASTERDM,2023-07-13,311.35,313.5,300.0,302.35,310.05,286606
Aster DM Healthcare Limited,ASTERDM,2023-07-12,314.0,315.7,308.8,310.05,311.9,496976
Aster DM Healthcare Limited,ASTERDM,2023-07-11,315.0,321.0,310.0,311.9,314.2,437907
Aster DM Healthcare Limited,ASTERDM,2023-07-10,316.2,319.95,311.35,314.2,314.4,403487
Aster DM Healthcare Limited,ASTERDM,2023-07-07,314.0,328.0,311.25,314.4,310.8,2172850
Aster DM Healthcare Limited,ASTERDM,2023-07-06,315.7,318.45,308.65,310.8,314.25,706312
Aster DM Healthcare Limited,ASTERDM,2023-07-05,329.95,329.95,309.25,314.25,325.7,2601617
Aster DM Healthcare Limited,ASTERDM,2023-07-04,288.65,336.7,287.0,325.7,286.95,12620953
Aster DM Healthcare Limited,ASTERDM,2023-07-03,282.8,289.0,281.05,286.95,280.2,507833
Aster DM Healthcare Limited,ASTERDM,2023-06-30,283.65,284.2,279.5,280.2,283.65,387086
Aster DM Healthcare Limited,ASTERDM,2023-06-28,282.7,293.55,282.0,283.65,281.0,591992
Aster DM Healthcare Limited,ASTERDM,2023-06-27,280.05,288.95,279.55,281.0,280.05,306775
Aster DM Healthcare Limited,ASTERDM,2023-06-26,280.0,283.5,278.0,280.05,280.45,192471
Aster DM Healthcare Limited,ASTERDM,2023-06-23,282.45,284.0,278.55,280.45,282.1,178389
Aster DM Healthcare Limited,ASTERDM,2023-06-22,290.0,290.65,279.55,282.1,288.6,299334
Aster DM Healthcare Limited,ASTERDM,2023-06-21,288.8,293.0,286.5,288.6,288.05,300628
Aster DM Healthcare Limited,ASTERDM,2023-06-20,288.8,289.65,284.7,288.05,287.4,212135
Aster DM Healthcare Limited,ASTERDM,2023-06-19,290.05,295.5,285.35,287.4,289.45,460711
Aster DM Healthcare Limited,ASTERDM,2023-06-16,303.1,304.75,287.3,289.45,305.45,1089033
Aster DM Healthcare Limited,ASTERDM,2023-06-15,304.6,307.95,298.5,305.45,299.4,1212601
Aster DM Healthcare Limited,ASTERDM,2023-06-14,278.2,304.9,278.2,299.4,277.85,2275173
Aster DM Healthcare Limited,ASTERDM,2023-06-13,279.0,281.45,275.0,277.85,279.0,140379
Aster DM Healthcare Limited,ASTERDM,2023-06-12,282.25,283.4,274.85,279.0,282.05,170007
Aster DM Healthcare Limited,ASTERDM,2023-06-09,280.2,283.9,278.1,282.05,278.55,301033
Aster DM Healthcare Limited,ASTERDM,2023-06-08,286.35,287.0,277.2,278.55,284.8,353038
Aster DM Healthcare Limited,ASTERDM,2023-06-07,272.4,294.25,270.25,284.8,269.65,3319454
Aster DM Healthcare Limited,ASTERDM,2023-06-06,265.0,272.0,263.55,269.65,262.8,271873
Aster DM Healthcare Limited,ASTERDM,2023-06-05,275.0,275.55,261.0,262.8,271.15,494061
Aster DM Healthcare Limited,ASTERDM,2023-06-02,271.9,278.0,267.0,271.15,270.5,347984
Aster DM Healthcare Limited,ASTERDM,2023-06-01,272.0,272.55,267.05,270.5,269.35,227551
Aster DM Healthcare Limited,ASTERDM,2023-05-31,261.1,275.0,256.8,269.35,261.1,436989
Aster DM Healthcare Limited,ASTERDM,2023-05-30,260.0,262.0,256.35,261.1,261.15,245103
Aster DM Healthcare Limited,ASTERDM,2023-05-29,272.4,272.4,257.8,261.15,270.0,586010
Aster DM Healthcare Limited,ASTERDM,2023-05-26,277.95,277.95,261.5,270.0,278.15,1210386
Aster DM Healthcare Limited,ASTERDM,2023-05-25,264.75,285.0,261.45,278.15,263.5,2190901
Aster DM Healthcare Limited,ASTERDM,2023-05-24,259.5,267.85,256.2,263.5,260.4,239278
Aster DM Healthcare Limited,ASTERDM,2023-05-23,258.6,261.35,256.2,260.4,258.6,93531
Aster DM Healthcare Limited,ASTERDM,2023-05-22,255.5,260.8,254.8,258.6,254.6,102900
Aster DM Healthcare Limited,ASTERDM,2023-05-19,258.5,259.6,253.3,254.6,259.45,135164
Aster DM Healthcare Limited,ASTERDM,2023-05-18,264.75,266.0,255.1,259.45,261.75,392939
Aster DM Healthcare Limited,ASTERDM,2023-05-17,256.4,263.2,253.0,261.75,254.95,394639
Aster DM Healthcare Limited,ASTERDM,2023-05-16,254.9,258.7,251.0,254.95,255.0,383922
Aster DM Healthcare Limited,ASTERDM,2023-05-15,253.75,255.55,250.8,255.0,252.65,333253
Aster DM Healthcare Limited,ASTERDM,2023-05-12,248.95,254.6,247.6,252.65,247.9,355422
Aster DM Healthcare Limited,ASTERDM,2023-05-10,244.8,246.2,241.0,244.2,243.6,137863
Aster DM Healthcare Limited,ASTERDM,2023-05-09,247.0,250.45,240.4,243.6,245.85,217297
Aster DM Healthcare Limited,ASTERDM,2023-05-08,244.75,248.5,242.65,245.85,243.75,153122
Aster DM Healthcare Limited,ASTERDM,2023-05-05,247.75,249.45,242.0,243.75,246.55,162955
Aster DM Healthcare Limited,ASTERDM,2023-05-04,246.2,250.2,245.15,246.55,246.8,123318
Aster DM Healthcare Limited,ASTERDM,2023-05-03,246.6,249.45,246.15,246.8,247.15,79313
Aster DM Healthcare Limited,ASTERDM,2023-05-02,248.2,251.6,246.05,247.15,246.95,113392
Aster DM Healthcare Limited,ASTERDM,2023-04-28,245.95,249.4,244.15,246.95,245.85,171634
Aster DM Healthcare Limited,ASTERDM,2023-04-27,250.0,250.4,245.25,245.85,249.05,115668
Aster DM Healthcare Limited,ASTERDM,2023-04-26,254.1,261.6,248.1,249.05,255.05,678802
Aster DM Healthcare Limited,ASTERDM,2023-04-25,251.15,256.5,251.0,255.05,251.15,312024
Aster DM Healthcare Limited,ASTERDM,2023-04-24,254.0,254.25,247.1,251.15,252.55,160816
Aster DM Healthcare Limited,ASTERDM,2023-04-21,255.8,256.25,251.35,252.55,254.8,472717
Aster DM Healthcare Limited,ASTERDM,2023-04-20,256.8,256.8,250.7,254.8,255.75,1358094
Aster DM Healthcare Limited,ASTERDM,2023-04-19,252.35,259.35,252.0,255.75,251.95,585325
Aster DM Healthcare Limited,ASTERDM,2023-04-18,251.4,258.0,250.2,251.95,250.0,716574
Aster DM Healthcare Limited,ASTERDM,2023-04-17,250.4,253.0,247.55,250.0,249.05,628652
Aster DM Healthcare Limited,ASTERDM,2023-04-13,247.4,251.0,246.3,249.05,246.95,456798
Aster DM Healthcare Limited,ASTERDM,2023-04-12,247.05,249.55,245.7,246.95,247.1,112487
Aster DM Healthcare Limited,ASTERDM,2023-04-11,250.1,251.85,246.5,247.1,250.1,458492
Aster DM Healthcare Limited,ASTERDM,2023-04-10,241.4,258.05,240.7,250.1,240.1,1100031
Aster DM Healthcare Limited,ASTERDM,2023-04-06,240.0,244.55,239.4,240.1,239.55,381679
Aster DM Healthcare Limited,ASTERDM,2023-04-05,243.2,245.85,237.05,239.55,242.25,585766
Aster DM Healthcare Limited,ASTERDM,2023-04-03,244.55,247.4,242.0,242.25,240.7,278378
Aster DM Healthcare Limited,ASTERDM,2023-03-31,241.25,245.8,238.0,240.7,241.25,440473
Aster DM Healthcare Limited,ASTERDM,2023-03-29,239.9,243.0,238.4,241.25,236.7,717218
Aster DM Healthcare Limited,ASTERDM,2023-03-28,236.65,238.0,231.55,236.7,237.0,191751
Aster DM Healthcare Limited,ASTERDM,2023-03-27,238.9,239.65,234.4,237.0,238.05,214834
Aster DM Healthcare Limited,ASTERDM,2023-03-24,240.0,241.1,235.5,238.05,239.55,154681
Aster DM Healthcare Limited,ASTERDM,2023-03-23,238.05,243.6,235.4,239.55,239.75,388100
Aster DM Healthcare Limited,ASTERDM,2023-03-22,236.1,241.0,235.0,239.75,236.25,712711
Aster DM Healthcare Limited,ASTERDM,2023-03-21,239.25,244.8,233.7,236.25,238.95,316654
Aster DM Healthcare Limited,ASTERDM,2023-03-20,239.75,239.8,233.0,238.95,234.2,404135
Aster DM Healthcare Limited,ASTERDM,2023-03-17,231.55,235.0,229.0,234.2,230.35,138029
Aster DM Healthcare Limited,ASTERDM,2023-03-16,232.55,233.9,226.4,230.35,232.1,114754
Aster DM Healthcare Limited,ASTERDM,2023-03-14,230.35,233.4,225.85,230.85,230.2,177188
Aster DM Healthcare Limited,ASTERDM,2023-03-13,232.15,234.9,229.35,230.2,231.2,223612
Aster DM Healthcare Limited,ASTERDM,2023-03-10,229.2,233.5,227.3,231.2,230.4,197618
Aster DM Healthcare Limited,ASTERDM,2023-03-09,231.9,233.95,229.05,230.4,230.95,85913
Aster DM Healthcare Limited,ASTERDM,2023-03-08,235.0,235.0,230.55,230.95,234.05,247664
Aster DM Healthcare Limited,ASTERDM,2023-03-06,231.6,235.0,229.55,234.05,228.0,256943
Aster DM Healthcare Limited,ASTERDM,2023-03-03,225.0,228.95,220.95,228.0,220.05,240266
Aster DM Healthcare Limited,ASTERDM,2023-03-02,219.95,225.7,218.55,220.05,219.0,166967
Aster DM Healthcare Limited,ASTERDM,2023-03-01,221.9,223.4,216.6,219.0,222.85,182667
Aster DM Healthcare Limited,ASTERDM,2023-02-28,227.1,229.55,219.5,222.85,228.4,156835
Aster DM Healthcare Limited,ASTERDM,2023-02-27,234.0,236.95,227.6,228.4,233.1,194319
Aster DM Healthcare Limited,ASTERDM,2023-02-24,230.0,235.0,230.0,233.1,229.8,352770
Aster DM Healthcare Limited,ASTERDM,2023-02-23,227.95,231.4,222.15,229.8,227.55,181773
Aster DM Healthcare Limited,ASTERDM,2023-02-22,228.0,229.8,226.4,227.55,229.9,80555
Aster DM Healthcare Limited,ASTERDM,2023-02-20,228.3,232.7,225.2,232.0,228.45,256218
Aster DM Healthcare Limited,ASTERDM,2023-02-17,223.45,233.75,220.8,228.45,223.6,486969
Aster DM Healthcare Limited,ASTERDM,2023-02-16,215.45,228.5,214.6,223.6,214.7,671415
Aster DM Healthcare Limited,ASTERDM,2023-02-15,213.85,215.5,212.55,214.7,211.85,106289
