StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Jyothy Labs Limited,JYOTHYLAB,2021-06-11,156.8,157.65,153.1,154.5,155.55,507162
Jyothy Labs Limited,JYOTHYLAB,2021-06-10,155.8,157.5,154.7,155.55,154.5,486752
Jyothy Labs Limited,JYOTHYLAB,2021-06-09,157.05,159.9,152.8,154.5,156.85,644122
Jyothy Labs Limited,JYOTHYLAB,2021-06-08,160.4,161.1,156.35,156.85,159.45,487959
Jyothy Labs Limited,JYOTHYLAB,2021-06-07,160.45,161.65,158.6,159.45,159.25,631263
Jyothy Labs Limited,JYOTHYLAB,2021-06-04,157.85,163.9,157.2,159.25,157.1,1839727
Jyothy Labs Limited,JYOTHYLAB,2021-06-02,156.0,160.75,155.1,156.9,156.0,994410
Jyothy Labs Limited,JYOTHYLAB,2021-06-01,155.0,156.95,153.95,156.0,155.05,400260
Jyothy Labs Limited,JYOTHYLAB,2021-05-31,158.5,159.9,154.1,155.05,158.3,649517
Jyothy Labs Limited,JYOTHYLAB,2021-05-28,159.0,159.5,157.0,158.3,156.9,1174557
Jyothy Labs Limited,JYOTHYLAB,2021-05-27,158.0,160.55,155.0,156.9,156.9,1938815
Jyothy Labs Limited,JYOTHYLAB,2021-05-26,150.45,158.5,150.05,156.9,149.9,3590806
Jyothy Labs Limited,JYOTHYLAB,2021-05-25,147.65,151.35,146.75,149.9,146.5,1328689
Jyothy Labs Limited,JYOTHYLAB,2021-05-24,147.0,147.95,146.2,146.5,147.05,443476
Jyothy Labs Limited,JYOTHYLAB,2021-05-21,146.9,147.65,145.0,147.05,145.95,664957
Jyothy Labs Limited,JYOTHYLAB,2021-05-20,145.75,147.15,144.8,145.95,144.45,1197523
Jyothy Labs Limited,JYOTHYLAB,2021-05-19,148.45,150.85,144.0,144.45,150.85,3551900
Jyothy Labs Limited,JYOTHYLAB,2021-05-18,149.75,154.0,143.05,150.85,149.2,3369309
Jyothy Labs Limited,JYOTHYLAB,2021-05-17,149.4,150.95,148.0,149.2,148.0,633538
Jyothy Labs Limited,JYOTHYLAB,2021-05-14,147.9,149.75,144.5,148.0,147.1,506396
Jyothy Labs Limited,JYOTHYLAB,2021-05-12,146.9,148.5,146.2,147.1,146.4,427573
Jyothy Labs Limited,JYOTHYLAB,2021-05-10,148.65,149.5,143.5,144.65,147.05,743545
Jyothy Labs Limited,JYOTHYLAB,2021-05-07,143.65,148.95,143.05,147.05,143.05,598485
Jyothy Labs Limited,JYOTHYLAB,2021-05-06,142.35,143.85,142.1,143.05,141.85,206108
Jyothy Labs Limited,JYOTHYLAB,2021-05-05,142.55,143.7,141.25,141.85,142.2,292232
Jyothy Labs Limited,JYOTHYLAB,2021-05-04,145.4,146.85,141.75,142.2,144.3,285235
Jyothy Labs Limited,JYOTHYLAB,2021-05-03,144.95,147.0,143.35,144.3,146.25,277810
Jyothy Labs Limited,JYOTHYLAB,2021-04-30,148.0,149.5,145.5,146.25,148.4,657849
Jyothy Labs Limited,JYOTHYLAB,2021-04-29,151.5,151.5,147.6,148.4,150.4,443546
Jyothy Labs Limited,JYOTHYLAB,2021-04-28,152.95,153.65,149.4,150.4,151.1,822507
Jyothy Labs Limited,JYOTHYLAB,2021-04-27,152.3,156.8,148.0,151.1,149.5,5692407
Jyothy Labs Limited,JYOTHYLAB,2021-04-26,153.4,153.4,146.55,149.5,149.5,1641265
Jyothy Labs Limited,JYOTHYLAB,2021-04-23,142.55,150.9,142.15,149.5,141.95,1648357
Jyothy Labs Limited,JYOTHYLAB,2021-04-22,140.5,142.65,140.5,141.95,142.15,283655
Jyothy Labs Limited,JYOTHYLAB,2021-04-20,141.65,144.2,140.35,142.15,140.9,345690
Jyothy Labs Limited,JYOTHYLAB,2021-04-19,139.3,141.8,136.45,140.9,139.3,389471
Jyothy Labs Limited,JYOTHYLAB,2021-04-16,139.0,141.2,138.35,139.3,140.5,240671
Jyothy Labs Limited,JYOTHYLAB,2021-04-15,145.0,145.0,138.25,140.5,143.75,201044
Jyothy Labs Limited,JYOTHYLAB,2021-04-13,140.5,145.0,139.2,143.75,140.5,119349
Jyothy Labs Limited,JYOTHYLAB,2021-04-12,142.0,144.55,140.0,140.5,146.75,272883
Jyothy Labs Limited,JYOTHYLAB,2021-04-09,146.0,148.6,145.7,146.75,145.9,293189
Jyothy Labs Limited,JYOTHYLAB,2021-04-08,142.9,149.35,142.9,145.9,142.6,522414
Jyothy Labs Limited,JYOTHYLAB,2021-04-07,142.6,143.4,142.0,142.6,142.2,99308
Jyothy Labs Limited,JYOTHYLAB,2021-04-06,142.25,143.9,141.0,142.2,143.1,144339
Jyothy Labs Limited,JYOTHYLAB,2021-04-05,145.65,146.0,141.0,143.1,144.2,345342
Jyothy Labs Limited,JYOTHYLAB,2021-04-01,137.5,145.0,137.35,144.2,136.8,399086
Jyothy Labs Limited,JYOTHYLAB,2021-03-30,138.2,141.7,136.8,137.0,137.65,249978
Jyothy Labs Limited,JYOTHYLAB,2021-03-26,139.05,140.75,137.5,137.65,138.25,202979
Jyothy Labs Limited,JYOTHYLAB,2021-03-25,140.05,140.85,137.8,138.25,140.15,179243
Jyothy Labs Limited,JYOTHYLAB,2021-03-24,143.0,143.0,139.65,140.15,142.55,212101
Jyothy Labs Limited,JYOTHYLAB,2021-03-23,142.9,144.2,142.3,142.55,142.5,134506
Jyothy Labs Limited,JYOTHYLAB,2021-03-22,144.65,145.75,142.05,142.5,143.65,482413
Jyothy Labs Limited,JYOTHYLAB,2021-03-19,144.9,145.05,141.0,143.65,145.6,176812
Jyothy Labs Limited,JYOTHYLAB,2021-03-18,149.05,149.7,144.05,145.6,146.9,228132
Jyothy Labs Limited,JYOTHYLAB,2021-03-17,146.65,150.5,146.0,146.9,146.7,507067
Jyothy Labs Limited,JYOTHYLAB,2021-03-16,147.85,148.25,146.1,146.7,147.1,101814
Jyothy Labs Limited,JYOTHYLAB,2021-03-15,148.8,149.9,146.3,147.1,148.8,265027
Jyothy Labs Limited,JYOTHYLAB,2021-03-12,149.05,149.85,148.15,148.8,148.65,278172
Jyothy Labs Limited,JYOTHYLAB,2021-03-10,148.55,150.85,147.65,148.65,147.55,788958
Jyothy Labs Limited,JYOTHYLAB,2021-03-09,148.5,149.65,146.7,147.55,147.55,396720
Jyothy Labs Limited,JYOTHYLAB,2021-03-08,148.75,149.5,147.1,147.55,148.05,270834
Jyothy Labs Limited,JYOTHYLAB,2021-03-05,148.4,151.2,147.55,148.05,148.4,211397
Jyothy Labs Limited,JYOTHYLAB,2021-03-04,151.0,151.45,148.1,148.4,149.75,347140
Jyothy Labs Limited,JYOTHYLAB,2021-03-03,152.0,154.0,149.5,149.75,151.2,447444
Jyothy Labs Limited,JYOTHYLAB,2021-03-02,148.25,154.5,148.25,151.2,147.9,979586
Jyothy Labs Limited,JYOTHYLAB,2021-03-01,148.15,150.9,147.1,147.9,148.85,250832
Jyothy Labs Limited,JYOTHYLAB,2021-02-26,148.0,149.9,144.0,148.85,148.95,351639
Jyothy Labs Limited,JYOTHYLAB,2021-02-25,150.95,150.95,148.5,148.95,148.6,669221
Jyothy Labs Limited,JYOTHYLAB,2021-02-24,148.05,153.1,145.55,148.6,146.45,281152
Jyothy Labs Limited,JYOTHYLAB,2021-02-23,147.3,148.55,146.0,146.45,147.25,135443
Jyothy Labs Limited,JYOTHYLAB,2021-02-22,149.5,150.5,145.0,147.25,149.55,276208
Jyothy Labs Limited,JYOTHYLAB,2021-02-19,151.95,152.75,148.5,149.55,152.0,937700
Jyothy Labs Limited,JYOTHYLAB,2021-02-18,152.8,153.5,149.65,152.0,152.0,628232
Jyothy Labs Limited,JYOTHYLAB,2021-02-17,152.0,153.7,151.15,152.0,151.95,483399
Jyothy Labs Limited,JYOTHYLAB,2021-02-16,152.25,152.75,151.0,151.95,151.95,625932
Jyothy Labs Limited,JYOTHYLAB,2021-02-15,152.8,153.0,151.25,151.95,152.0,419608
Jyothy Labs Limited,JYOTHYLAB,2021-02-12,153.75,154.25,151.3,152.0,153.6,205772
Jyothy Labs Limited,JYOTHYLAB,2021-02-11,152.85,154.8,152.0,153.6,153.3,401797
Jyothy Labs Limited,JYOTHYLAB,2021-02-10,153.75,155.85,152.5,153.3,153.3,252229
Jyothy Labs Limited,JYOTHYLAB,2021-02-09,154.6,157.15,152.7,153.3,154.55,238890
Jyothy Labs Limited,JYOTHYLAB,2021-02-08,156.55,157.9,154.05,154.55,155.6,269957
Jyothy Labs Limited,JYOTHYLAB,2021-02-05,158.3,159.5,153.35,155.6,157.6,397283
Jyothy Labs Limited,JYOTHYLAB,2021-02-04,155.9,161.35,155.9,157.6,155.45,705398
Jyothy Labs Limited,JYOTHYLAB,2021-02-03,161.5,161.6,154.0,155.45,160.45,938310
Jyothy Labs Limited,JYOTHYLAB,2021-02-02,166.0,166.0,160.05,160.45,162.6,716025
Jyothy Labs Limited,JYOTHYLAB,2021-02-01,162.95,163.95,157.45,162.6,162.1,619475
Jyothy Labs Limited,JYOTHYLAB,2021-01-29,158.9,166.0,158.0,162.1,157.5,1898309
Jyothy Labs Limited,JYOTHYLAB,2021-01-28,152.05,158.25,151.1,157.5,152.05,1031545
Jyothy Labs Limited,JYOTHYLAB,2021-01-27,156.25,159.4,150.2,152.05,158.55,1210000
Jyothy Labs Limited,JYOTHYLAB,2021-01-25,162.45,162.8,153.0,158.55,161.0,545032
Jyothy Labs Limited,JYOTHYLAB,2021-01-22,158.8,162.0,155.2,161.0,158.3,480947
Jyothy Labs Limited,JYOTHYLAB,2021-01-21,157.5,158.95,156.5,158.3,156.05,303859
Jyothy Labs Limited,JYOTHYLAB,2021-01-20,156.1,160.75,155.5,156.05,156.75,381466
Jyothy Labs Limited,JYOTHYLAB,2021-01-19,157.1,159.0,156.4,156.75,156.15,166279
Jyothy Labs Limited,JYOTHYLAB,2021-01-18,160.0,161.0,155.1,156.15,159.95,804870
Jyothy Labs Limited,JYOTHYLAB,2021-01-15,162.05,162.65,157.2,159.95,161.8,538739
Jyothy Labs Limited,JYOTHYLAB,2021-01-14,160.5,162.9,159.2,161.8,159.15,1136091
Jyothy Labs Limited,JYOTHYLAB,2021-01-13,157.0,160.9,155.0,159.15,153.65,2105202
Jyothy Labs Limited,JYOTHYLAB,2021-01-12,152.4,156.5,150.2,153.65,149.7,2018273
Jyothy Labs Limited,JYOTHYLAB,2021-01-11,151.0,152.0,149.3,149.7,149.3,372857
Jyothy Labs Limited,JYOTHYLAB,2021-01-08,149.3,151.0,148.15,149.3,146.65,742480
Jyothy Labs Limited,JYOTHYLAB,2021-01-07,148.15,149.4,146.0,146.65,147.4,265352
Jyothy Labs Limited,JYOTHYLAB,2021-01-06,149.95,151.5,146.6,147.4,149.8,322999
Jyothy Labs Limited,JYOTHYLAB,2021-01-05,147.0,150.8,146.05,149.8,147.65,878827
Jyothy Labs Limited,JYOTHYLAB,2021-01-04,147.1,149.55,145.0,147.65,147.05,380906
Jyothy Labs Limited,JYOTHYLAB,2021-01-01,147.2,149.9,146.35,147.05,146.35,337752
Jyothy Labs Limited,JYOTHYLAB,2020-12-31,147.0,148.45,145.0,146.35,146.95,658539
Jyothy Labs Limited,JYOTHYLAB,2020-12-30,148.0,150.0,142.65,146.95,147.8,923703
Jyothy Labs Limited,JYOTHYLAB,2020-12-29,151.6,152.5,146.5,147.8,150.85,589116
Jyothy Labs Limited,JYOTHYLAB,2020-12-28,149.0,151.5,148.75,150.85,148.3,947307
Jyothy Labs Limited,JYOTHYLAB,2020-12-24,141.35,150.85,141.35,148.3,145.1,1443350
Jyothy Labs Limited,JYOTHYLAB,2020-12-23,137.0,146.0,136.5,145.1,137.15,1138804
Jyothy Labs Limited,JYOTHYLAB,2020-12-22,137.05,139.3,133.6,137.15,137.25,307623
Jyothy Labs Limited,JYOTHYLAB,2020-12-21,142.3,144.4,136.1,137.25,143.0,532014
Jyothy Labs Limited,JYOTHYLAB,2020-12-18,145.4,145.75,141.2,143.0,144.8,406802
Jyothy Labs Limited,JYOTHYLAB,2020-12-17,143.0,145.8,142.0,144.8,142.4,1019570
Jyothy Labs Limited,JYOTHYLAB,2020-12-16,143.5,144.25,142.05,142.4,142.75,449945
Jyothy Labs Limited,JYOTHYLAB,2020-12-15,144.45,144.45,141.65,142.75,145.3,802599
Jyothy Labs Limited,JYOTHYLAB,2020-12-14,142.0,149.0,141.5,145.3,141.3,2942090
Jyothy Labs Limited,JYOTHYLAB,2020-12-11,143.2,143.55,140.8,141.3,142.35,555184
Jyothy Labs Limited,JYOTHYLAB,2020-12-10,141.25,143.85,138.75,142.35,141.25,607596
Jyothy Labs Limited,JYOTHYLAB,2020-12-09,142.5,142.85,141.05,141.25,141.8,608831
Jyothy Labs Limited,JYOTHYLAB,2020-12-08,147.5,147.5,140.6,141.8,146.3,1257332
Jyothy Labs Limited,JYOTHYLAB,2020-12-07,146.7,148.15,145.1,146.3,145.7,360446
Jyothy Labs Limited,JYOTHYLAB,2020-12-04,145.3,148.4,144.3,145.7,144.3,767818
Jyothy Labs Limited,JYOTHYLAB,2020-12-03,143.6,146.8,142.0,144.3,142.45,842447
Jyothy Labs Limited,JYOTHYLAB,2020-12-02,144.0,145.8,141.0,142.45,143.4,629516
Jyothy Labs Limited,JYOTHYLAB,2020-12-01,141.7,144.9,140.6,143.4,140.9,712127
Jyothy Labs Limited,JYOTHYLAB,2020-11-27,141.95,142.6,140.1,140.9,140.7,877873
Jyothy Labs Limited,JYOTHYLAB,2020-11-26,140.9,142.35,139.65,140.7,139.85,190547
Jyothy Labs Limited,JYOTHYLAB,2020-11-25,143.3,143.35,139.55,139.85,142.35,286248
Jyothy Labs Limited,JYOTHYLAB,2020-11-24,140.2,143.8,139.9,142.35,139.9,790033
Jyothy Labs Limited,JYOTHYLAB,2020-11-23,140.5,141.8,139.5,139.9,139.35,322695
Jyothy Labs Limited,JYOTHYLAB,2020-11-20,139.7,141.9,138.9,139.35,138.65,449733
Jyothy Labs Limited,JYOTHYLAB,2020-11-19,134.95,141.85,134.75,138.65,134.85,904813
Jyothy Labs Limited,JYOTHYLAB,2020-11-18,134.65,135.45,134.1,134.85,134.25,333550
Jyothy Labs Limited,JYOTHYLAB,2020-11-17,136.8,137.5,133.0,134.25,136.15,366726
Jyothy Labs Limited,JYOTHYLAB,2020-11-14,135.95,136.8,135.5,136.15,134.75,111139
Jyothy Labs Limited,JYOTHYLAB,2020-11-13,136.0,136.75,134.5,134.75,135.75,209722
Jyothy Labs Limited,JYOTHYLAB,2020-11-12,134.5,136.2,133.5,135.75,133.8,197762
Jyothy Labs Limited,JYOTHYLAB,2020-11-11,133.55,134.95,132.85,133.8,132.95,205025
Jyothy Labs Limited,JYOTHYLAB,2020-11-10,135.65,135.9,132.3,132.95,135.0,227080
Jyothy Labs Limited,JYOTHYLAB,2020-11-09,137.8,137.8,134.0,135.0,134.25,274204
Jyothy Labs Limited,JYOTHYLAB,2020-11-06,136.4,137.7,133.5,134.25,136.15,302589
Jyothy Labs Limited,JYOTHYLAB,2020-11-05,134.0,138.0,132.1,136.15,132.3,998914
Jyothy Labs Limited,JYOTHYLAB,2020-11-04,132.0,134.95,128.0,132.3,130.9,1624632
Jyothy Labs Limited,JYOTHYLAB,2020-11-03,134.9,134.9,130.3,130.9,133.1,557132
Jyothy Labs Limited,JYOTHYLAB,2020-11-02,136.15,137.0,132.6,133.1,135.8,1376914
Jyothy Labs Limited,JYOTHYLAB,2020-10-30,134.6,138.15,133.3,135.8,135.2,407573
Jyothy Labs Limited,JYOTHYLAB,2020-10-29,135.75,136.35,132.65,135.2,135.8,400970
Jyothy Labs Limited,JYOTHYLAB,2020-10-28,139.0,139.45,135.2,135.8,139.2,346433
Jyothy Labs Limited,JYOTHYLAB,2020-10-27,141.95,141.95,138.55,139.2,140.0,170867
Jyothy Labs Limited,JYOTHYLAB,2020-10-26,143.8,143.8,139.65,140.0,142.65,150685
Jyothy Labs Limited,JYOTHYLAB,2020-10-23,145.95,147.7,142.15,142.65,145.9,219283
Jyothy Labs Limited,JYOTHYLAB,2020-10-22,141.75,147.6,139.5,145.9,141.0,325592
Jyothy Labs Limited,JYOTHYLAB,2020-10-21,143.3,143.3,140.1,141.0,142.45,108095
Jyothy Labs Limited,JYOTHYLAB,2020-10-20,142.5,144.75,141.45,142.45,141.95,133462
Jyothy Labs Limited,JYOTHYLAB,2020-10-19,142.45,143.5,141.1,141.95,141.5,82705
Jyothy Labs Limited,JYOTHYLAB,2020-10-16,140.55,142.2,140.1,141.5,140.1,75526
Jyothy Labs Limited,JYOTHYLAB,2020-10-15,142.05,142.4,139.55,140.1,141.85,125392
Jyothy Labs Limited,JYOTHYLAB,2020-10-14,142.95,143.15,141.2,141.85,142.25,69595
Jyothy Labs Limited,JYOTHYLAB,2020-10-13,142.65,145.0,142.0,142.25,142.5,71288
Jyothy Labs Limited,JYOTHYLAB,2020-10-12,145.8,145.9,142.05,142.5,144.8,86426
Jyothy Labs Limited,JYOTHYLAB,2020-10-09,146.6,146.6,144.0,144.8,143.15,202612
Jyothy Labs Limited,JYOTHYLAB,2020-10-08,144.0,144.7,142.0,143.15,142.75,161536
Jyothy Labs Limited,JYOTHYLAB,2020-10-07,146.0,147.0,142.0,142.75,144.55,228209
Jyothy Labs Limited,JYOTHYLAB,2020-10-06,148.3,149.6,142.65,144.55,147.9,237474
Jyothy Labs Limited,JYOTHYLAB,2020-10-05,149.0,149.9,146.95,147.9,147.75,165085
Jyothy Labs Limited,JYOTHYLAB,2020-10-01,147.35,148.2,146.0,147.75,147.05,183307
Jyothy Labs Limited,JYOTHYLAB,2020-09-30,146.7,147.55,145.15,147.05,146.05,119505
Jyothy Labs Limited,JYOTHYLAB,2020-09-28,148.0,148.65,144.15,145.8,143.1,303054
Jyothy Labs Limited,JYOTHYLAB,2020-09-25,139.8,143.9,139.8,143.1,139.8,220985
Jyothy Labs Limited,JYOTHYLAB,2020-09-24,140.6,142.0,137.8,139.8,143.5,602592
Jyothy Labs Limited,JYOTHYLAB,2020-09-23,145.2,146.85,140.85,143.5,143.3,683711
Jyothy Labs Limited,JYOTHYLAB,2020-09-22,148.0,149.25,140.0,143.3,147.95,394533
Jyothy Labs Limited,JYOTHYLAB,2020-09-21,154.85,154.9,145.8,147.95,153.5,329927
Jyothy Labs Limited,JYOTHYLAB,2020-09-18,150.5,154.7,150.5,153.5,149.6,358749
Jyothy Labs Limited,JYOTHYLAB,2020-09-17,150.45,152.5,149.1,149.6,152.25,193483
Jyothy Labs Limited,JYOTHYLAB,2020-09-16,156.0,158.5,150.25,152.25,154.65,526342
Jyothy Labs Limited,JYOTHYLAB,2020-09-15,150.5,156.95,148.85,154.65,149.1,897155
Jyothy Labs Limited,JYOTHYLAB,2020-09-14,144.5,150.5,144.25,149.1,143.65,926223
Jyothy Labs Limited,JYOTHYLAB,2020-09-11,143.85,144.8,141.1,143.65,143.85,178385
Jyothy Labs Limited,JYOTHYLAB,2020-09-10,142.55,146.35,140.75,143.85,142.2,409788
Jyothy Labs Limited,JYOTHYLAB,2020-09-09,137.05,144.6,133.65,142.2,138.4,383801
Jyothy Labs Limited,JYOTHYLAB,2020-09-08,138.35,142.3,137.5,138.4,139.85,262984
Jyothy Labs Limited,JYOTHYLAB,2020-09-07,140.7,140.7,139.0,139.85,139.5,435590
Jyothy Labs Limited,JYOTHYLAB,2020-09-04,138.55,141.5,137.25,139.5,140.95,205200
Jyothy Labs Limited,JYOTHYLAB,2020-09-03,144.0,144.85,140.5,140.95,143.85,222851
Jyothy Labs Limited,JYOTHYLAB,2020-09-02,145.4,146.95,142.8,143.85,142.55,280092
Jyothy Labs Limited,JYOTHYLAB,2020-09-01,142.0,147.9,135.9,142.55,142.15,468209
Jyothy Labs Limited,JYOTHYLAB,2020-08-31,146.3,147.5,137.0,142.15,147.1,676194
Jyothy Labs Limited,JYOTHYLAB,2020-08-28,150.2,150.7,145.8,147.1,147.8,494134
Jyothy Labs Limited,JYOTHYLAB,2020-08-27,151.9,152.0,146.25,147.8,148.7,315252
Jyothy Labs Limited,JYOTHYLAB,2020-08-26,147.0,151.1,145.1,148.7,146.05,485338
Jyothy Labs Limited,JYOTHYLAB,2020-08-25,148.75,149.0,143.5,146.05,147.65,378014
Jyothy Labs Limited,JYOTHYLAB,2020-08-24,152.0,152.9,146.25,147.65,151.85,398483
Jyothy Labs Limited,JYOTHYLAB,2020-08-21,151.2,153.2,149.0,151.85,149.6,865841
Jyothy Labs Limited,JYOTHYLAB,2020-08-20,147.0,150.9,145.25,149.6,147.75,558925
Jyothy Labs Limited,JYOTHYLAB,2020-08-19,147.3,151.8,147.0,147.75,146.55,808735
Jyothy Labs Limited,JYOTHYLAB,2020-08-17,142.65,143.45,140.25,141.65,141.4,372760
Jyothy Labs Limited,JYOTHYLAB,2020-08-14,139.1,144.8,138.35,141.4,139.25,2797934
Jyothy Labs Limited,JYOTHYLAB,2020-08-13,140.6,140.6,138.5,139.25,139.6,403686
Jyothy Labs Limited,JYOTHYLAB,2020-08-12,137.75,141.65,137.4,139.6,139.65,660632
Jyothy Labs Limited,JYOTHYLAB,2020-08-11,141.75,142.3,139.1,139.65,140.95,1230540
Jyothy Labs Limited,JYOTHYLAB,2020-08-10,143.1,143.8,140.15,140.95,141.9,1314986
Jyothy Labs Limited,JYOTHYLAB,2020-08-07,140.6,143.95,140.6,141.9,139.8,1276727
Jyothy Labs Limited,JYOTHYLAB,2020-08-06,141.0,144.7,137.5,139.8,140.4,3068783
Jyothy Labs Limited,JYOTHYLAB,2020-08-04,125.3,132.7,125.3,131.15,124.9,2229484
Jyothy Labs Limited,JYOTHYLAB,2020-08-03,123.45,127.5,120.55,124.9,123.2,1687004
Jyothy Labs Limited,JYOTHYLAB,2020-07-31,120.0,130.85,119.95,123.2,119.95,2943344
Jyothy Labs Limited,JYOTHYLAB,2020-07-30,120.9,122.95,119.35,119.95,120.2,358650
Jyothy Labs Limited,JYOTHYLAB,2020-07-29,121.5,122.25,120.0,120.2,120.9,168627
Jyothy Labs Limited,JYOTHYLAB,2020-07-28,122.0,123.7,120.0,120.9,121.55,342402
Jyothy Labs Limited,JYOTHYLAB,2020-07-27,124.45,124.5,120.9,121.55,123.4,611933
Jyothy Labs Limited,JYOTHYLAB,2020-07-24,123.0,125.2,120.1,123.4,123.5,425803
Jyothy Labs Limited,JYOTHYLAB,2020-07-23,123.3,124.7,122.05,123.5,122.35,303144
Jyothy Labs Limited,JYOTHYLAB,2020-07-22,124.5,125.4,121.8,122.35,124.1,381878
Jyothy Labs Limited,JYOTHYLAB,2020-07-21,126.7,128.5,122.1,124.1,125.85,737513
Jyothy Labs Limited,JYOTHYLAB,2020-07-20,120.7,127.4,120.55,125.85,120.85,1364480
Jyothy Labs Limited,JYOTHYLAB,2020-07-17,121.75,124.2,120.1,120.85,119.95,619635
Jyothy Labs Limited,JYOTHYLAB,2020-07-16,114.95,120.7,112.2,119.95,114.35,900234
Jyothy Labs Limited,JYOTHYLAB,2020-07-15,114.75,115.9,113.1,114.35,114.5,262811
Jyothy Labs Limited,JYOTHYLAB,2020-07-14,118.9,118.9,113.5,114.5,117.1,675967
Jyothy Labs Limited,JYOTHYLAB,2020-07-13,118.7,119.45,115.0,117.1,117.85,749368
Jyothy Labs Limited,JYOTHYLAB,2020-07-13,118.7,119.45,115.0,117.1,117.85,749368
Jyothy Labs Limited,JYOTHYLAB,2020-07-10,118.75,119.7,117.15,117.85,119.8,595292
Jyothy Labs Limited,JYOTHYLAB,2020-07-09,122.3,122.3,119.05,119.8,120.7,934435
Jyothy Labs Limited,JYOTHYLAB,2020-07-08,124.35,125.45,119.5,120.7,124.35,991597
Jyothy Labs Limited,JYOTHYLAB,2020-07-07,125.5,126.75,121.0,124.35,125.05,1257628
Jyothy Labs Limited,JYOTHYLAB,2020-07-06,122.1,128.0,122.05,125.05,122.05,860865
Jyothy Labs Limited,JYOTHYLAB,2020-07-03,121.0,124.95,121.0,122.05,117.9,1083704
Jyothy Labs Limited,JYOTHYLAB,2020-07-01,117.6,119.3,116.0,116.5,117.5,846631
Jyothy Labs Limited,JYOTHYLAB,2020-06-30,119.55,121.4,116.55,117.5,119.55,619979
Jyothy Labs Limited,JYOTHYLAB,2020-06-29,123.45,124.0,118.6,119.55,123.45,570402
Jyothy Labs Limited,JYOTHYLAB,2020-06-26,121.3,125.9,118.3,123.45,120.65,1550747
Jyothy Labs Limited,JYOTHYLAB,2020-06-25,118.8,121.95,117.15,120.65,119.3,695735
Jyothy Labs Limited,JYOTHYLAB,2020-06-24,126.05,127.5,118.3,119.3,124.85,1311098
Jyothy Labs Limited,JYOTHYLAB,2020-06-23,116.0,126.75,114.75,124.85,115.15,1972221
Jyothy Labs Limited,JYOTHYLAB,2020-06-22,114.45,115.8,114.0,115.15,113.45,239287
Jyothy Labs Limited,JYOTHYLAB,2020-06-19,117.8,117.8,112.8,113.45,116.45,597412
Jyothy Labs Limited,JYOTHYLAB,2020-06-18,117.0,117.95,115.5,116.45,116.65,646106
Jyothy Labs Limited,JYOTHYLAB,2020-06-17,116.6,120.8,115.1,116.65,116.0,970115
Jyothy Labs Limited,JYOTHYLAB,2020-06-16,117.0,119.1,115.0,116.0,116.55,463494
Jyothy Labs Limited,JYOTHYLAB,2020-06-15,116.45,118.05,114.25,116.55,116.4,405812
Jyothy Labs Limited,JYOTHYLAB,2020-06-12,112.1,117.1,110.05,116.4,115.85,459124
Jyothy Labs Limited,JYOTHYLAB,2020-06-11,119.0,119.0,115.4,115.85,117.45,249693
Jyothy Labs Limited,JYOTHYLAB,2020-06-10,119.0,119.0,115.8,117.45,116.75,458578
Jyothy Labs Limited,JYOTHYLAB,2020-06-09,117.0,121.1,113.0,116.75,116.65,847220
Jyothy Labs Limited,JYOTHYLAB,2020-06-08,118.0,120.6,113.55,116.65,117.5,1315618
Jyothy Labs Limited,JYOTHYLAB,2020-06-05,112.0,120.85,111.0,117.5,109.8,1396961
Jyothy Labs Limited,JYOTHYLAB,2020-06-04,111.0,111.95,108.1,109.8,108.6,352933
Jyothy Labs Limited,JYOTHYLAB,2020-06-03,110.8,112.0,108.0,108.6,109.4,421560
Jyothy Labs Limited,JYOTHYLAB,2020-06-02,109.8,110.5,108.1,109.4,107.95,393593
Jyothy Labs Limited,JYOTHYLAB,2020-06-01,109.5,111.85,105.1,107.95,105.95,742402
Jyothy Labs Limited,JYOTHYLAB,2020-05-29,102.8,106.5,102.5,105.95,102.15,554833
Jyothy Labs Limited,JYOTHYLAB,2020-05-28,101.6,103.95,101.05,102.15,101.65,389944
Jyothy Labs Limited,JYOTHYLAB,2020-05-27,101.15,103.5,100.5,101.65,100.65,260781
Jyothy Labs Limited,JYOTHYLAB,2020-05-26,101.6,102.0,100.3,100.65,100.95,107877
Jyothy Labs Limited,JYOTHYLAB,2020-05-22,102.65,103.75,100.5,100.95,102.35,120983
Jyothy Labs Limited,JYOTHYLAB,2020-05-21,102.1,104.0,101.8,102.35,101.95,147010
Jyothy Labs Limited,JYOTHYLAB,2020-05-20,102.0,103.7,101.15,101.95,102.0,100408
Jyothy Labs Limited,JYOTHYLAB,2020-05-19,102.5,102.9,100.0,102.0,101.1,102021
Jyothy Labs Limited,JYOTHYLAB,2020-05-18,103.55,104.1,100.0,101.1,103.55,183928
Jyothy Labs Limited,JYOTHYLAB,2020-05-15,103.0,105.6,101.5,103.55,102.2,398153
Jyothy Labs Limited,JYOTHYLAB,2020-05-14,103.9,105.7,101.8,102.2,103.9,269070
Jyothy Labs Limited,JYOTHYLAB,2020-05-12,102.6,104.75,102.05,103.7,104.1,188532
Jyothy Labs Limited,JYOTHYLAB,2020-05-11,106.55,107.8,102.5,104.1,106.35,313576
