StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Indian Oil Corporation Limited,IOC,2020-05-27,77.2,77.95,76.0,77.55,77.15,14315336
Indian Oil Corporation Limited,IOC,2020-05-26,76.6,77.85,76.15,77.15,75.5,15486146
Indian Oil Corporation Limited,IOC,2020-05-22,73.75,75.9,72.8,75.5,74.45,14476537
Indian Oil Corporation Limited,IOC,2020-05-21,74.1,74.95,73.0,74.45,74.1,10240766
Indian Oil Corporation Limited,IOC,2020-05-20,72.35,74.5,71.9,74.1,72.05,12925558
Indian Oil Corporation Limited,IOC,2020-05-19,72.85,73.4,71.8,72.05,71.55,12402582
Indian Oil Corporation Limited,IOC,2020-05-18,75.55,75.8,71.15,71.55,75.5,17698491
Indian Oil Corporation Limited,IOC,2020-05-15,75.75,76.4,75.2,75.5,75.15,15818086
Indian Oil Corporation Limited,IOC,2020-05-14,76.0,76.45,75.0,75.15,76.0,9059402
Indian Oil Corporation Limited,IOC,2020-05-12,75.85,76.7,74.6,74.9,75.35,16302858
Indian Oil Corporation Limited,IOC,2020-05-11,75.55,76.3,74.8,75.35,74.35,12903300
Indian Oil Corporation Limited,IOC,2020-05-08,76.1,77.0,74.05,74.35,75.75,14534653
Indian Oil Corporation Limited,IOC,2020-05-07,76.85,77.0,75.6,75.75,76.55,13425918
Indian Oil Corporation Limited,IOC,2020-05-06,76.8,77.3,72.8,76.55,78.7,26298393
Indian Oil Corporation Limited,IOC,2020-05-04,82.65,82.7,79.5,79.75,84.2,12277492
Indian Oil Corporation Limited,IOC,2020-04-30,81.55,84.5,81.3,84.2,80.5,21193860
Indian Oil Corporation Limited,IOC,2020-04-29,80.0,81.15,79.8,80.5,79.65,12216675
Indian Oil Corporation Limited,IOC,2020-04-28,82.1,82.5,79.3,79.65,81.5,18484160
Indian Oil Corporation Limited,IOC,2020-04-27,82.4,83.05,81.3,81.5,81.5,6320557
Indian Oil Corporation Limited,IOC,2020-04-24,82.25,84.4,81.1,81.5,83.1,10417195
Indian Oil Corporation Limited,IOC,2020-04-23,83.4,85.0,82.8,83.1,83.0,9180558
Indian Oil Corporation Limited,IOC,2020-04-22,82.95,83.75,79.15,83.0,83.0,15316400
Indian Oil Corporation Limited,IOC,2020-04-21,86.8,86.8,82.5,83.0,87.55,13638140
Indian Oil Corporation Limited,IOC,2020-04-20,87.75,89.5,85.75,87.55,86.0,17688009
Indian Oil Corporation Limited,IOC,2020-04-17,86.05,86.8,85.0,86.0,84.7,9160107
Indian Oil Corporation Limited,IOC,2020-04-16,83.25,85.8,82.55,84.7,83.2,11993071
Indian Oil Corporation Limited,IOC,2020-04-15,84.0,86.3,82.8,83.2,83.15,13661968
Indian Oil Corporation Limited,IOC,2020-04-13,84.5,84.5,81.8,83.15,83.4,9679851
Indian Oil Corporation Limited,IOC,2020-04-09,82.7,84.2,81.85,83.4,81.75,13585658
Indian Oil Corporation Limited,IOC,2020-04-08,82.85,86.0,81.1,81.75,83.0,20433621
Indian Oil Corporation Limited,IOC,2020-04-07,82.0,83.7,80.0,83.0,79.5,16078424
Indian Oil Corporation Limited,IOC,2020-04-03,81.0,82.1,76.6,79.5,78.95,17006294
Indian Oil Corporation Limited,IOC,2020-04-01,81.65,82.2,78.0,78.95,81.65,10479535
Indian Oil Corporation Limited,IOC,2020-03-31,78.0,82.5,77.05,81.65,76.8,24278037
Indian Oil Corporation Limited,IOC,2020-03-30,75.0,78.3,74.45,76.8,76.9,11491396
Indian Oil Corporation Limited,IOC,2020-03-27,78.5,80.15,76.05,76.9,78.0,13442836
Indian Oil Corporation Limited,IOC,2020-03-25,77.8,80.95,77.0,77.85,79.7,18088609
Indian Oil Corporation Limited,IOC,2020-03-24,82.9,84.0,77.65,79.7,80.75,15678126
Indian Oil Corporation Limited,IOC,2020-03-23,82.0,87.25,80.0,80.75,90.6,14024553
Indian Oil Corporation Limited,IOC,2020-03-20,89.0,92.95,88.1,90.6,87.95,20032128
Indian Oil Corporation Limited,IOC,2020-03-19,84.45,90.8,82.4,87.95,87.6,21202946
Indian Oil Corporation Limited,IOC,2020-03-18,90.25,91.35,86.45,87.6,89.4,18144753
Indian Oil Corporation Limited,IOC,2020-03-17,90.0,93.5,88.95,89.4,89.7,17242692
Indian Oil Corporation Limited,IOC,2020-03-16,90.4,92.6,87.65,89.7,92.25,29823600
Indian Oil Corporation Limited,IOC,2020-03-13,80.3,93.25,76.0,92.25,87.9,41589406
Indian Oil Corporation Limited,IOC,2020-03-12,93.0,93.65,87.25,87.9,96.9,28174778
Indian Oil Corporation Limited,IOC,2020-03-11,100.05,100.1,95.05,96.9,99.4,20255316
Indian Oil Corporation Limited,IOC,2020-03-09,102.3,105.25,98.0,99.4,100.8,33011189
Indian Oil Corporation Limited,IOC,2020-03-06,101.8,101.8,99.3,100.8,104.8,24683806
Indian Oil Corporation Limited,IOC,2020-03-05,107.55,108.4,104.45,104.8,106.6,10165175
Indian Oil Corporation Limited,IOC,2020-03-04,106.8,108.75,105.75,106.6,106.65,13611167
Indian Oil Corporation Limited,IOC,2020-03-03,105.5,107.8,104.3,106.65,103.95,13272595
Indian Oil Corporation Limited,IOC,2020-03-02,108.45,112.9,103.1,103.95,105.75,14580876
Indian Oil Corporation Limited,IOC,2020-02-28,103.8,107.4,100.9,105.75,105.65,24217885
Indian Oil Corporation Limited,IOC,2020-02-27,108.35,108.35,105.0,105.65,108.35,17657965
Indian Oil Corporation Limited,IOC,2020-02-26,110.2,111.3,108.0,108.35,110.45,11476899
Indian Oil Corporation Limited,IOC,2020-02-25,111.9,112.95,110.1,110.45,110.55,11212323
Indian Oil Corporation Limited,IOC,2020-02-24,112.8,113.1,110.15,110.55,112.3,7926996
Indian Oil Corporation Limited,IOC,2020-02-20,113.55,114.45,112.0,112.3,114.2,10958877
Indian Oil Corporation Limited,IOC,2020-02-19,113.8,114.5,112.65,114.2,112.65,8021126
Indian Oil Corporation Limited,IOC,2020-02-18,111.9,115.1,110.45,112.65,111.8,14517328
Indian Oil Corporation Limited,IOC,2020-02-17,115.0,115.3,111.25,111.8,115.1,9671741
Indian Oil Corporation Limited,IOC,2020-02-14,114.7,115.7,113.7,115.1,114.75,11808749
Indian Oil Corporation Limited,IOC,2020-02-13,114.95,115.75,114.25,114.75,115.1,9028140
Indian Oil Corporation Limited,IOC,2020-02-12,116.05,116.95,114.65,115.1,116.05,11943767
Indian Oil Corporation Limited,IOC,2020-02-11,116.0,117.4,115.7,116.05,115.8,10333935
Indian Oil Corporation Limited,IOC,2020-02-10,117.4,118.35,115.25,115.8,117.5,13771283
Indian Oil Corporation Limited,IOC,2020-02-07,116.7,117.75,115.0,117.5,117.05,10836941
Indian Oil Corporation Limited,IOC,2020-02-06,115.5,117.5,115.4,117.05,114.7,13080297
Indian Oil Corporation Limited,IOC,2020-02-05,114.85,115.85,113.9,114.7,113.8,15743983
Indian Oil Corporation Limited,IOC,2020-02-04,110.0,114.2,109.5,113.8,108.05,21018948
Indian Oil Corporation Limited,IOC,2020-02-03,110.05,112.4,107.55,108.05,108.9,25072213
Indian Oil Corporation Limited,IOC,2020-02-01,113.35,114.7,108.15,108.9,113.45,19289087
Indian Oil Corporation Limited,IOC,2020-01-31,118.55,118.55,112.6,113.45,117.15,36742641
Indian Oil Corporation Limited,IOC,2020-01-30,119.9,119.95,116.2,117.15,118.3,28004675
Indian Oil Corporation Limited,IOC,2020-01-29,118.8,119.95,117.8,118.3,117.9,21334647
Indian Oil Corporation Limited,IOC,2020-01-28,118.15,119.6,116.35,117.9,117.45,21276548
Indian Oil Corporation Limited,IOC,2020-01-27,119.25,120.2,117.0,117.45,119.65,13598855
Indian Oil Corporation Limited,IOC,2020-01-24,121.5,121.65,119.1,119.65,118.35,26158995
Indian Oil Corporation Limited,IOC,2020-01-23,115.1,120.9,115.05,118.35,113.65,209929135
Indian Oil Corporation Limited,IOC,2020-01-22,116.65,116.9,111.95,113.65,114.8,71728557
Indian Oil Corporation Limited,IOC,2020-01-21,118.0,118.45,114.25,114.8,117.5,46511802
Indian Oil Corporation Limited,IOC,2020-01-20,117.95,119.7,113.7,117.5,122.65,45262474
Indian Oil Corporation Limited,IOC,2020-01-17,124.15,124.25,122.3,122.65,124.15,7715842
Indian Oil Corporation Limited,IOC,2020-01-16,126.05,126.5,124.0,124.15,125.7,7051795
Indian Oil Corporation Limited,IOC,2020-01-15,126.95,127.0,125.0,125.7,126.9,4768492
Indian Oil Corporation Limited,IOC,2020-01-14,127.6,128.2,126.65,126.9,126.95,4488135
Indian Oil Corporation Limited,IOC,2020-01-13,125.9,127.6,125.3,126.95,125.45,5747384
Indian Oil Corporation Limited,IOC,2020-01-10,125.0,125.75,124.05,125.45,124.5,8377343
Indian Oil Corporation Limited,IOC,2020-01-09,124.9,125.5,122.85,124.5,121.85,9218835
Indian Oil Corporation Limited,IOC,2020-01-08,123.05,123.9,121.5,121.85,124.55,8885759
Indian Oil Corporation Limited,IOC,2020-01-07,125.3,127.45,124.1,124.55,124.9,8451693
Indian Oil Corporation Limited,IOC,2020-01-06,126.5,126.5,124.5,124.9,126.85,12631499
Indian Oil Corporation Limited,IOC,2020-01-03,126.5,127.5,126.15,126.85,127.0,8852105
Indian Oil Corporation Limited,IOC,2020-01-02,126.2,127.2,126.0,127.0,125.95,2559180
Indian Oil Corporation Limited,IOC,2020-01-01,125.95,126.75,125.75,125.95,125.55,2127492
Indian Oil Corporation Limited,IOC,2019-12-31,126.55,127.5,125.0,125.55,126.6,5049594
Indian Oil Corporation Limited,IOC,2019-12-30,127.3,127.6,126.15,126.6,127.3,3646497
Indian Oil Corporation Limited,IOC,2019-12-27,125.9,127.6,125.05,127.3,125.1,5251041
Indian Oil Corporation Limited,IOC,2019-12-26,127.0,127.5,124.6,125.1,127.4,11883534
Indian Oil Corporation Limited,IOC,2019-12-24,127.0,128.6,126.2,127.4,126.45,6255705
Indian Oil Corporation Limited,IOC,2019-12-23,127.45,129.0,126.05,126.45,127.4,8134964
Indian Oil Corporation Limited,IOC,2019-12-20,127.05,129.1,127.0,127.4,127.4,6729124
Indian Oil Corporation Limited,IOC,2019-12-19,126.4,127.7,125.3,127.4,126.05,4293765
Indian Oil Corporation Limited,IOC,2019-12-18,125.0,126.35,124.55,126.05,125.65,4645660
Indian Oil Corporation Limited,IOC,2019-12-17,125.6,126.75,124.85,125.65,126.15,5134197
Indian Oil Corporation Limited,IOC,2019-12-16,128.45,128.45,125.8,126.15,128.25,3777025
Indian Oil Corporation Limited,IOC,2019-12-13,128.65,129.7,127.6,128.25,128.1,5428475
Indian Oil Corporation Limited,IOC,2019-12-12,126.5,128.4,125.3,128.1,125.55,5822460
Indian Oil Corporation Limited,IOC,2019-12-11,123.05,126.1,122.65,125.55,122.55,8295789
Indian Oil Corporation Limited,IOC,2019-12-10,125.5,126.5,121.85,122.55,125.5,5361196
Indian Oil Corporation Limited,IOC,2019-12-09,124.4,126.35,124.4,125.5,124.4,4614040
Indian Oil Corporation Limited,IOC,2019-12-06,125.9,126.9,123.85,124.4,125.95,6177505
Indian Oil Corporation Limited,IOC,2019-12-05,126.45,128.95,125.8,125.95,126.85,8707119
Indian Oil Corporation Limited,IOC,2019-12-04,127.95,129.4,126.5,126.85,128.5,5662088
Indian Oil Corporation Limited,IOC,2019-12-03,128.95,129.5,127.65,128.5,128.65,5156477
Indian Oil Corporation Limited,IOC,2019-12-02,131.5,131.6,128.0,128.65,131.4,6852070
Indian Oil Corporation Limited,IOC,2019-11-29,133.0,133.7,130.7,131.4,132.55,6325190
Indian Oil Corporation Limited,IOC,2019-11-28,130.95,132.9,130.1,132.55,131.1,9785746
Indian Oil Corporation Limited,IOC,2019-11-27,129.35,131.65,129.05,131.1,129.3,6228951
Indian Oil Corporation Limited,IOC,2019-11-26,130.7,132.7,128.75,129.3,130.85,13821749
Indian Oil Corporation Limited,IOC,2019-11-25,129.8,131.7,129.15,130.85,129.8,5433980
Indian Oil Corporation Limited,IOC,2019-11-22,128.65,130.4,128.35,129.8,128.9,6729096
Indian Oil Corporation Limited,IOC,2019-11-21,131.4,131.8,128.4,128.9,130.9,9151096
Indian Oil Corporation Limited,IOC,2019-11-20,133.7,134.25,129.8,130.9,133.0,18009295
Indian Oil Corporation Limited,IOC,2019-11-19,132.4,133.6,131.75,133.0,132.55,5956180
Indian Oil Corporation Limited,IOC,2019-11-18,132.0,133.2,131.2,132.55,131.7,7987701
Indian Oil Corporation Limited,IOC,2019-11-15,136.85,136.9,131.2,131.7,136.85,11256676
Indian Oil Corporation Limited,IOC,2019-11-14,133.2,140.0,131.4,136.85,133.85,15719623
Indian Oil Corporation Limited,IOC,2019-11-13,135.6,135.6,133.15,133.85,135.6,5808305
Indian Oil Corporation Limited,IOC,2019-11-11,134.3,135.95,133.7,135.6,134.05,6224647
Indian Oil Corporation Limited,IOC,2019-11-08,135.95,135.95,133.7,134.05,135.85,6571737
Indian Oil Corporation Limited,IOC,2019-11-07,136.7,136.8,135.1,135.85,135.6,6545946
Indian Oil Corporation Limited,IOC,2019-11-05,138.0,139.5,136.2,137.0,138.7,8989792
Indian Oil Corporation Limited,IOC,2019-11-04,142.65,142.7,138.1,138.7,142.65,11549826
Indian Oil Corporation Limited,IOC,2019-11-01,141.0,144.0,140.25,142.65,146.8,18291841
Indian Oil Corporation Limited,IOC,2019-10-31,148.0,148.75,143.65,146.8,147.15,14450893
Indian Oil Corporation Limited,IOC,2019-10-30,146.5,148.95,145.55,147.15,144.35,11020054
Indian Oil Corporation Limited,IOC,2019-10-29,143.25,146.25,143.2,144.35,142.7,9527101
Indian Oil Corporation Limited,IOC,2019-10-27,143.4,143.45,142.15,142.7,142.1,628497
Indian Oil Corporation Limited,IOC,2019-10-25,142.5,144.4,140.05,142.1,141.3,9777982
Indian Oil Corporation Limited,IOC,2019-10-24,144.65,144.95,141.0,141.3,144.5,7913928
Indian Oil Corporation Limited,IOC,2019-10-23,145.45,147.55,144.1,144.5,146.45,7145255
Indian Oil Corporation Limited,IOC,2019-10-22,147.1,148.1,145.55,146.45,145.6,11908068
Indian Oil Corporation Limited,IOC,2019-10-18,146.1,148.2,144.75,145.6,146.4,13907954
Indian Oil Corporation Limited,IOC,2019-10-17,145.9,147.0,143.75,146.4,145.55,9554558
Indian Oil Corporation Limited,IOC,2019-10-16,147.25,149.0,145.0,145.55,146.45,13185854
Indian Oil Corporation Limited,IOC,2019-10-15,145.0,148.35,145.0,146.45,144.75,9841005
Indian Oil Corporation Limited,IOC,2019-10-14,144.0,147.4,144.0,144.75,143.4,11156890
Indian Oil Corporation Limited,IOC,2019-10-11,147.2,147.85,140.65,143.4,148.2,11999248
Indian Oil Corporation Limited,IOC,2019-10-10,148.2,149.65,146.6,148.2,148.2,14129514
Indian Oil Corporation Limited,IOC,2019-10-09,147.55,150.0,147.0,148.2,148.7,16990515
Indian Oil Corporation Limited,IOC,2019-10-07,149.9,150.95,146.8,148.7,151.05,14942849
Indian Oil Corporation Limited,IOC,2019-10-04,153.25,153.8,147.3,151.05,151.75,18259486
Indian Oil Corporation Limited,IOC,2019-10-03,150.9,153.95,149.55,151.75,148.55,25503112
Indian Oil Corporation Limited,IOC,2019-10-01,149.8,156.0,145.15,148.55,147.4,27392972
Indian Oil Corporation Limited,IOC,2019-09-30,146.45,148.0,143.0,147.4,145.55,16069288
Indian Oil Corporation Limited,IOC,2019-09-27,146.6,147.8,144.15,145.55,144.55,13782651
Indian Oil Corporation Limited,IOC,2019-09-26,141.95,149.45,141.4,144.55,140.7,37604518
Indian Oil Corporation Limited,IOC,2019-09-25,138.25,142.8,137.0,140.7,138.7,15364520
Indian Oil Corporation Limited,IOC,2019-09-24,142.5,142.5,136.85,138.7,142.65,16785533
Indian Oil Corporation Limited,IOC,2019-09-23,134.5,144.55,134.5,142.65,132.55,22725150
Indian Oil Corporation Limited,IOC,2019-09-20,125.95,136.55,123.5,132.55,126.2,28147135
Indian Oil Corporation Limited,IOC,2019-09-18,127.6,128.6,125.3,128.15,125.2,12151518
Indian Oil Corporation Limited,IOC,2019-09-17,127.75,128.3,124.75,125.2,128.55,11912112
Indian Oil Corporation Limited,IOC,2019-09-16,126.0,129.55,124.65,128.55,130.1,22675512
Indian Oil Corporation Limited,IOC,2019-09-13,125.3,131.0,123.75,130.1,124.4,25526748
Indian Oil Corporation Limited,IOC,2019-09-12,126.7,129.0,124.0,124.4,126.05,11296341
Indian Oil Corporation Limited,IOC,2019-09-11,126.0,128.4,125.3,126.05,126.65,7651186
Indian Oil Corporation Limited,IOC,2019-09-09,127.05,127.75,125.55,126.65,126.95,5791185
Indian Oil Corporation Limited,IOC,2019-09-06,125.15,127.75,123.5,126.95,124.7,12641145
Indian Oil Corporation Limited,IOC,2019-09-05,120.6,129.2,120.6,124.7,120.35,25213247
Indian Oil Corporation Limited,IOC,2019-09-04,118.4,120.95,116.8,120.35,117.25,9544996
Indian Oil Corporation Limited,IOC,2019-09-03,117.75,119.35,116.25,117.25,122.45,13533847
Indian Oil Corporation Limited,IOC,2019-08-30,124.2,124.45,120.0,122.45,123.65,10241556
Indian Oil Corporation Limited,IOC,2019-08-29,123.2,128.2,121.55,123.65,122.9,38895602
Indian Oil Corporation Limited,IOC,2019-08-28,125.9,126.9,121.7,122.9,125.75,12405115
Indian Oil Corporation Limited,IOC,2019-08-27,126.45,128.0,125.0,125.75,125.5,16833528
Indian Oil Corporation Limited,IOC,2019-08-26,124.1,126.2,119.65,125.5,122.8,12876902
Indian Oil Corporation Limited,IOC,2019-08-23,117.0,124.15,116.25,122.8,117.8,8058075
Indian Oil Corporation Limited,IOC,2019-08-22,121.05,121.5,116.4,117.8,121.05,9252625
Indian Oil Corporation Limited,IOC,2019-08-21,123.9,124.2,120.4,121.05,124.2,11145804
Indian Oil Corporation Limited,IOC,2019-08-20,126.0,126.1,123.4,124.2,125.8,6521249
Indian Oil Corporation Limited,IOC,2019-08-19,126.35,127.4,125.3,125.8,126.25,4774896
Indian Oil Corporation Limited,IOC,2019-08-16,127.0,127.4,125.25,126.25,126.45,8055593
Indian Oil Corporation Limited,IOC,2019-08-14,125.9,128.4,124.2,126.45,125.9,8302056
Indian Oil Corporation Limited,IOC,2019-08-13,130.3,131.85,125.05,125.9,130.5,12546335
Indian Oil Corporation Limited,IOC,2019-08-09,130.6,131.3,129.05,130.5,130.85,11774730
Indian Oil Corporation Limited,IOC,2019-08-08,130.4,131.2,127.65,130.85,129.0,10341685
Indian Oil Corporation Limited,IOC,2019-08-07,133.5,133.5,128.5,129.0,132.4,15967560
Indian Oil Corporation Limited,IOC,2019-08-06,131.85,133.85,130.45,132.4,132.25,12555118
Indian Oil Corporation Limited,IOC,2019-08-05,134.0,134.7,131.25,132.25,135.25,10240058
Indian Oil Corporation Limited,IOC,2019-08-02,137.8,139.0,133.35,135.25,136.95,12930441
Indian Oil Corporation Limited,IOC,2019-08-01,137.95,141.9,135.1,136.95,139.3,10582005
Indian Oil Corporation Limited,IOC,2019-07-31,132.0,140.4,132.0,139.3,133.5,20572104
Indian Oil Corporation Limited,IOC,2019-07-30,139.0,139.0,133.05,133.5,138.25,16988505
Indian Oil Corporation Limited,IOC,2019-07-29,143.0,143.0,136.45,138.25,141.8,21413290
Indian Oil Corporation Limited,IOC,2019-07-26,146.25,146.35,141.1,141.8,146.65,13556114
Indian Oil Corporation Limited,IOC,2019-07-25,148.0,148.0,145.35,146.65,147.95,49924633
Indian Oil Corporation Limited,IOC,2019-07-24,146.8,148.75,145.0,147.95,147.35,41373022
Indian Oil Corporation Limited,IOC,2019-07-23,147.65,148.7,145.1,147.35,147.95,46671319
Indian Oil Corporation Limited,IOC,2019-07-22,145.0,151.3,144.95,147.95,146.5,39717229
Indian Oil Corporation Limited,IOC,2019-07-19,148.6,149.95,144.6,146.5,147.6,14030710
Indian Oil Corporation Limited,IOC,2019-07-18,146.85,148.85,145.2,147.6,146.85,8934708
Indian Oil Corporation Limited,IOC,2019-07-17,149.25,149.25,145.7,146.85,147.05,7908922
Indian Oil Corporation Limited,IOC,2019-07-16,146.0,148.0,145.45,147.05,145.4,7987718
Indian Oil Corporation Limited,IOC,2019-07-15,145.85,147.35,144.5,145.4,146.85,8158174
Indian Oil Corporation Limited,IOC,2019-07-12,147.0,147.9,144.2,146.85,147.9,33350342
Indian Oil Corporation Limited,IOC,2019-07-11,147.5,148.8,145.75,147.9,148.15,11238050
Indian Oil Corporation Limited,IOC,2019-07-09,144.0,152.7,143.8,151.4,144.05,32532552
Indian Oil Corporation Limited,IOC,2019-07-08,150.9,151.35,143.45,144.05,152.2,11965521
Indian Oil Corporation Limited,IOC,2019-07-05,157.5,157.5,148.95,152.2,156.55,13934319
Indian Oil Corporation Limited,IOC,2019-07-04,155.5,157.1,155.3,156.55,156.15,3433538
Indian Oil Corporation Limited,IOC,2019-07-03,155.95,157.2,155.2,156.15,154.7,7300662
Indian Oil Corporation Limited,IOC,2019-07-02,152.55,154.95,151.5,154.7,151.65,7110384
Indian Oil Corporation Limited,IOC,2019-07-01,155.9,156.2,149.3,151.65,155.9,12534939
Indian Oil Corporation Limited,IOC,2019-06-28,157.3,158.0,155.55,155.9,156.6,6998831
Indian Oil Corporation Limited,IOC,2019-06-27,154.75,157.35,154.5,156.6,154.95,17955015
Indian Oil Corporation Limited,IOC,2019-06-25,152.05,155.0,151.75,154.6,152.05,5768459
Indian Oil Corporation Limited,IOC,2019-06-24,153.1,154.0,150.8,152.05,153.85,5588771
Indian Oil Corporation Limited,IOC,2019-06-21,153.95,156.35,153.3,153.85,156.75,12256650
Indian Oil Corporation Limited,IOC,2019-06-19,155.95,157.55,152.8,154.4,157.65,4788995
Indian Oil Corporation Limited,IOC,2019-06-18,154.8,158.0,153.9,157.65,155.3,4915688
Indian Oil Corporation Limited,IOC,2019-06-17,159.65,159.7,154.55,155.3,159.8,4676014
Indian Oil Corporation Limited,IOC,2019-06-14,160.1,161.55,158.7,159.8,160.7,4456656
Indian Oil Corporation Limited,IOC,2019-06-13,163.2,163.5,158.05,160.7,162.55,7870399
Indian Oil Corporation Limited,IOC,2019-06-12,163.0,163.4,161.1,162.55,162.5,4710283
Indian Oil Corporation Limited,IOC,2019-06-11,161.1,162.95,159.3,162.5,160.65,5443668
Indian Oil Corporation Limited,IOC,2019-06-10,163.4,163.5,159.15,160.65,163.8,6905925
Indian Oil Corporation Limited,IOC,2019-06-07,163.0,164.75,161.65,163.8,163.55,6316945
Indian Oil Corporation Limited,IOC,2019-06-06,167.3,168.75,161.75,163.55,165.35,10111320
Indian Oil Corporation Limited,IOC,2019-06-04,170.0,170.0,164.7,165.35,169.7,9515155
Indian Oil Corporation Limited,IOC,2019-06-03,167.8,170.75,167.05,169.7,165.55,18448513
Indian Oil Corporation Limited,IOC,2019-05-31,164.0,168.8,162.95,165.55,161.95,21171057
Indian Oil Corporation Limited,IOC,2019-05-30,160.5,163.4,159.4,161.95,160.35,21433409
Indian Oil Corporation Limited,IOC,2019-05-29,164.6,164.9,159.4,160.35,163.45,8732638
Indian Oil Corporation Limited,IOC,2019-05-28,162.0,164.0,160.1,163.45,162.2,16148042
Indian Oil Corporation Limited,IOC,2019-05-27,156.0,162.85,155.4,162.2,156.8,12472892
Indian Oil Corporation Limited,IOC,2019-05-24,159.0,159.85,154.3,156.8,154.2,16976732
Indian Oil Corporation Limited,IOC,2019-05-23,158.5,160.2,153.4,154.2,155.45,14440150
Indian Oil Corporation Limited,IOC,2019-05-22,155.0,156.75,152.25,155.45,153.5,8699597
Indian Oil Corporation Limited,IOC,2019-05-21,158.0,159.25,152.4,153.5,157.65,8646559
Indian Oil Corporation Limited,IOC,2019-05-20,155.0,158.85,151.1,157.65,149.6,12544327
Indian Oil Corporation Limited,IOC,2019-05-17,150.0,152.65,146.85,149.6,151.15,22762517
Indian Oil Corporation Limited,IOC,2019-05-16,144.3,152.3,143.0,151.15,145.75,11507435
Indian Oil Corporation Limited,IOC,2019-05-15,145.0,147.15,143.8,145.75,143.6,12492965
Indian Oil Corporation Limited,IOC,2019-05-14,142.6,144.85,141.5,143.6,142.6,9252786
Indian Oil Corporation Limited,IOC,2019-05-13,146.2,147.85,142.0,142.6,147.6,9712869
Indian Oil Corporation Limited,IOC,2019-05-10,149.9,150.25,147.05,147.6,150.6,7220841
Indian Oil Corporation Limited,IOC,2019-05-09,152.2,152.95,150.0,150.6,152.2,4834865
Indian Oil Corporation Limited,IOC,2019-05-08,154.0,155.2,151.7,152.2,153.45,5788594
Indian Oil Corporation Limited,IOC,2019-05-07,156.7,156.7,152.2,153.45,156.7,8413961
Indian Oil Corporation Limited,IOC,2019-05-06,157.5,158.4,155.15,156.7,156.15,7947973
Indian Oil Corporation Limited,IOC,2019-05-03,159.95,160.0,155.7,156.15,158.1,6920322
Indian Oil Corporation Limited,IOC,2019-05-02,159.0,160.3,156.2,158.1,158.05,11858590
Indian Oil Corporation Limited,IOC,2019-04-30,155.0,159.0,153.65,158.05,152.85,14156261
Indian Oil Corporation Limited,IOC,2019-04-26,153.9,157.1,151.5,152.85,152.7,11983996
Indian Oil Corporation Limited,IOC,2019-04-25,153.6,155.45,151.85,152.7,153.8,28773110
Indian Oil Corporation Limited,IOC,2019-04-24,151.0,154.15,150.45,153.8,149.4,11867517
Indian Oil Corporation Limited,IOC,2019-04-23,149.4,150.9,146.85,149.4,149.75,8417128
Indian Oil Corporation Limited,IOC,2019-04-22,152.5,152.75,148.85,149.75,156.1,12552321
Indian Oil Corporation Limited,IOC,2019-04-18,157.45,157.45,154.15,156.1,155.7,9175855
Indian Oil Corporation Limited,IOC,2019-04-16,155.6,158.5,153.75,155.7,154.0,11692744
Indian Oil Corporation Limited,IOC,2019-04-15,156.8,158.0,153.3,154.0,155.35,9738383
Indian Oil Corporation Limited,IOC,2019-04-12,158.85,159.7,155.05,155.35,157.95,14343500
Indian Oil Corporation Limited,IOC,2019-04-11,156.6,161.8,156.15,157.95,156.6,15119968
Indian Oil Corporation Limited,IOC,2019-04-10,154.75,158.35,153.45,156.6,155.4,8883968
Indian Oil Corporation Limited,IOC,2019-04-09,149.0,156.0,148.8,155.4,152.05,15095801
Indian Oil Corporation Limited,IOC,2019-04-08,157.4,157.4,151.7,152.05,158.45,12708062
Indian Oil Corporation Limited,IOC,2019-04-05,155.75,159.0,155.4,158.45,155.2,8951614
Indian Oil Corporation Limited,IOC,2019-04-04,154.5,156.1,153.35,155.2,153.45,9365107
Indian Oil Corporation Limited,IOC,2019-04-03,158.0,159.65,153.0,153.45,158.15,10570399
Indian Oil Corporation Limited,IOC,2019-04-02,158.0,159.9,157.05,158.15,158.7,10903166
Indian Oil Corporation Limited,IOC,2019-04-01,163.1,163.8,156.8,158.7,162.85,20174629
Indian Oil Corporation Limited,IOC,2019-03-29,163.0,165.1,162.2,162.85,161.3,24363007
Indian Oil Corporation Limited,IOC,2019-03-28,162.0,164.1,160.35,161.3,161.45,29432533
Indian Oil Corporation Limited,IOC,2019-03-27,162.0,163.7,160.4,161.45,161.8,10666251
Indian Oil Corporation Limited,IOC,2019-03-26,165.1,169.75,160.5,161.8,164.35,26397138
Indian Oil Corporation Limited,IOC,2019-03-22,159.0,159.0,159.0,159.0,511.15,1821855
Indian Oil Corporation Limited,IOC,2019-03-22,158.8,161.25,155.1,157.05,159.0,31011781
Indian Oil Corporation Limited,IOC,2019-03-20,162.75,162.75,155.7,159.0,162.7,36067181
Indian Oil Corporation Limited,IOC,2019-03-19,166.0,166.0,161.75,162.7,162.8,30403832
Indian Oil Corporation Limited,IOC,2019-03-18,159.95,166.2,157.85,162.8,157.35,41482126
Indian Oil Corporation Limited,IOC,2019-03-15,152.7,159.2,150.7,157.35,151.1,29634224
Indian Oil Corporation Limited,IOC,2019-03-14,149.5,152.15,149.15,151.1,148.75,11582969
