StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
KNR Constructions Limited,KNRCON,2017-04-20,210.0,210.0,203.9,204.35,205.5,50613
KNR Constructions Limited,KNRCON,2017-04-19,204.0,210.9,202.05,205.5,202.35,87331
KNR Constructions Limited,KNRCON,2017-04-18,204.6,211.0,199.25,202.35,201.95,126494
KNR Constructions Limited,KNRCON,2017-04-17,193.0,204.0,191.35,201.95,194.1,855291
KNR Constructions Limited,KNRCON,2017-04-13,194.95,197.1,192.65,194.1,194.1,57680
KNR Constructions Limited,KNRCON,2017-04-12,192.5,197.65,192.1,194.1,195.5,60082
KNR Constructions Limited,KNRCON,2017-04-11,192.05,198.0,191.25,195.5,190.8,115548
KNR Constructions Limited,KNRCON,2017-04-07,195.0,198.0,190.3,196.0,196.05,98589
KNR Constructions Limited,KNRCON,2017-04-06,204.0,205.0,195.0,196.05,202.95,66919
KNR Constructions Limited,KNRCON,2017-04-05,196.0,204.9,192.6,202.95,196.95,161863
KNR Constructions Limited,KNRCON,2017-04-03,192.75,198.4,192.25,196.95,192.75,105735
KNR Constructions Limited,KNRCON,2017-03-31,189.9,194.0,189.0,192.75,189.45,92167
KNR Constructions Limited,KNRCON,2017-03-30,182.85,190.9,181.05,189.45,181.65,90229
KNR Constructions Limited,KNRCON,2017-03-28,181.45,183.0,178.0,180.25,177.45,36486
KNR Constructions Limited,KNRCON,2017-03-27,183.6,183.6,176.1,177.45,182.85,53494
KNR Constructions Limited,KNRCON,2017-03-24,180.45,184.0,180.0,182.85,180.1,239101
KNR Constructions Limited,KNRCON,2017-03-23,180.15,181.75,178.5,180.1,180.5,56029
KNR Constructions Limited,KNRCON,2017-03-22,183.0,183.0,178.3,180.5,181.15,34049
KNR Constructions Limited,KNRCON,2017-03-21,182.85,183.9,179.25,181.15,181.35,38643
KNR Constructions Limited,KNRCON,2017-03-20,181.55,183.5,179.0,181.35,181.05,127287
KNR Constructions Limited,KNRCON,2017-03-17,182.9,182.9,180.45,181.05,181.3,16514
KNR Constructions Limited,KNRCON,2017-03-16,183.45,184.55,180.05,181.3,181.1,306044
KNR Constructions Limited,KNRCON,2017-03-15,182.1,184.0,180.5,181.1,181.1,22443
KNR Constructions Limited,KNRCON,2017-03-14,182.0,190.0,180.15,181.1,180.9,43123
KNR Constructions Limited,KNRCON,2017-03-10,180.05,182.95,178.6,180.9,180.5,32008
KNR Constructions Limited,KNRCON,2017-03-09,181.1,182.5,179.95,180.5,181.65,24245
KNR Constructions Limited,KNRCON,2017-03-08,181.9,182.7,180.0,181.65,180.65,21744
KNR Constructions Limited,KNRCON,2017-03-07,182.65,182.65,175.0,180.65,180.75,48064
KNR Constructions Limited,KNRCON,2017-03-06,182.0,182.5,176.55,180.75,180.5,32394
KNR Constructions Limited,KNRCON,2017-03-03,179.95,182.0,178.0,180.5,180.15,31173
KNR Constructions Limited,KNRCON,2017-03-02,181.0,184.0,178.25,180.15,179.2,78752
KNR Constructions Limited,KNRCON,2017-03-01,179.7,182.0,172.65,179.2,178.6,271774
KNR Constructions Limited,KNRCON,2017-02-28,180.9,180.9,176.0,178.6,179.3,37456
KNR Constructions Limited,KNRCON,2017-02-27,173.9,180.45,171.0,179.3,173.4,65080
KNR Constructions Limited,KNRCON,2017-02-23,178.65,179.9,171.55,173.4,177.85,30222
KNR Constructions Limited,KNRCON,2017-02-22,179.25,181.0,175.9,177.85,179.1,57731
KNR Constructions Limited,KNRCON,2017-02-21,180.9,181.85,173.25,179.1,180.1,47527
KNR Constructions Limited,KNRCON,2017-02-20,176.5,181.85,176.5,180.1,177.4,38600
KNR Constructions Limited,KNRCON,2017-02-16,175.25,182.0,174.6,180.6,177.0,63092
KNR Constructions Limited,KNRCON,2017-02-15,173.0,178.8,170.9,177.0,173.1,65149
KNR Constructions Limited,KNRCON,2017-02-14,175.9,175.9,167.5,173.1,175.0,437496
KNR Constructions Limited,KNRCON,2017-02-13,182.85,183.45,171.2,175.0,182.0,134587
KNR Constructions Limited,KNRCON,2017-02-10,183.9,184.8,181.0,182.0,183.25,27180
KNR Constructions Limited,KNRCON,2017-02-09,188.0,189.9,182.0,183.25,186.0,51786
KNR Constructions Limited,KNRCON,2017-02-08,188.05,190.0,185.1,186.0,187.0,48360
KNR Constructions Limited,KNRCON,2017-02-07,189.85,190.0,186.2,187.0,186.55,36186
KNR Constructions Limited,KNRCON,2017-02-06,187.05,190.0,184.0,186.55,186.8,50483
KNR Constructions Limited,KNRCON,2017-02-03,187.2,190.0,185.0,186.8,187.95,43780
KNR Constructions Limited,KNRCON,2017-02-02,190.85,190.9,187.2,187.95,187.85,67095
KNR Constructions Limited,KNRCON,2017-02-01,189.9,190.9,184.9,187.85,187.95,98414
KNR Constructions Limited,KNRCON,2017-01-31,182.5,191.7,180.55,187.95,182.8,303170
KNR Constructions Limited,KNRCON,2017-01-30,183.0,185.5,180.15,182.8,184.2,51434
KNR Constructions Limited,KNRCON,2017-01-27,187.0,187.0,183.0,184.2,184.6,63577
KNR Constructions Limited,KNRCON,2017-01-25,184.95,185.55,181.15,184.6,184.5,43713
KNR Constructions Limited,KNRCON,2017-01-24,182.9,186.75,182.9,184.5,182.85,42758
KNR Constructions Limited,KNRCON,2017-01-23,182.0,190.0,181.95,182.85,183.2,54985
KNR Constructions Limited,KNRCON,2017-01-20,187.8,188.0,182.1,183.2,186.95,67548
KNR Constructions Limited,KNRCON,2017-01-19,186.0,192.4,180.2,186.95,186.05,186582
KNR Constructions Limited,KNRCON,2017-01-18,174.8,201.9,172.0,186.05,172.75,600240
KNR Constructions Limited,KNRCON,2017-01-17,170.0,175.0,169.0,172.75,166.8,220804
KNR Constructions Limited,KNRCON,2017-01-16,169.0,173.0,165.5,166.8,168.7,238295
KNR Constructions Limited,KNRCON,2017-01-13,170.0,170.2,167.25,168.7,169.5,15379
KNR Constructions Limited,KNRCON,2017-01-12,170.05,171.2,168.25,169.5,169.25,16964
KNR Constructions Limited,KNRCON,2017-01-11,173.85,173.85,168.35,169.25,170.85,23660
KNR Constructions Limited,KNRCON,2017-01-10,171.0,172.0,169.2,170.85,171.6,14170
KNR Constructions Limited,KNRCON,2017-01-09,171.0,178.0,168.0,171.6,169.5,31212
KNR Constructions Limited,KNRCON,2017-01-06,168.05,170.05,167.5,169.5,168.2,17305
KNR Constructions Limited,KNRCON,2017-01-05,171.8,171.8,167.5,168.2,170.25,24255
KNR Constructions Limited,KNRCON,2017-01-04,172.65,172.65,167.35,170.25,169.9,20372
KNR Constructions Limited,KNRCON,2017-01-03,174.8,174.8,168.8,169.9,170.0,25944
KNR Constructions Limited,KNRCON,2017-01-02,173.0,174.95,168.5,170.0,172.75,37029
KNR Constructions Limited,KNRCON,2016-12-30,170.0,174.0,170.0,172.75,171.3,48936
KNR Constructions Limited,KNRCON,2016-12-29,173.5,178.0,166.5,171.3,172.75,36414
KNR Constructions Limited,KNRCON,2016-12-28,157.9,176.4,155.0,172.75,154.35,88889
KNR Constructions Limited,KNRCON,2016-12-26,154.0,158.8,148.1,150.3,155.05,29393
KNR Constructions Limited,KNRCON,2016-12-23,161.0,161.0,154.0,155.05,160.55,34043
KNR Constructions Limited,KNRCON,2016-12-22,168.2,171.8,159.95,160.55,170.2,39876
KNR Constructions Limited,KNRCON,2016-12-21,176.0,176.0,167.1,170.2,173.75,18873
KNR Constructions Limited,KNRCON,2016-12-20,171.35,177.4,170.0,173.75,173.7,226874
KNR Constructions Limited,KNRCON,2016-12-19,178.0,178.0,169.1,173.7,172.45,26729
KNR Constructions Limited,KNRCON,2016-12-16,168.0,174.9,165.0,172.45,169.05,30896
KNR Constructions Limited,KNRCON,2016-12-15,172.7,174.75,166.0,169.05,172.7,29371
KNR Constructions Limited,KNRCON,2016-12-14,170.25,176.0,169.5,172.7,170.25,30173
KNR Constructions Limited,KNRCON,2016-12-13,165.0,187.4,160.0,170.25,804.15,159185
KNR Constructions Limited,KNRCON,2016-12-12,791.0,849.0,791.0,804.15,787.9,13476
KNR Constructions Limited,KNRCON,2016-12-09,784.0,806.05,783.0,787.9,788.75,5283
KNR Constructions Limited,KNRCON,2016-12-08,778.0,797.85,755.75,788.75,768.9,5757
KNR Constructions Limited,KNRCON,2016-12-07,793.0,816.0,755.0,768.9,793.35,6029
KNR Constructions Limited,KNRCON,2016-12-06,797.0,816.0,778.85,793.35,781.75,2911
KNR Constructions Limited,KNRCON,2016-12-05,768.0,789.0,768.0,781.75,774.6,9193
KNR Constructions Limited,KNRCON,2016-12-02,774.5,795.0,746.0,774.6,751.7,9406
KNR Constructions Limited,KNRCON,2016-12-01,715.5,768.0,715.5,751.7,744.8,5912
KNR Constructions Limited,KNRCON,2016-11-30,752.95,753.0,725.0,744.8,726.5,103870
KNR Constructions Limited,KNRCON,2016-11-29,726.0,729.95,715.0,726.5,722.55,13755
KNR Constructions Limited,KNRCON,2016-11-28,745.2,745.2,717.1,722.55,723.5,6908
KNR Constructions Limited,KNRCON,2016-11-25,730.0,730.0,714.0,723.5,712.5,4276
KNR Constructions Limited,KNRCON,2016-11-24,723.9,724.1,705.5,712.5,723.05,2704
KNR Constructions Limited,KNRCON,2016-11-23,718.0,730.1,686.0,723.05,703.5,10027
KNR Constructions Limited,KNRCON,2016-11-22,740.45,740.5,682.6,703.5,726.15,62077
KNR Constructions Limited,KNRCON,2016-11-21,740.15,753.65,704.0,726.15,739.65,114777
KNR Constructions Limited,KNRCON,2016-11-18,744.95,786.9,730.05,739.65,736.7,39904
KNR Constructions Limited,KNRCON,2016-11-17,768.0,768.0,720.0,736.7,742.25,9226
KNR Constructions Limited,KNRCON,2016-11-16,701.0,796.35,701.0,742.25,700.55,33520
KNR Constructions Limited,KNRCON,2016-11-15,695.0,715.6,660.0,700.55,700.6,12372
KNR Constructions Limited,KNRCON,2016-11-11,721.85,730.05,660.05,700.6,723.65,7452
KNR Constructions Limited,KNRCON,2016-11-10,714.9,732.0,700.15,723.65,685.05,3837
KNR Constructions Limited,KNRCON,2016-11-09,679.0,707.0,570.0,685.05,712.05,43530
KNR Constructions Limited,KNRCON,2016-11-08,730.0,744.8,706.1,712.05,730.25,9888
KNR Constructions Limited,KNRCON,2016-11-07,706.0,750.0,706.0,730.25,706.95,3876
KNR Constructions Limited,KNRCON,2016-11-04,706.25,719.0,685.95,706.95,706.3,8006
KNR Constructions Limited,KNRCON,2016-11-03,723.0,730.0,702.0,706.3,720.0,3877
KNR Constructions Limited,KNRCON,2016-11-02,760.0,760.0,715.0,720.0,737.95,4810
KNR Constructions Limited,KNRCON,2016-11-01,755.1,766.95,732.0,737.95,756.85,7215
KNR Constructions Limited,KNRCON,2016-10-30,789.0,789.0,752.0,756.85,762.35,4160
KNR Constructions Limited,KNRCON,2016-10-28,764.0,789.9,757.45,762.35,762.6,4552
KNR Constructions Limited,KNRCON,2016-10-27,775.0,779.05,754.15,762.6,778.95,4900
KNR Constructions Limited,KNRCON,2016-10-26,771.05,790.0,755.0,778.95,774.05,4243
KNR Constructions Limited,KNRCON,2016-10-25,769.1,781.2,769.1,774.05,775.35,1748
KNR Constructions Limited,KNRCON,2016-10-24,765.0,795.95,765.0,775.35,777.0,4419
KNR Constructions Limited,KNRCON,2016-10-21,779.0,779.0,775.15,777.0,776.3,1785
KNR Constructions Limited,KNRCON,2016-10-20,776.05,784.95,771.15,776.3,782.7,6910
KNR Constructions Limited,KNRCON,2016-10-19,784.0,795.95,771.0,782.7,783.6,4519
KNR Constructions Limited,KNRCON,2016-10-18,796.05,800.0,770.05,783.6,780.95,4848
KNR Constructions Limited,KNRCON,2016-10-17,789.0,800.0,775.5,780.95,789.5,3953
KNR Constructions Limited,KNRCON,2016-10-14,791.0,794.0,775.5,789.5,786.2,4300
KNR Constructions Limited,KNRCON,2016-10-13,785.0,820.0,781.0,786.2,791.1,9571
KNR Constructions Limited,KNRCON,2016-10-10,798.15,798.15,774.5,791.1,788.6,2643
KNR Constructions Limited,KNRCON,2016-10-07,789.95,794.9,782.45,788.6,785.05,16387
KNR Constructions Limited,KNRCON,2016-10-06,770.25,795.0,770.2,785.05,774.15,12177
KNR Constructions Limited,KNRCON,2016-10-05,750.35,778.0,750.0,774.15,748.35,16658
KNR Constructions Limited,KNRCON,2016-10-04,770.0,770.0,746.1,748.35,757.8,6411
KNR Constructions Limited,KNRCON,2016-10-03,746.6,775.0,746.6,757.8,757.95,5553
KNR Constructions Limited,KNRCON,2016-09-30,715.05,770.0,708.0,757.95,729.7,17800
KNR Constructions Limited,KNRCON,2016-09-29,768.0,779.95,690.0,729.7,768.35,16352
KNR Constructions Limited,KNRCON,2016-09-28,770.0,774.9,758.1,768.35,770.7,7542
KNR Constructions Limited,KNRCON,2016-09-27,771.8,788.45,755.0,770.7,763.1,18348
KNR Constructions Limited,KNRCON,2016-09-26,745.0,770.0,745.0,763.1,728.75,36440
KNR Constructions Limited,KNRCON,2016-09-23,705.55,743.9,705.5,728.75,703.25,20870
KNR Constructions Limited,KNRCON,2016-09-22,702.35,707.0,700.0,703.25,700.45,52729
KNR Constructions Limited,KNRCON,2016-09-20,704.0,705.0,700.0,701.05,700.95,3206
KNR Constructions Limited,KNRCON,2016-09-19,699.1,708.2,699.0,700.95,699.95,6982
KNR Constructions Limited,KNRCON,2016-09-16,702.6,715.0,698.85,699.95,705.65,13026
KNR Constructions Limited,KNRCON,2016-09-15,695.9,709.95,695.9,705.65,705.4,1200
KNR Constructions Limited,KNRCON,2016-09-14,708.9,711.55,696.05,705.4,694.95,3805
KNR Constructions Limited,KNRCON,2016-09-12,695.0,710.0,665.05,694.95,700.45,61422
KNR Constructions Limited,KNRCON,2016-09-09,708.0,712.0,696.0,700.45,709.8,5956
KNR Constructions Limited,KNRCON,2016-09-08,710.05,716.0,705.55,709.8,710.1,2725
KNR Constructions Limited,KNRCON,2016-09-07,700.1,716.0,699.0,710.1,700.0,4312
KNR Constructions Limited,KNRCON,2016-09-06,707.0,721.0,695.25,700.0,700.0,9275
KNR Constructions Limited,KNRCON,2016-09-02,710.9,718.0,695.0,700.0,704.2,7289
KNR Constructions Limited,KNRCON,2016-09-01,717.8,730.0,692.5,704.2,718.2,10807
KNR Constructions Limited,KNRCON,2016-08-31,710.0,725.0,695.5,718.2,700.0,22731
KNR Constructions Limited,KNRCON,2016-08-30,700.0,706.0,688.7,700.0,701.2,6501
KNR Constructions Limited,KNRCON,2016-08-29,703.8,708.0,687.15,701.2,700.0,2932
KNR Constructions Limited,KNRCON,2016-08-26,704.9,710.9,698.2,700.0,706.15,27794
KNR Constructions Limited,KNRCON,2016-08-25,707.0,710.0,701.1,706.15,700.5,16800
KNR Constructions Limited,KNRCON,2016-08-24,698.0,708.0,681.0,700.5,684.4,11788
KNR Constructions Limited,KNRCON,2016-08-23,705.0,705.0,680.6,684.4,697.15,6027
KNR Constructions Limited,KNRCON,2016-08-22,697.0,704.9,679.0,697.15,697.65,13739
KNR Constructions Limited,KNRCON,2016-08-19,711.0,720.9,693.15,697.65,714.0,13789
KNR Constructions Limited,KNRCON,2016-08-18,695.0,720.0,692.0,714.0,694.65,35239
KNR Constructions Limited,KNRCON,2016-08-17,645.0,725.0,644.0,694.65,640.85,134486
KNR Constructions Limited,KNRCON,2016-08-16,630.0,645.0,626.0,640.85,620.85,33180
KNR Constructions Limited,KNRCON,2016-08-12,620.0,629.8,611.0,620.85,603.05,96915
KNR Constructions Limited,KNRCON,2016-08-11,592.8,619.5,585.0,603.05,611.1,103307
KNR Constructions Limited,KNRCON,2016-08-10,605.0,618.0,594.15,611.1,609.8,16986
KNR Constructions Limited,KNRCON,2016-08-09,623.0,623.0,605.1,609.8,618.95,14749
KNR Constructions Limited,KNRCON,2016-08-08,590.0,630.0,585.0,618.95,598.2,30941
KNR Constructions Limited,KNRCON,2016-08-05,593.0,604.0,578.95,598.2,592.25,11907
KNR Constructions Limited,KNRCON,2016-08-04,586.5,609.0,580.0,592.25,586.15,5055
KNR Constructions Limited,KNRCON,2016-08-03,600.0,605.0,576.05,586.15,600.95,5716
KNR Constructions Limited,KNRCON,2016-08-02,597.0,618.75,596.25,600.95,595.25,10873
KNR Constructions Limited,KNRCON,2016-08-01,598.6,603.8,588.6,595.25,599.4,9920
KNR Constructions Limited,KNRCON,2016-07-29,590.0,604.0,585.0,599.4,591.6,8153
KNR Constructions Limited,KNRCON,2016-07-28,575.35,598.15,574.75,591.6,575.35,16265
KNR Constructions Limited,KNRCON,2016-07-27,575.45,578.2,574.5,575.35,575.0,4707
KNR Constructions Limited,KNRCON,2016-07-26,576.0,577.95,574.95,575.0,575.25,21457
KNR Constructions Limited,KNRCON,2016-07-25,575.0,588.0,571.1,575.25,579.6,24916
KNR Constructions Limited,KNRCON,2016-07-22,575.0,583.95,575.0,579.6,574.7,7679
KNR Constructions Limited,KNRCON,2016-07-21,578.75,578.95,570.05,574.7,576.75,4385
KNR Constructions Limited,KNRCON,2016-07-20,579.95,585.0,570.75,576.75,570.25,3704
KNR Constructions Limited,KNRCON,2016-07-19,572.75,578.0,569.95,570.25,570.3,6310
KNR Constructions Limited,KNRCON,2016-07-18,569.0,575.8,569.0,570.3,569.05,34399
KNR Constructions Limited,KNRCON,2016-07-15,565.0,578.0,553.1,569.05,555.65,17615
KNR Constructions Limited,KNRCON,2016-07-14,556.9,560.4,550.1,555.65,556.0,4220
KNR Constructions Limited,KNRCON,2016-07-13,568.0,569.95,554.0,556.0,567.15,2807
KNR Constructions Limited,KNRCON,2016-07-12,555.65,570.0,549.0,567.15,560.1,6993
KNR Constructions Limited,KNRCON,2016-07-11,572.5,572.5,556.2,560.1,563.55,3857
KNR Constructions Limited,KNRCON,2016-07-08,568.15,570.95,555.0,563.55,569.9,3201
KNR Constructions Limited,KNRCON,2016-07-07,570.0,576.3,559.05,569.9,573.0,27102
KNR Constructions Limited,KNRCON,2016-07-05,579.0,579.0,565.0,573.0,572.85,10367
KNR Constructions Limited,KNRCON,2016-07-04,549.95,576.95,548.1,572.85,555.7,14099
KNR Constructions Limited,KNRCON,2016-07-01,546.05,566.9,546.05,555.7,558.1,7813
KNR Constructions Limited,KNRCON,2016-06-30,538.2,569.0,532.0,558.1,535.1,13910
KNR Constructions Limited,KNRCON,2016-06-29,531.0,539.05,520.05,535.1,526.7,12491
KNR Constructions Limited,KNRCON,2016-06-28,542.65,543.0,518.0,526.7,536.8,16443
KNR Constructions Limited,KNRCON,2016-06-27,540.05,552.0,532.3,536.8,539.8,7593
KNR Constructions Limited,KNRCON,2016-06-24,550.0,559.75,528.15,539.8,556.2,11508
KNR Constructions Limited,KNRCON,2016-06-23,555.05,560.95,555.0,556.2,559.9,2646
KNR Constructions Limited,KNRCON,2016-06-22,564.65,565.4,555.0,559.9,562.2,3739
KNR Constructions Limited,KNRCON,2016-06-21,561.05,564.8,560.5,562.2,560.85,1535
KNR Constructions Limited,KNRCON,2016-06-20,560.0,565.95,550.0,560.85,554.05,5457
KNR Constructions Limited,KNRCON,2016-06-17,562.5,575.0,545.9,554.05,562.5,10132
KNR Constructions Limited,KNRCON,2016-06-16,556.0,567.55,556.0,562.5,561.95,13370
KNR Constructions Limited,KNRCON,2016-06-15,569.0,569.0,558.7,561.95,563.4,7140
KNR Constructions Limited,KNRCON,2016-06-14,567.0,567.0,558.0,563.4,556.05,2391
KNR Constructions Limited,KNRCON,2016-06-13,567.8,567.8,553.5,556.05,567.8,6359
KNR Constructions Limited,KNRCON,2016-06-10,573.45,576.0,562.0,567.8,570.25,4804
KNR Constructions Limited,KNRCON,2016-06-09,574.45,574.45,562.05,570.25,570.15,5190
KNR Constructions Limited,KNRCON,2016-06-08,576.95,578.0,567.15,570.15,565.85,9555
KNR Constructions Limited,KNRCON,2016-06-07,580.0,580.0,561.0,565.85,569.25,8207
KNR Constructions Limited,KNRCON,2016-06-06,581.65,584.0,566.0,569.25,581.65,8186
KNR Constructions Limited,KNRCON,2016-06-03,580.0,587.0,572.1,581.65,572.95,15347
KNR Constructions Limited,KNRCON,2016-06-02,555.1,576.65,555.1,572.95,561.1,18838
KNR Constructions Limited,KNRCON,2016-06-01,555.05,562.9,555.05,561.1,555.4,30766
KNR Constructions Limited,KNRCON,2016-05-31,549.0,560.0,540.8,555.4,540.25,32770
KNR Constructions Limited,KNRCON,2016-05-30,545.0,555.0,535.0,540.25,539.35,112469
KNR Constructions Limited,KNRCON,2016-05-27,527.7,547.9,522.95,539.35,525.4,16457
KNR Constructions Limited,KNRCON,2016-05-26,525.0,535.85,518.1,525.4,512.45,19409
KNR Constructions Limited,KNRCON,2016-05-25,518.0,525.0,510.15,512.45,515.2,2657
KNR Constructions Limited,KNRCON,2016-05-24,527.95,528.0,515.0,515.2,519.2,2395
KNR Constructions Limited,KNRCON,2016-05-23,521.05,536.8,515.55,519.2,515.8,1854
KNR Constructions Limited,KNRCON,2016-05-20,515.05,526.8,511.1,515.8,521.3,2839
KNR Constructions Limited,KNRCON,2016-05-19,520.35,528.6,518.75,521.3,523.95,2678
KNR Constructions Limited,KNRCON,2016-05-18,522.35,527.9,520.0,523.95,525.2,8826
KNR Constructions Limited,KNRCON,2016-05-17,526.8,534.0,516.35,525.2,523.0,9199
KNR Constructions Limited,KNRCON,2016-05-16,524.3,524.95,515.0,523.0,522.3,2867
KNR Constructions Limited,KNRCON,2016-05-13,524.35,526.9,515.0,522.3,518.05,2562
KNR Constructions Limited,KNRCON,2016-05-12,526.7,527.4,516.65,518.05,525.15,8447
KNR Constructions Limited,KNRCON,2016-05-11,519.0,534.0,518.6,525.15,519.9,5610
KNR Constructions Limited,KNRCON,2016-05-10,525.45,535.0,506.4,519.9,525.4,11026
KNR Constructions Limited,KNRCON,2016-05-09,519.65,538.0,511.6,525.4,511.5,6000
KNR Constructions Limited,KNRCON,2016-05-06,515.05,521.1,503.05,511.5,514.5,2923
KNR Constructions Limited,KNRCON,2016-05-05,530.0,533.9,511.0,514.5,524.45,3992
KNR Constructions Limited,KNRCON,2016-05-04,531.5,540.0,521.0,524.45,533.45,4624
KNR Constructions Limited,KNRCON,2016-05-03,541.3,545.85,529.8,533.45,540.75,6879
KNR Constructions Limited,KNRCON,2016-05-02,560.0,560.0,537.0,540.75,554.35,4053
KNR Constructions Limited,KNRCON,2016-04-29,546.75,558.0,545.0,554.35,548.7,5311
KNR Constructions Limited,KNRCON,2016-04-28,567.85,567.85,544.25,548.7,557.65,4561
KNR Constructions Limited,KNRCON,2016-04-27,558.5,559.7,553.1,557.65,554.9,3237
KNR Constructions Limited,KNRCON,2016-04-26,560.0,560.0,546.1,554.9,551.8,3567
KNR Constructions Limited,KNRCON,2016-04-25,550.0,562.0,548.0,551.8,550.95,12548
KNR Constructions Limited,KNRCON,2016-04-22,557.0,557.0,542.05,550.95,550.9,4938
KNR Constructions Limited,KNRCON,2016-04-21,555.05,560.0,545.0,550.9,555.4,5503
KNR Constructions Limited,KNRCON,2016-04-20,573.85,575.0,553.0,555.4,570.95,13070
KNR Constructions Limited,KNRCON,2016-04-18,540.0,575.0,540.0,570.95,542.95,27565
KNR Constructions Limited,KNRCON,2016-04-13,524.0,547.0,523.95,542.95,521.8,28090
KNR Constructions Limited,KNRCON,2016-04-12,526.9,530.0,518.0,521.8,517.6,22377
KNR Constructions Limited,KNRCON,2016-04-11,528.0,528.0,515.0,517.6,517.05,5513
KNR Constructions Limited,KNRCON,2016-04-08,524.4,527.0,513.5,517.05,521.3,15630
KNR Constructions Limited,KNRCON,2016-04-07,496.15,528.7,493.0,521.3,501.85,63701
KNR Constructions Limited,KNRCON,2016-04-06,514.8,518.95,497.0,501.85,512.15,18632
KNR Constructions Limited,KNRCON,2016-04-05,521.9,522.95,510.25,512.15,517.95,12629
KNR Constructions Limited,KNRCON,2016-04-04,527.0,530.0,512.6,517.95,519.9,21397
KNR Constructions Limited,KNRCON,2016-04-01,519.0,528.75,511.0,519.9,509.4,24094
KNR Constructions Limited,KNRCON,2016-03-31,510.0,512.0,505.55,509.4,506.25,12712
KNR Constructions Limited,KNRCON,2016-03-30,527.45,527.45,500.0,506.25,516.2,12428
KNR Constructions Limited,KNRCON,2016-03-29,518.9,520.95,501.0,516.2,521.85,12457
KNR Constructions Limited,KNRCON,2016-03-28,515.0,530.0,512.5,521.85,514.6,10345
KNR Constructions Limited,KNRCON,2016-03-23,515.85,520.0,506.15,514.6,514.75,6186
KNR Constructions Limited,KNRCON,2016-03-22,505.05,518.0,505.0,514.75,509.6,5367
KNR Constructions Limited,KNRCON,2016-03-21,493.85,514.0,493.85,509.6,497.1,3924
KNR Constructions Limited,KNRCON,2016-03-18,504.6,509.95,495.55,497.1,500.45,4149
KNR Constructions Limited,KNRCON,2016-03-17,510.0,510.0,492.05,500.45,496.65,3952
KNR Constructions Limited,KNRCON,2016-03-16,513.5,514.95,495.1,496.65,506.65,3533
KNR Constructions Limited,KNRCON,2016-03-15,513.4,519.0,501.55,506.65,513.1,7418
KNR Constructions Limited,KNRCON,2016-03-14,524.65,526.9,509.9,513.1,514.9,7980
KNR Constructions Limited,KNRCON,2016-03-11,521.4,532.0,512.0,514.9,521.4,38927
KNR Constructions Limited,KNRCON,2016-03-10,523.45,526.25,515.3,521.4,524.35,2520
KNR Constructions Limited,KNRCON,2016-03-09,525.0,531.0,510.0,524.35,520.75,6169
KNR Constructions Limited,KNRCON,2016-03-08,515.0,528.95,493.0,520.75,504.5,13866
KNR Constructions Limited,KNRCON,2016-03-04,524.0,524.0,490.35,504.5,504.5,8205
KNR Constructions Limited,KNRCON,2016-03-02,510.6,518.9,499.0,500.25,497.8,11637
KNR Constructions Limited,KNRCON,2016-03-01,478.0,509.0,460.05,497.8,461.4,15473
KNR Constructions Limited,KNRCON,2016-02-29,458.75,469.75,441.5,461.4,455.9,16033
KNR Constructions Limited,KNRCON,2016-02-26,455.85,459.0,443.5,455.9,454.7,4143
KNR Constructions Limited,KNRCON,2016-02-25,454.95,459.75,447.0,454.7,455.35,4719
KNR Constructions Limited,KNRCON,2016-02-24,454.0,462.0,440.5,455.35,452.3,8252
KNR Constructions Limited,KNRCON,2016-02-23,461.0,461.0,443.85,452.3,451.15,6189
KNR Constructions Limited,KNRCON,2016-02-22,460.95,461.0,447.05,451.15,458.15,5777
KNR Constructions Limited,KNRCON,2016-02-19,452.35,466.8,447.0,458.15,453.55,21339
KNR Constructions Limited,KNRCON,2016-02-18,441.55,460.0,441.55,453.55,438.7,5736
KNR Constructions Limited,KNRCON,2016-02-17,430.0,443.0,420.2,438.7,435.15,4403
KNR Constructions Limited,KNRCON,2016-02-16,447.0,457.9,431.1,435.15,453.55,10940
KNR Constructions Limited,KNRCON,2016-02-15,488.0,488.0,446.2,453.55,446.7,13797
KNR Constructions Limited,KNRCON,2016-02-12,449.0,455.0,410.0,446.7,438.7,13815
KNR Constructions Limited,KNRCON,2016-02-11,471.85,484.5,430.1,438.7,482.8,17017
KNR Constructions Limited,KNRCON,2016-02-10,498.9,498.95,478.0,482.8,491.75,4957
KNR Constructions Limited,KNRCON,2016-02-09,487.0,494.95,471.0,491.75,487.05,12508
KNR Constructions Limited,KNRCON,2016-02-08,491.4,501.0,477.0,487.05,505.7,7892
KNR Constructions Limited,KNRCON,2016-02-05,500.05,510.0,495.8,505.7,496.0,12517
KNR Constructions Limited,KNRCON,2016-02-04,503.0,508.95,491.0,496.0,499.8,6874
KNR Constructions Limited,KNRCON,2016-02-03,487.75,503.0,458.95,499.8,500.0,20351
KNR Constructions Limited,KNRCON,2016-02-02,499.85,509.5,489.3,500.0,495.8,83324
KNR Constructions Limited,KNRCON,2016-02-01,498.5,520.0,487.05,495.8,494.5,17768
KNR Constructions Limited,KNRCON,2016-01-29,497.45,504.95,482.0,494.5,493.7,3486
KNR Constructions Limited,KNRCON,2016-01-28,505.0,505.0,486.0,493.7,498.0,6838
